Id_Encuesta,democracia_21
16168,3.0
16169,1.0
16170,1.0
16171,1.0
16172,1.0
16173,1.0
16174,3.0
16175,3.0
16176,3.0
16177,1.0
16178,-9.0
16179,2.0
16180,1.0
16181,1.0
16182,-9.0
16183,3.0
16184,1.0
16185,2.0
16186,1.0
16187,1.0
16188,1.0
16189,2.0
16190,3.0
16191,1.0
16192,1.0
16193,3.0
16194,1.0
16195,1.0
16196,1.0
16197,3.0
16198,1.0
16199,3.0
16200,3.0
16201,1.0
16202,3.0
16203,2.0
16204,1.0
16205,2.0
16206,1.0
16207,1.0
16208,2.0
16209,3.0
16210,1.0
16211,-9.0
16212,3.0
16213,2.0
16214,1.0
16215,2.0
16216,3.0
16217,1.0
16218,2.0
16219,1.0
16220,1.0
16221,3.0
16222,3.0
16223,1.0
16224,1.0
16225,2.0
16226,3.0
16227,3.0
16228,3.0
16229,1.0
16230,1.0
16231,3.0
16232,1.0
16233,-8.0
16234,1.0
16235,1.0
16236,1.0
16237,2.0
16238,3.0
16239,3.0
16240,3.0
16241,3.0
16242,1.0
16243,3.0
16244,1.0
16245,1.0
16246,3.0
16247,3.0
16248,2.0
16249,1.0
16250,2.0
16251,1.0
16252,2.0
16253,1.0
16254,1.0
16255,1.0
16256,1.0
16257,1.0
16258,1.0
16259,1.0
16260,3.0
16261,2.0
16262,-8.0
16263,3.0
16264,-9.0
16265,3.0
16266,1.0
16267,1.0
16268,1.0
16269,1.0
16270,1.0
16271,2.0
16272,2.0
16273,2.0
16274,3.0
16275,1.0
16276,1.0
16277,3.0
16278,1.0
16279,2.0
16280,1.0
16281,1.0
16282,1.0
16283,3.0
16284,-8.0
16285,1.0
16286,3.0
16287,1.0
16288,3.0
16289,1.0
16290,3.0
16291,-8.0
16292,1.0
16293,1.0
16294,1.0
16295,1.0
16296,1.0
16297,1.0
16298,3.0
16299,1.0
16300,2.0
16301,3.0
16302,1.0
16303,2.0
16304,3.0
16305,-8.0
16306,2.0
16307,3.0
16308,1.0
16309,3.0
16310,1.0
16311,3.0
16312,1.0
16313,1.0
16314,2.0
16315,3.0
16316,1.0
16317,2.0
16318,1.0
16319,2.0
16320,3.0
16321,1.0
16322,1.0
16323,3.0
16324,3.0
16325,1.0
16326,3.0
16327,3.0
16328,3.0
16329,3.0
16330,2.0
16331,1.0
16332,1.0
16333,1.0
16334,3.0
16335,1.0
16336,1.0
16337,2.0
16338,3.0
16339,2.0
16340,1.0
16341,1.0
16342,1.0
16343,1.0
16344,2.0
16345,1.0
16346,3.0
16347,1.0
16348,3.0
16349,3.0
16350,1.0
16351,2.0
16352,1.0
16353,1.0
16354,3.0
16355,3.0
16356,1.0
16357,1.0
16358,1.0
16359,1.0
16360,1.0
16361,1.0
16362,1.0
16363,-9.0
16364,1.0
16365,1.0
16366,3.0
16367,1.0
16368,1.0
16369,1.0
16370,3.0
16371,1.0
16372,3.0
16373,1.0
16374,3.0
16375,3.0
16376,3.0
16377,3.0
16378,3.0
16379,-8.0
16380,1.0
16381,1.0
16382,1.0
16383,3.0
16384,2.0
16385,1.0
16386,2.0
16387,1.0
16388,1.0
16389,1.0
16390,1.0
16391,3.0
16392,1.0
16393,3.0
16394,1.0
16395,1.0
16396,3.0
16397,1.0
16398,1.0
16399,1.0
16400,1.0
16401,1.0
16402,1.0
16403,1.0
16404,1.0
16405,1.0
16406,3.0
16407,1.0
16408,1.0
16409,1.0
16410,1.0
16411,3.0
16412,3.0
16413,3.0
16414,3.0
16415,2.0
16416,3.0
16417,1.0
16418,3.0
16419,1.0
16420,1.0
16421,1.0
16422,2.0
16423,2.0
16424,3.0
16425,1.0
16426,1.0
16427,1.0
16428,3.0
16429,3.0
16430,1.0
16431,1.0
16432,3.0
16433,3.0
16434,3.0
16435,1.0
16436,1.0
16437,3.0
16438,1.0
16439,2.0
16440,1.0
16441,3.0
16442,1.0
16443,1.0
16444,3.0
16445,1.0
16446,-9.0
16447,3.0
16448,3.0
16449,2.0
16450,1.0
16451,1.0
16452,1.0
16453,3.0
16454,1.0
16455,-9.0
16456,2.0
16457,1.0
16458,2.0
16459,-8.0
16460,1.0
16461,3.0
16462,2.0
16463,-8.0
16464,-9.0
16465,3.0
16466,3.0
16467,1.0
16468,1.0
16469,1.0
16470,1.0
16471,1.0
16472,2.0
16473,1.0
16474,3.0
16475,3.0
16476,-8.0
16477,1.0
16478,2.0
16479,2.0
16480,-8.0
16481,1.0
16482,3.0
16483,1.0
16484,1.0
16485,3.0
16486,3.0
16487,3.0
16488,3.0
16489,2.0
16490,1.0
16491,1.0
16492,2.0
16493,1.0
16494,2.0
16495,1.0
16496,1.0
16497,1.0
16498,1.0
16499,2.0
16500,3.0
16501,1.0
16502,3.0
16503,1.0
16504,1.0
16505,2.0
16506,2.0
16507,3.0
16508,1.0
16509,3.0
16510,1.0
16511,3.0
16512,1.0
16513,1.0
16514,3.0
16515,3.0
16516,1.0
16517,1.0
16518,1.0
16519,3.0
16520,1.0
16521,1.0
16522,3.0
16523,3.0
16524,3.0
16525,3.0
16526,1.0
16527,3.0
16528,1.0
16529,1.0
16530,1.0
16531,1.0
16532,2.0
16533,1.0
16534,3.0
16535,1.0
16536,1.0
16537,3.0
16538,1.0
16539,1.0
16540,3.0
16541,1.0
16542,2.0
16543,1.0
16544,3.0
16545,1.0
16546,2.0
16547,3.0
16548,1.0
16549,-8.0
16550,2.0
16551,1.0
16552,-8.0
16553,1.0
16554,1.0
16555,1.0
16556,3.0
16557,1.0
16558,3.0
16559,1.0
16560,3.0
16561,1.0
16562,1.0
16563,2.0
16564,3.0
16565,1.0
16566,1.0
16567,1.0
16568,2.0
16569,1.0
16570,2.0
16571,1.0
16572,3.0
16573,1.0
16574,3.0
16575,1.0
16576,1.0
16577,3.0
16578,1.0
16579,3.0
16580,2.0
16581,-9.0
16582,3.0
16583,3.0
16584,2.0
16585,1.0
16586,3.0
16587,3.0
16588,1.0
16589,2.0
16590,1.0
16591,3.0
16592,1.0
16593,1.0
16594,3.0
16595,3.0
16596,3.0
16597,1.0
16598,3.0
16599,1.0
16600,3.0
16601,1.0
16602,3.0
16603,3.0
16604,3.0
16605,1.0
16606,2.0
16607,1.0
16608,1.0
16609,1.0
16610,1.0
16611,1.0
16612,1.0
16613,1.0
16614,1.0
16615,1.0
16616,3.0
16617,1.0
16618,1.0
16619,3.0
16620,3.0
16621,1.0
16622,1.0
16623,3.0
16624,2.0
16625,2.0
16626,2.0
16627,-9.0
16628,1.0
16629,1.0
16630,2.0
16631,3.0
16632,3.0
16633,3.0
16634,3.0
16635,1.0
16636,3.0
16637,1.0
16638,3.0
16639,1.0
16640,1.0
16641,1.0
16642,1.0
16643,3.0
16644,2.0
16645,1.0
16646,2.0
16647,3.0
16648,3.0
16649,2.0
16650,1.0
16651,1.0
16652,2.0
16653,1.0
16654,3.0
16655,3.0
16656,3.0
16657,1.0
16658,3.0
16659,1.0
16660,2.0
16661,3.0
16662,3.0
16663,3.0
16664,3.0
16665,1.0
16666,3.0
16667,1.0
16668,1.0
16669,1.0
16670,3.0
16671,3.0
16672,3.0
16673,1.0
16674,2.0
16675,1.0
16676,1.0
16677,2.0
16678,-9.0
16679,2.0
16680,1.0
16681,2.0
16682,3.0
16683,3.0
16684,1.0
16685,3.0
16686,1.0
16687,2.0
16688,2.0
16689,1.0
16690,-8.0
16691,1.0
16692,2.0
16693,2.0
16694,2.0
16695,3.0
16696,3.0
16697,3.0
16698,1.0
16699,3.0
16700,3.0
16701,2.0
16702,1.0
16703,2.0
16704,1.0
16705,2.0
16706,2.0
16707,3.0
16708,3.0
16709,3.0
16710,1.0
16711,1.0
16712,1.0
16713,1.0
16714,1.0
16715,-8.0
16716,2.0
16717,1.0
16718,-8.0
16719,3.0
16720,3.0
16721,1.0
16722,3.0
16723,3.0
16724,1.0
16725,1.0
16726,-8.0
16727,3.0
16728,-9.0
16729,3.0
16730,2.0
16731,1.0
16732,1.0
16733,2.0
16734,3.0
16735,1.0
16736,3.0
16737,3.0
16738,3.0
16739,2.0
16740,3.0
16741,3.0
16742,3.0
16743,3.0
16744,3.0
16745,3.0
16746,3.0
16747,2.0
16748,1.0
16749,3.0
16750,2.0
16751,1.0
16752,1.0
16753,3.0
16754,1.0
16755,2.0
16756,1.0
16757,3.0
16758,2.0
16759,3.0
16760,1.0
16761,3.0
16762,3.0
16763,3.0
16764,1.0
16765,3.0
16766,3.0
16767,3.0
16768,3.0
16769,1.0
16770,3.0
16771,3.0
16772,-8.0
16773,3.0
16774,1.0
16775,3.0
16776,1.0
16777,1.0
16778,2.0
16779,1.0
16780,-8.0
16781,-9.0
16782,3.0
16783,1.0
16784,1.0
16785,1.0
16786,1.0
16787,1.0
16788,1.0
16789,1.0
16790,3.0
16791,2.0
16792,3.0
16793,3.0
16794,2.0
16795,3.0
16796,3.0
16797,3.0
16798,1.0
16799,3.0
16800,1.0
16801,-8.0
16802,1.0
16803,1.0
16804,3.0
16805,3.0
16806,3.0
16807,1.0
16808,1.0
16809,3.0
16810,3.0
16811,1.0
16812,3.0
16813,2.0
16814,3.0
16815,3.0
16816,2.0
16817,3.0
16818,2.0
16819,1.0
16820,3.0
16821,3.0
16822,-9.0
16823,-9.0
16824,3.0
16825,-8.0
16826,-8.0
16827,2.0
16828,3.0
16829,1.0
16830,1.0
16831,1.0
16832,3.0
16833,3.0
16834,3.0
16835,1.0
16836,1.0
16837,3.0
16838,1.0
16839,-9.0
16840,3.0
16841,3.0
16842,3.0
16843,3.0
16844,2.0
16845,3.0
16846,1.0
16847,-8.0
16848,1.0
16849,1.0
16850,3.0
16851,1.0
16852,2.0
16853,3.0
16854,1.0
16855,3.0
16856,1.0
16857,1.0
16858,1.0
16859,1.0
16860,1.0
16861,2.0
16862,3.0
16863,1.0
16864,1.0
16865,-8.0
16866,2.0
16867,3.0
16868,3.0
16869,2.0
16870,2.0
16871,3.0
16872,1.0
16873,1.0
16874,1.0
16875,1.0
16876,2.0
16877,2.0
16878,3.0
16879,2.0
16880,3.0
16881,3.0
16882,3.0
16883,3.0
16884,-8.0
16885,2.0
16886,3.0
16887,1.0
16888,2.0
16889,3.0
16890,3.0
16891,1.0
16892,1.0
16893,1.0
16894,2.0
16895,2.0
16896,1.0
16897,1.0
16898,3.0
16899,1.0
16900,1.0
16901,3.0
16902,1.0
16903,2.0
16904,3.0
16905,1.0
16906,1.0
16907,1.0
16908,2.0
16909,2.0
16910,3.0
16911,3.0
16912,2.0
16913,2.0
16914,1.0
16915,3.0
16916,1.0
16917,1.0
16918,2.0
16919,2.0
16920,3.0
16921,-8.0
16922,3.0
16923,3.0
16924,3.0
16925,1.0
16926,3.0
16927,3.0
16928,3.0
16929,3.0
16930,3.0
16931,1.0
16932,1.0
16933,1.0
16934,2.0
16935,3.0
16936,3.0
16937,1.0
16938,-9.0
16939,1.0
16940,1.0
16941,2.0
16942,1.0
16943,1.0
16944,1.0
16945,1.0
16946,1.0
16947,3.0
16948,3.0
16949,1.0
16950,1.0
16951,3.0
16952,3.0
16953,3.0
16954,3.0
16955,3.0
16956,3.0
16957,1.0
16958,3.0
16959,-8.0
16960,3.0
16961,3.0
16962,1.0
16963,2.0
16964,1.0
16965,1.0
16966,1.0
16967,-8.0
16968,1.0
16969,2.0
16970,3.0
16971,2.0
16972,1.0
16973,3.0
16974,1.0
16975,1.0
16976,3.0
16977,1.0
16978,1.0
16979,1.0
16980,-8.0
16981,-9.0
16982,1.0
16983,3.0
16984,3.0
16985,3.0
16986,2.0
16987,2.0
16988,1.0
16989,1.0
16990,1.0
16991,-8.0
16992,1.0
16993,1.0
16994,1.0
16995,3.0
16996,1.0
16997,1.0
16998,3.0
16999,1.0
17000,1.0
17001,3.0
17002,1.0
17003,2.0
17004,1.0
17005,-9.0
17006,1.0
17007,1.0
17008,-8.0
17009,1.0
17010,-9.0
17011,2.0
17012,1.0
17013,1.0
17014,2.0
17015,1.0
17016,2.0
17017,1.0
17018,2.0
17019,2.0
17020,3.0
17021,3.0
17022,1.0
17023,3.0
17024,3.0
17025,1.0
17026,1.0
17027,2.0
17028,3.0
17029,1.0
17030,-8.0
17031,2.0
17032,1.0
17033,1.0
17034,3.0
17035,1.0
17036,1.0
17037,1.0
17038,3.0
17039,3.0
17040,1.0
17041,1.0
17042,3.0
17043,1.0
17044,1.0
17045,1.0
17046,3.0
17047,2.0
17048,3.0
17049,3.0
17050,1.0
17051,3.0
17052,3.0
17053,2.0
17054,3.0
17055,3.0
17056,1.0
17057,3.0
17058,2.0
17059,1.0
17060,1.0
17061,-9.0
17062,2.0
17063,1.0
17064,3.0
17065,3.0
17066,1.0
17067,1.0
17068,3.0
17069,3.0
17070,1.0
17071,-9.0
17072,1.0
17073,2.0
17074,1.0
17075,1.0
17076,2.0
17077,2.0
17078,2.0
17079,3.0
17080,1.0
17081,1.0
17082,2.0
17083,2.0
17084,3.0
17085,-9.0
17086,3.0
17087,3.0
17088,2.0
17089,2.0
17090,1.0
17091,2.0
17092,3.0
17093,2.0
17094,1.0
17095,-8.0
17096,1.0
17097,3.0
17098,1.0
17099,1.0
17100,1.0
17101,3.0
17102,2.0
17103,3.0
17104,3.0
17105,2.0
17106,3.0
17107,1.0
17108,1.0
17109,3.0
17110,1.0
17111,-8.0
17112,2.0
17113,2.0
17114,2.0
17115,2.0
17116,1.0
17117,1.0
17118,1.0
17119,1.0
17120,2.0
17121,1.0
17122,-8.0
17123,3.0
17124,3.0
17125,1.0
17126,1.0
17127,1.0
17128,1.0
17129,3.0
17130,2.0
17131,2.0
17132,3.0
17133,2.0
17134,1.0
17135,1.0
17136,1.0
17137,3.0
17138,-8.0
17139,-9.0
17140,2.0
17141,1.0
17142,2.0
17143,1.0
17144,1.0
17145,3.0
17146,-8.0
17147,1.0
17148,1.0
17149,1.0
17150,1.0
17151,1.0
17152,3.0
17153,1.0
17154,1.0
17155,1.0
17156,3.0
17157,1.0
17158,1.0
17159,1.0
17160,1.0
17161,3.0
17162,1.0
17163,1.0
17164,1.0
17165,1.0
17166,1.0
17167,1.0
17168,1.0
17169,2.0
17170,-9.0
17171,3.0
17172,3.0
17173,2.0
17174,1.0
17175,2.0
17176,3.0
17177,1.0
17178,3.0
17179,1.0
17180,3.0
17181,3.0
17182,3.0
17183,3.0
17184,-8.0
17185,1.0
17186,3.0
17187,2.0
17188,1.0
17189,1.0
17190,3.0
17191,1.0
17192,3.0
17193,1.0
17194,1.0
17195,-8.0
17196,3.0
17197,3.0
17198,3.0
17199,3.0
17200,3.0
17201,2.0
17202,1.0
17203,1.0
17204,3.0
17205,1.0
17206,1.0
17207,2.0
17208,1.0
17209,2.0
17210,1.0
17211,2.0
17212,3.0
17213,2.0
17214,2.0
17215,1.0
17216,3.0
17217,1.0
17218,1.0
17219,1.0
17220,1.0
17221,1.0
17222,2.0
17223,2.0
17224,1.0
17225,1.0
17226,1.0
17227,1.0
17228,1.0
17229,-8.0
17230,1.0
17231,3.0
17232,1.0
17233,3.0
17234,1.0
17235,2.0
17236,1.0
17237,1.0
17238,3.0
17239,2.0
17240,-8.0
17241,2.0
17242,3.0
17243,1.0
17244,3.0
17245,-8.0
17246,1.0
17247,-8.0
17248,3.0
17249,1.0
17250,1.0
17251,1.0
17252,1.0
17253,1.0
17254,3.0
17255,3.0
17256,1.0
17257,1.0
17258,2.0
17259,2.0
17260,1.0
17261,1.0
17262,3.0
17263,2.0
17264,3.0
17265,1.0
17266,1.0
17267,3.0
17268,1.0
17269,1.0
17270,3.0
17271,1.0
17272,1.0
17273,2.0
17274,2.0
17275,1.0
17276,3.0
17277,3.0
17278,2.0
17279,3.0
17280,2.0
17281,2.0
17282,3.0
17283,-8.0
17284,1.0
17285,-9.0
17286,1.0
17287,1.0
17288,1.0
17289,3.0
17290,3.0
17291,1.0
17292,3.0
17293,1.0
17294,1.0
17295,3.0
17296,1.0
17297,3.0
17298,-9.0
17299,1.0
17300,-8.0
17301,-9.0
17302,3.0
17303,3.0
17304,3.0
17305,3.0
17306,1.0
17307,1.0
17308,1.0
17309,1.0
17310,1.0
17311,1.0
17312,1.0
17313,3.0
17314,1.0
17315,3.0
17316,1.0
17317,3.0
17318,1.0
17319,1.0
17320,1.0
17321,2.0
17322,1.0
17323,2.0
17324,2.0
17325,2.0
17326,1.0
17327,1.0
17328,1.0
17329,1.0
17330,1.0
17331,3.0
17332,1.0
17333,1.0
17334,1.0
17335,3.0
17336,1.0
17337,2.0
17338,3.0
17339,3.0
17340,3.0
17341,1.0
17342,2.0
17343,3.0
17344,3.0
17345,1.0
17346,3.0
17347,2.0
17348,1.0
17349,1.0
17350,3.0
17351,2.0
17352,1.0
17353,3.0
17354,1.0
17355,1.0
17356,2.0
17357,3.0
17358,3.0
17359,1.0
17360,1.0
17361,2.0
17362,1.0
17363,3.0
17364,1.0
17365,3.0
17366,2.0
17367,2.0
17368,3.0
17369,1.0
17370,1.0
17371,1.0
17372,3.0
17373,2.0
17374,1.0
17375,1.0
17376,1.0
17377,1.0
17378,1.0
17379,-8.0
17380,3.0
17381,3.0
17382,1.0
17383,1.0
17384,3.0
17385,3.0
17386,2.0
17387,1.0
17388,3.0
17389,3.0
17390,3.0
17391,1.0
17392,1.0
17393,1.0
17394,3.0
17395,1.0
17396,1.0
17397,2.0
17398,3.0
17399,3.0
17400,1.0
17401,3.0
17402,-8.0
17403,1.0
17404,2.0
17405,1.0
17406,2.0
17407,3.0
17408,3.0
17409,1.0
17410,1.0
17411,3.0
17412,2.0
17413,1.0
17414,1.0
17415,3.0
17416,2.0
17417,1.0
17418,1.0
17419,1.0
17420,1.0
17421,2.0
17422,1.0
17423,1.0
17424,1.0
17425,-8.0
17426,2.0
17427,2.0
17428,2.0
17429,1.0
17430,3.0
17431,-9.0
17432,2.0
17433,1.0
17434,3.0
17435,2.0
17436,2.0
17437,2.0
17438,3.0
17439,3.0
17440,1.0
17441,3.0
17442,2.0
17443,1.0
17444,1.0
17445,3.0
17446,3.0
17447,1.0
17448,1.0
17449,2.0
17450,1.0
17451,1.0
17452,3.0
17453,1.0
17454,3.0
17455,3.0
17456,3.0
17457,-8.0
17458,3.0
17459,2.0
17460,3.0
17461,3.0
17462,1.0
17463,3.0
17464,3.0
17465,1.0
17466,-9.0
17467,-8.0
17468,3.0
17469,1.0
17470,2.0
17471,2.0
17472,1.0
17473,1.0
17474,1.0
17475,1.0
17476,3.0
17477,3.0
17478,3.0
17479,2.0
17480,3.0
17481,2.0
17482,2.0
17483,3.0
17484,1.0
17485,1.0
17486,1.0
17487,1.0
17488,3.0
17489,1.0
17490,3.0
17491,3.0
17492,3.0
17493,1.0
17494,3.0
17495,2.0
17496,1.0
17497,2.0
17498,2.0
17499,1.0
17500,1.0
17501,3.0
17502,1.0
17503,1.0
17504,1.0
17505,3.0
17506,3.0
17507,3.0
17508,3.0
17509,2.0
17510,2.0
17511,1.0
17512,3.0
17513,1.0
17514,3.0
17515,3.0
17516,3.0
17517,1.0
17518,1.0
17519,2.0
17520,2.0
17521,1.0
17522,3.0
17523,3.0
17524,3.0
17525,1.0
17526,3.0
17527,1.0
17528,3.0
17529,1.0
17530,3.0
17531,1.0
17532,1.0
17533,2.0
17534,1.0
17535,1.0
17536,3.0
17537,3.0
17538,3.0
17539,3.0
17540,3.0
17541,1.0
17542,3.0
17543,1.0
17544,1.0
17545,1.0
17546,1.0
17547,1.0
17548,2.0
17549,2.0
17550,3.0
17551,2.0
17552,1.0
17553,1.0
17554,3.0
17555,3.0
17556,3.0
17557,1.0
17558,3.0
17559,3.0
17560,1.0
17561,3.0
17562,1.0
17563,2.0
17564,-9.0
17565,-9.0
17566,3.0
17567,3.0
17568,1.0
17569,1.0
17570,1.0
17571,-9.0
17572,3.0
17573,1.0
17574,3.0
17575,1.0
17576,1.0
17577,3.0
17578,3.0
17579,1.0
17580,-8.0
17581,1.0
17582,1.0
17583,3.0
17584,3.0
17585,3.0
17586,1.0
17587,1.0
17588,3.0
17589,1.0
17590,3.0
17591,1.0
17592,2.0
17593,2.0
17594,1.0
17595,1.0
17596,3.0
17597,1.0
17598,3.0
17599,1.0
17600,1.0
17601,3.0
17602,1.0
17603,2.0
17604,3.0
17605,1.0
17606,1.0
17607,2.0
17608,1.0
17609,3.0
17610,1.0
17611,3.0
17612,2.0
17613,1.0
17614,1.0
17615,3.0
17616,3.0
17617,1.0
17618,1.0
17619,3.0
17620,1.0
17621,1.0
17622,3.0
17623,3.0
17624,3.0
17625,1.0
17626,3.0
17627,1.0
17628,1.0
17629,1.0
17630,-9.0
17631,3.0
17632,1.0
17633,1.0
17634,-9.0
17635,3.0
17636,1.0
17637,2.0
17638,1.0
17639,2.0
17640,2.0
17641,3.0
17642,3.0
17643,3.0
17644,3.0
17645,1.0
17646,2.0
17647,1.0
17648,1.0
17649,3.0
17650,1.0
17651,1.0
17652,3.0
17653,3.0
17654,1.0
17655,1.0
17656,-8.0
17657,1.0
17658,1.0
17659,1.0
17660,1.0
17661,3.0
17662,1.0
17663,3.0
17664,1.0
17665,1.0
17666,2.0
17667,3.0
17668,3.0
17669,2.0
17670,2.0
17671,3.0
17672,3.0
17673,1.0
17674,1.0
17675,3.0
17676,1.0
17677,-8.0
17678,3.0
17679,-8.0
17680,2.0
17681,3.0
17682,2.0
17683,3.0
17684,3.0
17685,3.0
17686,3.0
17687,2.0
17688,2.0
17689,1.0
17690,3.0
17691,2.0
17692,1.0
17693,1.0
17694,2.0
17695,2.0
17696,-8.0
17697,1.0
17698,1.0
17699,3.0
17700,3.0
17701,3.0
17702,1.0
17703,3.0
17704,2.0
17705,3.0
17706,2.0
17707,3.0
17708,1.0
17709,2.0
17710,3.0
17711,1.0
17712,3.0
17713,2.0
17714,1.0
17715,3.0
17716,2.0
17717,3.0
17718,1.0
17719,3.0
17720,2.0
17721,3.0
17722,3.0
17723,3.0
17724,2.0
17725,3.0
17726,3.0
17727,1.0
17728,3.0
17729,3.0
17730,1.0
17731,2.0
17732,1.0
17733,3.0
17734,2.0
17735,1.0
17736,2.0
17737,1.0
17738,1.0
17739,2.0
17740,2.0
17741,2.0
17742,1.0
17743,3.0
17744,3.0
17745,3.0
17746,1.0
17747,2.0
17748,1.0
17749,1.0
17750,3.0
17751,1.0
17752,3.0
17753,1.0
17754,1.0
17755,3.0
17756,3.0
17757,1.0
17758,3.0
17759,3.0
17760,3.0
17761,2.0
17762,3.0
17763,3.0
17764,3.0
17765,-8.0
17766,1.0
17767,-8.0
17768,2.0
17769,3.0
17770,1.0
17771,3.0
17772,3.0
17773,1.0
17774,3.0
17775,1.0
17776,1.0
17777,2.0
17778,3.0
17779,3.0
17780,3.0
17781,1.0
17782,3.0
17783,1.0
17784,1.0
17785,2.0
17786,3.0
17787,1.0
17788,3.0
17789,3.0
17790,3.0
17791,3.0
17792,1.0
17793,1.0
17794,1.0
17795,3.0
17796,2.0
17797,3.0
17798,3.0
17799,2.0
17800,1.0
17801,3.0
17802,1.0
17803,1.0
17804,1.0
17805,1.0
17806,1.0
17807,1.0
17808,3.0
17809,3.0
17810,3.0
17811,1.0
17812,3.0
17813,-8.0
17814,3.0
17815,2.0
17816,3.0
17817,2.0
17818,3.0
17819,2.0
17820,1.0
17821,1.0
17822,3.0
17823,3.0
17824,3.0
17825,1.0
17826,1.0
17827,1.0
17828,1.0
17829,1.0
17830,3.0
17831,1.0
17832,2.0
17833,1.0
17834,3.0
17835,-9.0
17836,1.0
17837,1.0
17838,1.0
17839,3.0
17840,1.0
17841,1.0
17842,3.0
17843,3.0
17844,1.0
17845,2.0
17846,2.0
17847,1.0
17848,1.0
17849,1.0
17850,2.0
17851,1.0
17852,1.0
17853,3.0
17854,3.0
17855,2.0
17856,1.0
17857,1.0
17858,2.0
17859,3.0
17860,2.0
17861,-8.0
17862,2.0
17863,1.0
17864,1.0
17865,3.0
17866,1.0
17867,-8.0
17868,1.0
17869,3.0
17870,3.0
17871,3.0
17872,-8.0
17873,1.0
17874,1.0
17875,1.0
17876,3.0
17877,3.0
17878,2.0
17879,2.0
17880,1.0
17881,1.0
17882,-9.0
17883,3.0
17884,3.0
17885,1.0
17886,3.0
17887,1.0
17888,1.0
17889,3.0
17890,1.0
17891,1.0
17892,3.0
17893,3.0
17894,2.0
17895,2.0
17896,1.0
17897,1.0
17898,1.0
17899,1.0
17900,2.0
17901,3.0
17902,1.0
17903,3.0
17904,3.0
17905,1.0
17906,1.0
17907,2.0
17908,3.0
17909,3.0
17910,1.0
17911,3.0
17912,-8.0
17913,3.0
17914,3.0
17915,3.0
17916,1.0
17917,1.0
17918,1.0
17919,3.0
17920,3.0
17921,1.0
17922,1.0
17923,3.0
17924,-8.0
17925,1.0
17926,3.0
17927,-9.0
17928,2.0
17929,3.0
17930,1.0
17931,2.0
17932,3.0
17933,-8.0
17934,1.0
17935,3.0
17936,1.0
17937,3.0
17938,3.0
17939,2.0
17940,3.0
17941,3.0
17942,1.0
17943,3.0
17944,1.0
17945,1.0
17946,3.0
17947,2.0
17948,1.0
17949,1.0
17950,1.0
17951,3.0
17952,1.0
17953,3.0
17954,3.0
17955,3.0
17956,1.0
17957,3.0
17958,1.0
17959,1.0
17960,3.0
17961,1.0
17962,3.0
17963,1.0
17964,1.0
17965,1.0
17966,1.0
17967,1.0
17968,3.0
17969,1.0
17970,1.0
17971,1.0
17972,3.0
17973,1.0
17974,1.0
17975,3.0
17976,1.0
17977,1.0
17978,1.0
17979,1.0
17980,3.0
17981,1.0
17982,1.0
17983,-8.0
17984,3.0
17985,2.0
17986,3.0
17987,1.0
17988,1.0
17989,2.0
17990,3.0
17991,3.0
17992,2.0
17993,2.0
17994,3.0
17995,3.0
17996,1.0
17997,3.0
17998,3.0
17999,1.0
18000,1.0
18001,3.0
18002,1.0
18003,1.0
18004,3.0
18005,1.0
18006,2.0
18007,1.0
18008,2.0
18009,2.0
18010,1.0
18011,3.0
18012,1.0
18013,1.0
18014,3.0
18015,1.0
18016,3.0
18017,2.0
18018,2.0
18019,1.0
18020,1.0
18021,3.0
18022,2.0
18023,3.0
18024,1.0
18025,3.0
18026,1.0
18027,3.0
18028,1.0
18029,2.0
18030,1.0
18031,3.0
18032,2.0
18033,1.0
18034,2.0
18035,1.0
18036,1.0
18037,1.0
18038,3.0
18039,-8.0
18040,3.0
18041,2.0
18042,1.0
18043,1.0
18044,3.0
18045,3.0
18046,3.0
18047,3.0
18048,1.0
18049,2.0
18050,3.0
18051,1.0
18052,3.0
18053,1.0
18054,3.0
18055,3.0
18056,1.0
18057,1.0
18058,1.0
18059,3.0
18060,1.0
18061,3.0
18062,-9.0
18063,-9.0
18064,1.0
18065,1.0
18066,3.0
18067,-8.0
18068,1.0
18069,1.0
18070,1.0
18071,1.0
18072,1.0
18073,3.0
18074,1.0
18075,3.0
18076,2.0
18077,2.0
18078,3.0
18079,1.0
18080,3.0
18081,1.0
18082,1.0
18083,2.0
18084,2.0
18085,3.0
18086,3.0
18087,2.0
18088,2.0
18089,1.0
18090,3.0
18091,2.0
18092,3.0
18093,3.0
18094,1.0
18095,1.0
18096,1.0
18097,1.0
18098,1.0
18099,2.0
18100,2.0
18101,1.0
18102,2.0
18103,1.0
18104,1.0
18105,1.0
18106,2.0
18107,1.0
18108,1.0
18109,2.0
18110,1.0
18111,1.0
18112,1.0
18113,1.0
18114,1.0
18115,1.0
18116,3.0
18117,3.0
18118,1.0
18119,1.0
18120,1.0
18121,1.0
18122,2.0
18123,1.0
18124,1.0
18125,1.0
18126,1.0
18127,2.0
18128,1.0
18129,1.0
18130,2.0
18131,1.0
18132,1.0
18133,3.0
18134,1.0
18135,2.0
18136,2.0
18137,3.0
18138,2.0
18139,2.0
18140,3.0
18141,2.0
18142,-9.0
18143,3.0
18144,1.0
18145,1.0
18146,2.0
18147,2.0
18148,1.0
18149,2.0
