Id_Encuesta,N_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,iden_pol_3
322,88,2022,11.0,1.0,13.0,1,21,3.0,10.0
323,88,2022,11.0,2.0,10.0,2,42,3.0,15.0
324,88,2022,11.0,2.0,10.0,2,56,2.0,15.0
325,88,2022,11.0,1.0,13.0,1,47,3.0,20.0
326,88,2022,11.0,2.0,10.0,1,35,2.0,15.0
327,88,2022,11.0,2.0,10.0,2,63,4.0,15.0
328,88,2022,11.0,2.0,10.0,2,57,4.0,5.0
329,88,2022,11.0,1.0,10.0,1,48,3.0,15.0
330,88,2022,11.0,2.0,10.0,2,70,4.0,15.0
331,88,2022,11.0,2.0,4.0,2,29,3.0,3.0
332,88,2022,11.0,2.0,4.0,1,68,4.0,15.0
333,88,2022,11.0,2.0,4.0,2,31,3.0,15.0
334,88,2022,11.0,2.0,4.0,2,50,3.0,13.0
335,88,2022,11.0,2.0,9.0,1,60,4.0,15.0
336,88,2022,11.0,1.0,10.0,1,29,2.0,15.0
337,88,2022,11.0,1.0,10.0,2,23,3.0,9.0
338,88,2022,11.0,1.0,6.0,1,59,4.0,15.0
339,88,2022,11.0,1.0,6.0,2,19,4.0,15.0
340,88,2022,11.0,1.0,13.0,1,54,3.0,15.0
341,88,2022,11.0,1.0,13.0,1,47,2.0,15.0
342,88,2022,11.0,1.0,13.0,2,24,3.0,15.0
343,88,2022,11.0,1.0,13.0,2,86,3.0,1.0
344,88,2022,11.0,1.0,13.0,1,35,3.0,15.0
345,88,2022,11.0,1.0,13.0,1,30,4.0,13.0
346,88,2022,11.0,1.0,13.0,1,28,2.0,11.0
347,88,2022,11.0,1.0,6.0,2,80,3.0,15.0
348,88,2022,11.0,1.0,13.0,2,56,3.0,15.0
349,88,2022,11.0,1.0,13.0,2,61,3.0,15.0
350,88,2022,11.0,1.0,13.0,2,86,3.0,15.0
351,88,2022,11.0,1.0,13.0,1,37,3.0,15.0
352,88,2022,11.0,1.0,13.0,1,18,3.0,20.0
353,88,2022,11.0,1.0,13.0,2,58,3.0,15.0
354,88,2022,11.0,1.0,13.0,1,40,3.0,15.0
355,88,2022,11.0,1.0,13.0,2,58,3.0,5.0
356,88,2022,11.0,1.0,13.0,2,37,2.0,15.0
357,88,2022,11.0,1.0,13.0,2,31,3.0,15.0
358,88,2022,11.0,1.0,16.0,2,56,2.0,15.0
359,88,2022,11.0,2.0,5.0,2,58,3.0,15.0
360,88,2022,11.0,2.0,5.0,2,41,4.0,15.0
361,88,2022,11.0,2.0,5.0,1,25,4.0,88.0
362,88,2022,11.0,2.0,5.0,2,70,4.0,5.0
363,88,2022,11.0,2.0,5.0,1,83,4.0,15.0
364,88,2022,11.0,2.0,5.0,2,34,3.0,15.0
365,88,2022,11.0,2.0,5.0,2,47,3.0,15.0
366,88,2022,11.0,2.0,5.0,1,63,4.0,1.0
367,88,2022,11.0,1.0,9.0,1,49,2.0,15.0
368,88,2022,11.0,1.0,9.0,1,54,3.0,15.0
369,88,2022,11.0,1.0,5.0,1,62,3.0,15.0
370,88,2022,11.0,1.0,5.0,1,43,2.0,15.0
371,88,2022,11.0,1.0,5.0,2,52,4.0,15.0
372,88,2022,11.0,1.0,5.0,1,79,4.0,15.0
373,88,2022,11.0,1.0,5.0,1,64,3.0,15.0
374,88,2022,11.0,1.0,5.0,1,19,3.0,15.0
375,88,2022,11.0,1.0,5.0,1,25,3.0,15.0
376,88,2022,11.0,1.0,13.0,2,56,1.0,15.0
377,88,2022,11.0,1.0,13.0,2,43,1.0,15.0
378,88,2022,11.0,1.0,13.0,1,59,1.0,15.0
379,88,2022,11.0,1.0,13.0,2,18,2.0,1.0
380,88,2022,11.0,1.0,13.0,1,19,3.0,15.0
381,88,2022,11.0,1.0,13.0,1,38,2.0,15.0
382,88,2022,11.0,1.0,13.0,1,34,2.0,18.0
383,88,2022,11.0,1.0,14.0,2,53,3.0,15.0
384,88,2022,11.0,1.0,8.0,2,63,3.0,15.0
385,88,2022,11.0,1.0,8.0,2,38,4.0,15.0
386,88,2022,11.0,1.0,13.0,1,54,3.0,15.0
387,88,2022,11.0,1.0,13.0,1,74,3.0,15.0
388,88,2022,11.0,1.0,13.0,2,26,3.0,9.0
389,88,2022,11.0,1.0,13.0,2,30,2.0,15.0
390,88,2022,11.0,1.0,13.0,1,40,4.0,15.0
391,88,2022,11.0,1.0,13.0,1,58,4.0,10.0
392,88,2022,11.0,1.0,10.0,2,36,3.0,18.0
393,88,2022,11.0,1.0,13.0,2,83,4.0,88.0
394,88,2022,11.0,1.0,13.0,2,63,4.0,15.0
395,88,2022,11.0,1.0,13.0,1,27,3.0,15.0
396,88,2022,11.0,1.0,13.0,1,29,3.0,15.0
397,88,2022,11.0,1.0,13.0,2,86,3.0,15.0
398,88,2022,11.0,1.0,13.0,1,51,2.0,15.0
399,88,2022,11.0,1.0,2.0,1,50,3.0,15.0
400,88,2022,11.0,1.0,2.0,2,24,3.0,20.0
401,88,2022,11.0,1.0,2.0,2,35,3.0,15.0
402,88,2022,11.0,1.0,2.0,1,20,3.0,3.0
403,88,2022,11.0,1.0,2.0,2,28,1.0,15.0
404,88,2022,11.0,1.0,2.0,2,30,4.0,5.0
405,88,2022,11.0,1.0,2.0,2,19,3.0,15.0
406,88,2022,11.0,1.0,2.0,1,23,3.0,15.0
407,88,2022,11.0,1.0,2.0,2,27,4.0,15.0
408,88,2022,11.0,1.0,14.0,2,26,3.0,15.0
409,88,2022,11.0,1.0,14.0,2,23,2.0,3.0
410,88,2022,11.0,1.0,2.0,2,30,4.0,15.0
411,88,2022,11.0,1.0,14.0,2,54,1.0,5.0
412,88,2022,11.0,1.0,2.0,1,24,4.0,15.0
413,88,2022,11.0,1.0,2.0,2,36,4.0,13.0
414,88,2022,11.0,1.0,13.0,2,63,3.0,15.0
415,88,2022,11.0,1.0,13.0,2,53,4.0,15.0
416,88,2022,11.0,1.0,13.0,1,66,4.0,15.0
417,88,2022,11.0,1.0,13.0,1,41,3.0,10.0
418,88,2022,11.0,1.0,13.0,2,61,2.0,15.0
419,88,2022,11.0,1.0,7.0,1,25,2.0,9.0
420,88,2022,11.0,1.0,7.0,1,79,4.0,3.0
421,88,2022,11.0,1.0,7.0,2,42,3.0,15.0
422,88,2022,11.0,1.0,13.0,1,25,3.0,15.0
423,88,2022,11.0,1.0,5.0,2,45,3.0,15.0
424,88,2022,11.0,1.0,13.0,2,79,4.0,15.0
425,88,2022,11.0,1.0,13.0,2,25,3.0,15.0
426,88,2022,11.0,1.0,13.0,1,28,3.0,15.0
427,88,2022,11.0,1.0,13.0,1,47,2.0,15.0
428,88,2022,11.0,1.0,13.0,1,67,4.0,3.0
429,88,2022,11.0,1.0,13.0,1,31,4.0,15.0
430,88,2022,11.0,1.0,13.0,2,54,4.0,15.0
431,88,2022,11.0,1.0,13.0,2,34,3.0,99.0
432,88,2022,11.0,1.0,7.0,2,38,3.0,1.0
433,88,2022,11.0,1.0,7.0,2,65,4.0,15.0
434,88,2022,11.0,1.0,5.0,1,42,3.0,15.0
435,88,2022,11.0,1.0,5.0,2,37,3.0,17.0
436,88,2022,11.0,1.0,5.0,1,83,2.0,9.0
437,88,2022,11.0,1.0,13.0,1,39,3.0,88.0
438,88,2022,11.0,1.0,13.0,1,68,2.0,15.0
439,88,2022,11.0,1.0,13.0,2,71,2.0,16.0
440,88,2022,11.0,1.0,13.0,2,79,3.0,15.0
441,88,2022,11.0,1.0,13.0,1,37,2.0,15.0
442,88,2022,11.0,1.0,13.0,2,37,2.0,15.0
443,88,2022,11.0,1.0,8.0,2,42,1.0,15.0
444,88,2022,11.0,1.0,8.0,2,27,1.0,15.0
445,88,2022,11.0,1.0,8.0,2,35,1.0,15.0
446,88,2022,11.0,1.0,16.0,2,32,3.0,15.0
447,88,2022,11.0,1.0,8.0,2,38,4.0,99.0
448,88,2022,11.0,1.0,13.0,1,58,3.0,15.0
449,88,2022,11.0,1.0,5.0,1,39,4.0,15.0
450,88,2022,11.0,1.0,8.0,2,44,4.0,15.0
451,88,2022,11.0,1.0,13.0,2,50,4.0,15.0
452,88,2022,11.0,1.0,13.0,2,33,3.0,15.0
453,88,2022,11.0,2.0,9.0,2,41,5.0,13.0
454,88,2022,11.0,2.0,9.0,2,21,5.0,10.0
455,88,2022,11.0,2.0,14.0,1,83,3.0,1.0
456,88,2022,11.0,2.0,14.0,2,65,3.0,10.0
457,88,2022,11.0,1.0,8.0,2,49,4.0,15.0
458,88,2022,11.0,1.0,13.0,2,63,3.0,15.0
459,88,2022,11.0,1.0,13.0,2,61,3.0,15.0
460,88,2022,11.0,1.0,13.0,1,18,3.0,15.0
461,88,2022,11.0,1.0,13.0,2,20,3.0,15.0
462,88,2022,11.0,2.0,14.0,2,41,3.0,15.0
463,88,2022,11.0,2.0,14.0,2,22,2.0,15.0
464,88,2022,11.0,1.0,8.0,1,23,3.0,15.0
465,88,2022,11.0,1.0,8.0,2,81,3.0,15.0
466,88,2022,11.0,2.0,14.0,2,26,3.0,20.0
467,88,2022,11.0,1.0,8.0,2,26,3.0,15.0
468,88,2022,11.0,1.0,13.0,2,28,3.0,15.0
469,88,2022,11.0,2.0,14.0,2,36,3.0,20.0
470,88,2022,11.0,1.0,5.0,2,59,2.0,10.0
471,88,2022,11.0,2.0,14.0,2,44,3.0,15.0
472,88,2022,11.0,1.0,13.0,1,32,3.0,15.0
473,88,2022,11.0,2.0,10.0,1,56,2.0,15.0
474,88,2022,11.0,2.0,10.0,2,58,3.0,88.0
475,88,2022,11.0,2.0,10.0,2,33,3.0,3.0
476,88,2022,11.0,1.0,10.0,1,63,3.0,3.0
477,88,2022,11.0,1.0,9.0,2,49,3.0,88.0
478,88,2022,11.0,1.0,13.0,2,52,3.0,15.0
479,88,2022,11.0,1.0,13.0,1,20,3.0,18.0
480,88,2022,11.0,1.0,9.0,2,34,3.0,15.0
481,88,2022,11.0,1.0,6.0,2,71,4.0,15.0
482,88,2022,11.0,1.0,10.0,2,89,3.0,9.0
483,88,2022,11.0,1.0,13.0,1,70,3.0,13.0
484,88,2022,11.0,1.0,5.0,2,72,3.0,13.0
485,88,2022,11.0,1.0,13.0,1,49,3.0,15.0
486,88,2022,11.0,1.0,10.0,2,33,3.0,3.0
487,88,2022,11.0,1.0,9.0,1,65,3.0,15.0
488,88,2022,11.0,1.0,9.0,1,18,3.0,15.0
489,88,2022,11.0,1.0,9.0,1,47,4.0,15.0
490,88,2022,11.0,1.0,9.0,1,22,3.0,15.0
491,88,2022,11.0,1.0,6.0,2,26,3.0,15.0
492,88,2022,11.0,1.0,5.0,1,18,2.0,14.0
493,88,2022,11.0,1.0,9.0,2,52,3.0,10.0
494,88,2022,11.0,1.0,10.0,2,84,4.0,15.0
495,88,2022,11.0,1.0,10.0,2,71,4.0,15.0
496,88,2022,11.0,1.0,10.0,2,28,4.0,17.0
497,88,2022,11.0,1.0,10.0,1,72,4.0,1.0
498,88,2022,11.0,1.0,10.0,2,38,3.0,21.0
499,88,2022,11.0,2.0,14.0,2,45,4.0,15.0
500,88,2022,11.0,1.0,5.0,2,22,3.0,15.0
501,88,2022,11.0,1.0,5.0,2,48,2.0,15.0
502,88,2022,11.0,1.0,5.0,2,51,2.0,15.0
503,88,2022,11.0,1.0,5.0,1,47,2.0,15.0
504,88,2022,11.0,1.0,7.0,2,43,2.0,1.0
505,88,2022,11.0,2.0,16.0,1,58,3.0,15.0
506,88,2022,11.0,2.0,16.0,2,54,3.0,15.0
507,88,2022,11.0,2.0,16.0,2,45,2.0,15.0
508,88,2022,11.0,1.0,13.0,2,55,2.0,15.0
509,88,2022,11.0,1.0,7.0,2,44,3.0,15.0
510,88,2022,11.0,1.0,7.0,2,36,3.0,1.0
511,88,2022,11.0,1.0,7.0,2,30,3.0,15.0
512,88,2022,11.0,1.0,7.0,1,46,3.0,2.0
513,88,2022,11.0,1.0,7.0,1,35,3.0,15.0
514,88,2022,11.0,1.0,13.0,2,60,2.0,15.0
515,88,2022,11.0,1.0,13.0,1,38,3.0,10.0
516,88,2022,11.0,1.0,13.0,2,55,4.0,15.0
517,88,2022,11.0,1.0,13.0,2,43,3.0,88.0
518,88,2022,11.0,1.0,13.0,2,30,4.0,17.0
519,88,2022,11.0,1.0,13.0,1,59,3.0,10.0
520,88,2022,11.0,2.0,9.0,2,25,3.0,15.0
521,88,2022,11.0,2.0,9.0,1,64,3.0,15.0
522,88,2022,11.0,2.0,9.0,1,83,3.0,15.0
523,88,2022,11.0,2.0,9.0,2,30,3.0,15.0
524,88,2022,11.0,1.0,13.0,1,53,2.0,18.0
525,88,2022,11.0,1.0,13.0,1,61,4.0,10.0
526,88,2022,11.0,1.0,5.0,2,76,3.0,15.0
527,88,2022,11.0,1.0,13.0,1,66,3.0,15.0
528,88,2022,11.0,1.0,13.0,2,78,3.0,15.0
529,88,2022,11.0,1.0,5.0,2,60,4.0,15.0
530,88,2022,11.0,1.0,5.0,1,75,3.0,3.0
531,88,2022,11.0,1.0,13.0,2,78,3.0,15.0
532,88,2022,11.0,1.0,13.0,2,70,2.0,15.0
533,88,2022,11.0,1.0,13.0,1,38,2.0,17.0
534,88,2022,11.0,1.0,13.0,2,68,2.0,18.0
535,88,2022,11.0,1.0,6.0,1,43,3.0,99.0
536,88,2022,11.0,1.0,13.0,1,43,3.0,9.0
537,88,2022,11.0,1.0,13.0,2,49,3.0,15.0
538,88,2022,11.0,1.0,13.0,2,47,3.0,15.0
539,88,2022,11.0,1.0,6.0,2,75,2.0,99.0
540,88,2022,11.0,2.0,14.0,1,67,3.0,10.0
541,88,2022,11.0,2.0,14.0,2,25,3.0,15.0
542,88,2022,11.0,2.0,14.0,2,57,2.0,10.0
543,88,2022,11.0,2.0,14.0,1,28,3.0,15.0
544,88,2022,11.0,2.0,14.0,2,30,2.0,10.0
545,88,2022,11.0,1.0,13.0,1,60,3.0,15.0
546,88,2022,11.0,1.0,13.0,2,47,4.0,99.0
547,88,2022,11.0,1.0,13.0,2,70,3.0,15.0
548,88,2022,11.0,2.0,14.0,2,69,3.0,88.0
549,88,2022,11.0,2.0,14.0,2,51,3.0,15.0
550,88,2022,11.0,2.0,14.0,1,25,2.0,9.0
551,88,2022,11.0,1.0,13.0,1,52,1.0,11.0
552,88,2022,11.0,1.0,13.0,2,60,1.0,15.0
553,88,2022,11.0,1.0,13.0,1,24,1.0,15.0
554,88,2022,11.0,1.0,13.0,1,60,1.0,2.0
555,88,2022,11.0,1.0,13.0,2,78,1.0,15.0
556,88,2022,11.0,1.0,14.0,2,39,3.0,15.0
557,88,2022,11.0,1.0,14.0,2,58,3.0,15.0
558,88,2022,11.0,1.0,13.0,2,76,3.0,15.0
559,88,2022,11.0,1.0,13.0,2,79,3.0,15.0
560,88,2022,11.0,1.0,13.0,2,45,2.0,15.0
561,88,2022,11.0,1.0,13.0,2,73,3.0,15.0
562,88,2022,11.0,1.0,9.0,1,70,3.0,5.0
563,88,2022,11.0,1.0,14.0,2,40,3.0,1.0
564,88,2022,11.0,1.0,13.0,2,29,3.0,15.0
565,88,2022,11.0,1.0,5.0,1,72,3.0,15.0
566,88,2022,11.0,1.0,5.0,1,65,4.0,15.0
567,88,2022,11.0,1.0,5.0,2,65,4.0,15.0
568,88,2022,11.0,1.0,5.0,2,82,4.0,15.0
569,88,2022,11.0,1.0,5.0,2,36,4.0,15.0
570,88,2022,11.0,1.0,5.0,1,49,4.0,15.0
571,88,2022,11.0,1.0,13.0,2,52,3.0,15.0
572,88,2022,11.0,1.0,14.0,2,29,3.0,15.0
573,88,2022,11.0,1.0,13.0,2,34,3.0,15.0
574,88,2022,11.0,1.0,14.0,2,20,3.0,15.0
575,88,2022,11.0,1.0,9.0,2,30,2.0,15.0
576,88,2022,11.0,1.0,14.0,2,26,3.0,15.0
577,88,2022,11.0,1.0,13.0,2,38,1.0,15.0
578,88,2022,11.0,1.0,9.0,2,41,2.0,15.0
579,88,2022,11.0,1.0,2.0,2,56,4.0,15.0
580,88,2022,11.0,1.0,10.0,2,53,3.0,5.0
581,88,2022,11.0,1.0,13.0,1,37,2.0,21.0
582,88,2022,11.0,1.0,13.0,2,88,3.0,9.0
583,88,2022,11.0,1.0,13.0,1,45,1.0,10.0
584,88,2022,11.0,1.0,2.0,2,38,4.0,15.0
585,88,2022,11.0,1.0,6.0,1,70,3.0,15.0
586,88,2022,11.0,1.0,9.0,1,69,2.0,15.0
587,88,2022,11.0,1.0,14.0,2,34,3.0,15.0
588,88,2022,11.0,1.0,13.0,2,42,2.0,13.0
589,88,2022,11.0,1.0,13.0,2,27,2.0,15.0
590,88,2022,11.0,1.0,13.0,2,66,1.0,15.0
591,88,2022,11.0,1.0,10.0,2,57,3.0,18.0
592,88,2022,11.0,1.0,2.0,2,59,3.0,15.0
593,88,2022,11.0,1.0,10.0,2,37,2.0,15.0
594,88,2022,11.0,1.0,13.0,1,39,3.0,15.0
595,88,2022,11.0,1.0,2.0,2,25,3.0,15.0
596,88,2022,11.0,1.0,13.0,1,69,2.0,2.0
597,88,2022,11.0,1.0,13.0,1,76,2.0,3.0
598,88,2022,11.0,1.0,13.0,2,29,2.0,9.0
599,88,2022,11.0,1.0,13.0,2,42,3.0,9.0
600,88,2022,11.0,1.0,13.0,2,50,2.0,15.0
601,88,2022,11.0,1.0,13.0,1,48,3.0,15.0
602,88,2022,11.0,1.0,9.0,2,50,4.0,15.0
603,88,2022,11.0,1.0,9.0,2,60,4.0,15.0
604,88,2022,11.0,2.0,16.0,1,54,3.0,18.0
605,88,2022,11.0,2.0,16.0,2,47,3.0,15.0
606,88,2022,11.0,2.0,16.0,1,29,3.0,15.0
607,88,2022,11.0,1.0,5.0,2,71,3.0,15.0
608,88,2022,11.0,1.0,5.0,1,39,2.0,15.0
609,88,2022,11.0,1.0,5.0,1,64,2.0,18.0
610,88,2022,11.0,1.0,5.0,1,66,2.0,15.0
611,88,2022,11.0,1.0,11.0,2,41,3.0,15.0
612,88,2022,11.0,1.0,13.0,2,26,3.0,15.0
613,88,2022,11.0,1.0,13.0,1,48,4.0,3.0
614,88,2022,11.0,1.0,13.0,2,57,3.0,10.0
615,88,2022,11.0,1.0,13.0,2,55,2.0,15.0
616,88,2022,11.0,1.0,13.0,1,26,3.0,17.0
617,88,2022,11.0,1.0,13.0,2,39,4.0,15.0
618,88,2022,11.0,1.0,13.0,2,39,4.0,15.0
619,88,2022,11.0,1.0,13.0,2,31,3.0,15.0
620,88,2022,11.0,1.0,13.0,2,74,3.0,15.0
621,88,2022,11.0,1.0,13.0,2,43,3.0,15.0
622,88,2022,11.0,1.0,13.0,2,68,3.0,15.0
623,88,2022,11.0,2.0,9.0,1,45,4.0,15.0
624,88,2022,11.0,1.0,13.0,2,28,3.0,15.0
625,88,2022,11.0,1.0,13.0,2,18,3.0,14.0
626,88,2022,11.0,1.0,13.0,1,25,3.0,15.0
627,88,2022,11.0,1.0,5.0,1,57,3.0,15.0
628,88,2022,11.0,1.0,5.0,2,79,4.0,15.0
629,88,2022,11.0,1.0,5.0,2,32,3.0,15.0
630,88,2022,11.0,1.0,6.0,1,53,3.0,15.0
631,88,2022,11.0,1.0,6.0,2,51,3.0,15.0
632,88,2022,11.0,1.0,6.0,2,26,3.0,15.0
633,88,2022,11.0,1.0,2.0,1,32,5.0,15.0
634,88,2022,11.0,1.0,2.0,2,31,5.0,15.0
635,88,2022,11.0,1.0,6.0,2,48,3.0,15.0
636,88,2022,11.0,1.0,9.0,2,52,4.0,15.0
637,88,2022,11.0,1.0,13.0,2,49,4.0,15.0
638,88,2022,11.0,1.0,13.0,1,73,4.0,15.0
639,88,2022,11.0,1.0,13.0,1,20,3.0,88.0
640,88,2022,11.0,2.0,5.0,2,66,4.0,15.0
641,88,2022,11.0,2.0,5.0,2,68,4.0,15.0
642,88,2022,11.0,2.0,5.0,1,63,3.0,15.0
643,88,2022,11.0,2.0,5.0,2,54,3.0,15.0
644,88,2022,11.0,2.0,5.0,2,28,2.0,15.0
645,88,2022,11.0,2.0,5.0,2,42,3.0,99.0
646,88,2022,11.0,2.0,5.0,1,68,4.0,15.0
647,88,2022,11.0,2.0,5.0,2,59,2.0,15.0
648,88,2022,11.0,1.0,9.0,2,60,3.0,15.0
649,88,2022,11.0,1.0,13.0,1,44,2.0,15.0
650,88,2022,11.0,1.0,13.0,2,40,2.0,15.0
651,88,2022,11.0,1.0,13.0,1,66,2.0,15.0
652,88,2022,11.0,1.0,13.0,1,65,2.0,15.0
653,88,2022,11.0,1.0,13.0,2,31,2.0,15.0
654,88,2022,11.0,1.0,13.0,1,39,3.0,15.0
655,88,2022,11.0,1.0,13.0,1,41,2.0,15.0
656,88,2022,11.0,1.0,13.0,2,60,4.0,15.0
657,88,2022,11.0,1.0,13.0,2,27,4.0,15.0
658,88,2022,11.0,1.0,13.0,1,61,2.0,15.0
659,88,2022,11.0,1.0,13.0,2,21,3.0,15.0
660,88,2022,11.0,1.0,13.0,1,63,4.0,15.0
661,88,2022,11.0,1.0,13.0,2,69,3.0,15.0
662,88,2022,11.0,1.0,13.0,1,51,3.0,15.0
663,88,2022,11.0,1.0,13.0,2,36,3.0,15.0
664,88,2022,11.0,1.0,13.0,1,40,3.0,9.0
665,88,2022,11.0,1.0,13.0,1,58,3.0,15.0
666,88,2022,11.0,1.0,13.0,2,42,3.0,10.0
667,88,2022,11.0,1.0,9.0,2,77,3.0,15.0
668,88,2022,11.0,1.0,9.0,1,60,3.0,14.0
669,88,2022,11.0,1.0,13.0,2,47,3.0,15.0
670,88,2022,11.0,1.0,9.0,2,31,3.0,15.0
671,88,2022,11.0,1.0,13.0,2,54,3.0,15.0
672,88,2022,11.0,1.0,9.0,1,78,3.0,15.0
673,88,2022,11.0,1.0,6.0,2,38,2.0,15.0
674,88,2022,11.0,1.0,6.0,1,60,2.0,15.0
675,88,2022,11.0,1.0,5.0,2,25,4.0,20.0
676,88,2022,11.0,1.0,6.0,2,49,3.0,15.0
677,88,2022,11.0,2.0,13.0,2,29,4.0,15.0
678,88,2022,11.0,2.0,13.0,2,32,3.0,15.0
679,88,2022,11.0,1.0,6.0,1,47,3.0,15.0
680,88,2022,11.0,1.0,12.0,2,49,3.0,15.0
681,88,2022,11.0,2.0,13.0,1,21,3.0,15.0
682,88,2022,11.0,2.0,13.0,1,68,3.0,15.0
683,88,2022,11.0,2.0,13.0,2,35,2.0,15.0
684,88,2022,11.0,2.0,13.0,1,49,3.0,9.0
685,88,2022,11.0,2.0,9.0,1,67,3.0,15.0
686,88,2022,11.0,2.0,13.0,1,27,3.0,18.0
687,88,2022,11.0,1.0,13.0,2,23,2.0,16.0
688,88,2022,11.0,1.0,13.0,1,35,1.0,13.0
689,88,2022,11.0,1.0,13.0,2,28,2.0,2.0
690,88,2022,11.0,1.0,13.0,2,66,3.0,15.0
691,88,2022,11.0,1.0,9.0,1,64,3.0,15.0
692,88,2022,11.0,1.0,9.0,1,62,4.0,15.0
693,88,2022,11.0,2.0,9.0,1,70,3.0,15.0
694,88,2022,11.0,2.0,9.0,2,71,3.0,15.0
695,88,2022,11.0,2.0,9.0,2,50,3.0,15.0
696,88,2022,11.0,2.0,9.0,1,23,3.0,15.0
697,88,2022,11.0,1.0,6.0,1,68,3.0,15.0
698,88,2022,11.0,1.0,6.0,2,21,3.0,15.0
699,88,2022,11.0,2.0,13.0,1,70,3.0,15.0
700,88,2022,11.0,2.0,16.0,1,51,3.0,15.0
701,88,2022,11.0,2.0,16.0,2,68,3.0,15.0
702,88,2022,11.0,2.0,16.0,1,27,3.0,5.0
703,88,2022,11.0,2.0,16.0,1,21,3.0,88.0
704,88,2022,11.0,2.0,16.0,2,53,3.0,15.0
705,88,2022,11.0,2.0,9.0,2,75,4.0,15.0
706,88,2022,11.0,2.0,9.0,2,18,3.0,15.0
707,88,2022,11.0,2.0,9.0,1,65,3.0,15.0
708,88,2022,11.0,1.0,13.0,1,50,3.0,15.0
709,88,2022,11.0,1.0,13.0,2,84,4.0,15.0
710,88,2022,11.0,1.0,1.0,2,49,3.0,99.0
711,88,2022,11.0,1.0,1.0,2,76,3.0,15.0
712,88,2022,11.0,1.0,6.0,2,54,3.0,15.0
713,88,2022,11.0,1.0,6.0,2,26,3.0,15.0
714,88,2022,11.0,1.0,6.0,2,62,3.0,15.0
715,88,2022,11.0,1.0,1.0,1,44,2.0,15.0
716,88,2022,11.0,1.0,1.0,2,53,2.0,15.0
717,88,2022,11.0,1.0,13.0,1,80,4.0,15.0
718,88,2022,11.0,1.0,13.0,1,31,3.0,99.0
719,88,2022,11.0,1.0,13.0,2,19,3.0,15.0
720,88,2022,11.0,1.0,5.0,2,37,3.0,16.0
721,88,2022,11.0,1.0,5.0,2,20,3.0,15.0
722,88,2022,11.0,2.0,6.0,2,60,4.0,15.0
723,88,2022,11.0,1.0,4.0,2,60,3.0,15.0
724,88,2022,11.0,2.0,6.0,2,32,3.0,15.0
725,88,2022,11.0,2.0,6.0,2,37,4.0,15.0
726,88,2022,11.0,2.0,6.0,2,57,3.0,15.0
727,88,2022,11.0,2.0,6.0,2,40,4.0,15.0
728,88,2022,11.0,1.0,13.0,1,67,3.0,13.0
729,88,2022,11.0,1.0,13.0,2,49,3.0,15.0
730,88,2022,11.0,1.0,13.0,2,44,3.0,15.0
731,88,2022,11.0,1.0,13.0,2,61,2.0,15.0
732,88,2022,11.0,1.0,13.0,1,68,3.0,9.0
733,88,2022,11.0,1.0,13.0,1,78,3.0,15.0
734,88,2022,11.0,1.0,12.0,2,53,3.0,15.0
735,88,2022,11.0,2.0,6.0,1,63,2.0,15.0
736,88,2022,11.0,1.0,15.0,1,43,4.0,10.0
737,88,2022,11.0,1.0,7.0,2,50,4.0,1.0
738,88,2022,11.0,1.0,7.0,1,18,4.0,20.0
739,88,2022,11.0,1.0,12.0,2,45,3.0,18.0
740,88,2022,11.0,1.0,13.0,2,50,4.0,88.0
741,88,2022,11.0,1.0,13.0,2,28,3.0,15.0
742,88,2022,11.0,1.0,12.0,1,40,3.0,17.0
743,88,2022,11.0,1.0,8.0,1,56,3.0,15.0
744,88,2022,11.0,2.0,8.0,2,63,3.0,15.0
745,88,2022,11.0,2.0,8.0,2,26,3.0,15.0
746,88,2022,11.0,2.0,8.0,2,38,3.0,15.0
747,88,2022,11.0,2.0,8.0,2,73,3.0,15.0
748,88,2022,11.0,2.0,8.0,1,48,4.0,15.0
749,88,2022,11.0,2.0,8.0,1,56,3.0,15.0
750,88,2022,11.0,2.0,8.0,2,45,4.0,15.0
751,88,2022,11.0,1.0,13.0,2,78,2.0,99.0
752,88,2022,11.0,1.0,13.0,1,25,3.0,99.0
753,88,2022,11.0,1.0,13.0,2,63,4.0,15.0
754,88,2022,11.0,1.0,13.0,2,65,4.0,15.0
755,88,2022,11.0,2.0,6.0,2,76,4.0,15.0
756,88,2022,11.0,2.0,6.0,2,67,4.0,15.0
757,88,2022,11.0,1.0,6.0,1,26,2.0,15.0
758,88,2022,11.0,1.0,6.0,2,24,3.0,15.0
759,88,2022,11.0,1.0,13.0,1,74,3.0,15.0
760,88,2022,11.0,1.0,13.0,2,20,1.0,15.0
761,88,2022,11.0,1.0,13.0,1,71,2.0,15.0
762,88,2022,11.0,1.0,4.0,1,63,4.0,15.0
763,88,2022,11.0,1.0,13.0,1,54,3.0,15.0
764,88,2022,11.0,1.0,13.0,1,49,4.0,21.0
765,88,2022,11.0,1.0,13.0,1,28,4.0,15.0
766,88,2022,11.0,1.0,13.0,1,37,4.0,13.0
767,88,2022,11.0,1.0,13.0,2,21,3.0,15.0
768,88,2022,11.0,1.0,13.0,2,67,4.0,15.0
769,88,2022,11.0,1.0,13.0,1,46,3.0,15.0
770,88,2022,11.0,1.0,5.0,1,70,3.0,15.0
