Id_Encuesta,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g
1088,,,,,
1089,,,,,
1090,,,,,
1091,,,,,
1092,,,,,
1093,,,,,
1094,,,,,
1095,,,,,
1096,,,,,
1097,,,,,
1098,,,,,
1099,,,,,
1100,,,,,
1101,,,,,
1102,,,,,
1103,,,,,
1104,,,,,
1105,,,,,
1106,,,,,
1107,,,,,
1108,,,,,
1109,,,,,
1110,,,,,
1111,,,,,
1112,,,,,
1113,,,,,
1114,,,,,
1115,,,,,
1116,,,,,
1117,,,,,
1118,,,,,
1119,,,,,
1120,,,,,
1121,,,,,
1122,,,,,
1123,,,,,
1124,,,,,
1125,,,,,
1126,,,,,
1127,,,,,
1128,,,,,
1129,,,,,
1130,,,,,
1131,,,,,
1132,,,,,
1133,,,,,
1134,,,,,
1135,,,,,
1136,,,,,
1137,,,,,
1138,,,,,
1139,,,,,
1140,,,,,
1141,,,,,
1142,,,,,
1143,,,,,
1144,,,,,
1145,,,,,
1146,,,,,
1147,,,,,
1148,,,,,
1149,,,,,
1150,,,,,
1151,,,,,
1152,,,,,
1153,,,,,
1154,,,,,
1155,,,,,
1156,,,,,
1157,,,,,
1158,,,,,
1159,,,,,
1160,,,,,
1161,,,,,
1162,,,,,
1163,,,,,
1164,,,,,
1165,,,,,
1166,,,,,
1167,,,,,
1168,,,,,
1169,,,,,
1170,,,,,
1171,,,,,
1172,,,,,
1173,,,,,
1174,,,,,
1175,,,,,
1176,,,,,
1177,,,,,
1178,,,,,
1179,,,,,
1180,,,,,
1181,,,,,
1182,,,,,
1183,,,,,
1184,,,,,
1185,,,,,
1186,,,,,
1187,,,,,
1188,,,,,
1189,,,,,
1190,,,,,
1191,,,,,
1192,,,,,
1193,,,,,
1194,,,,,
1195,,,,,
1196,,,,,
1197,,,,,
1198,,,,,
1199,,,,,
1200,,,,,
1201,,,,,
1202,,,,,
1203,,,,,
1204,,,,,
1205,,,,,
1206,,,,,
1207,,,,,
1208,,,,,
1209,,,,,
1210,,,,,
1211,,,,,
1212,,,,,
1213,,,,,
1214,,,,,
1215,,,,,
1216,,,,,
1217,,,,,
1218,,,,,
1219,,,,,
1220,,,,,
1221,,,,,
1222,,,,,
1223,,,,,
1224,,,,,
1225,,,,,
1226,,,,,
1227,,,,,
1228,,,,,
1229,,,,,
1230,,,,,
1231,,,,,
1232,,,,,
1233,,,,,
1234,,,,,
1235,,,,,
1236,,,,,
1237,,,,,
1238,,,,,
1239,,,,,
1240,,,,,
1241,,,,,
1242,,,,,
1243,,,,,
1244,,,,,
1245,,,,,
1246,,,,,
1247,,,,,
1248,,,,,
1249,,,,,
1250,,,,,
1251,,,,,
1252,,,,,
1253,,,,,
1254,,,,,
1255,,,,,
1256,,,,,
1257,,,,,
1258,,,,,
1259,,,,,
1260,,,,,
1261,,,,,
1262,,,,,
1263,,,,,
1264,,,,,
1265,,,,,
1266,,,,,
1267,,,,,
1268,,,,,
1269,,,,,
1270,,,,,
1271,,,,,
1272,,,,,
1273,,,,,
1274,,,,,
1275,,,,,
1276,,,,,
1277,,,,,
1278,,,,,
1279,,,,,
1280,,,,,
1281,,,,,
1282,,,,,
1283,,,,,
1284,,,,,
1285,,,,,
1286,,,,,
1287,,,,,
1288,,,,,
1289,,,,,
1290,,,,,
1291,,,,,
1292,,,,,
1293,,,,,
1294,,,,,
1295,,,,,
1296,,,,,
1297,,,,,
1298,,,,,
1299,,,,,
1300,,,,,
1301,,,,,
1302,,,,,
1303,,,,,
1304,,,,,
1305,,,,,
1306,,,,,
1307,,,,,
1308,,,,,
1309,,,,,
1310,,,,,
1311,,,,,
1312,,,,,
1313,,,,,
1314,,,,,
1315,,,,,
1316,,,,,
1317,,,,,
1318,,,,,
1319,,,,,
1320,,,,,
1321,,,,,
1322,,,,,
1323,,,,,
1324,,,,,
1325,,,,,
1326,,,,,
1327,,,,,
1328,,,,,
1329,,,,,
1330,,,,,
1331,,,,,
1332,,,,,
1333,,,,,
1334,,,,,
1335,,,,,
1336,,,,,
1337,,,,,
1338,,,,,
1339,,,,,
1340,,,,,
1341,,,,,
1342,,,,,
1343,,,,,
1344,,,,,
1345,,,,,
1346,,,,,
1347,,,,,
1348,,,,,
1349,,,,,
1350,,,,,
1351,,,,,
1352,,,,,
1353,,,,,
1354,,,,,
1355,,,,,
1356,,,,,
1357,,,,,
1358,,,,,
1359,,,,,
1360,,,,,
1361,,,,,
1362,,,,,
1363,,,,,
1364,,,,,
1365,,,,,
1366,,,,,
1367,,,,,
1368,,,,,
1369,,,,,
1370,,,,,
1371,,,,,
1372,,,,,
1373,,,,,
1374,,,,,
1375,,,,,
1376,,,,,
1377,,,,,
1378,,,,,
1379,,,,,
1380,,,,,
1381,,,,,
1382,,,,,
1383,,,,,
1384,,,,,
1385,,,,,
1386,,,,,
1387,,,,,
1388,,,,,
1389,,,,,
1390,,,,,
1391,,,,,
1392,,,,,
1393,,,,,
1394,,,,,
1395,,,,,
1396,,,,,
1397,,,,,
1398,,,,,
1399,,,,,
1400,,,,,
1401,,,,,
1402,,,,,
1403,,,,,
1404,,,,,
1405,,,,,
1406,,,,,
1407,,,,,
1408,,,,,
1409,,,,,
1410,,,,,
1411,,,,,
1412,,,,,
1413,,,,,
1414,,,,,
1415,,,,,
1416,,,,,
1417,,,,,
1418,,,,,
1419,,,,,
1420,,,,,
1421,,,,,
1422,,,,,
1423,,,,,
1424,,,,,
1425,,,,,
1426,,,,,
1427,,,,,
1428,,,,,
1429,,,,,
1430,,,,,
1431,,,,,
1432,,,,,
1433,,,,,
1434,,,,,
1435,,,,,
1436,,,,,
1437,,,,,
1438,,,,,
1439,,,,,
1440,,,,,
1441,,,,,
1442,,,,,
1443,,,,,
1444,,,,,
1445,,,,,
1446,,,,,
1447,,,,,
1448,,,,,
1449,,,,,
1450,,,,,
1451,,,,,
1452,,,,,
1453,,,,,
1454,,,,,
1455,,,,,
1456,,,,,
1457,,,,,
1458,,,,,
1459,,,,,
1460,,,,,
1461,,,,,
1462,,,,,
1463,,,,,
1464,,,,,
1465,,,,,
1466,,,,,
1467,,,,,
1468,,,,,
1469,,,,,
1470,,,,,
1471,,,,,
1472,,,,,
1473,,,,,
1474,,,,,
1475,,,,,
1476,,,,,
1477,,,,,
1478,,,,,
1,6.0,4.0,5.0,5.0,4.0
2,8.0,3.0,5.0,5.0,3.0
3,7.0,5.0,5.0,5.0,4.0
4,6.0,3.0,-7.0,-7.0,4.0
5,8.0,4.0,5.0,-7.0,5.0
6,10.0,5.0,-7.0,5.0,-7.0
7,5.0,3.0,-7.0,4.0,5.0
8,10.0,4.0,-7.0,5.0,4.0
9,9.0,4.0,-7.0,-7.0,4.0
10,6.0,4.0,-7.0,5.0,-7.0
11,10.0,3.0,5.0,5.0,-7.0
12,10.0,5.0,-7.0,5.0,-7.0
13,8.0,1.0,-7.0,5.0,4.0
14,10.0,1.0,1.0,5.0,1.0
15,6.0,4.0,-7.0,5.0,-7.0
16,1.0,4.0,-7.0,4.0,4.0
17,10.0,4.0,-7.0,5.0,5.0
18,5.0,2.0,-7.0,4.0,4.0
19,10.0,2.0,5.0,2.0,4.0
20,9.0,3.0,4.0,5.0,-7.0
21,7.0,4.0,-7.0,4.0,4.0
22,8.0,5.0,5.0,5.0,-7.0
23,9.0,4.0,5.0,5.0,4.0
24,4.0,4.0,5.0,5.0,3.0
25,10.0,5.0,-7.0,-7.0,-7.0
26,7.0,4.0,3.0,4.0,4.0
27,5.0,3.0,-7.0,-7.0,4.0
28,5.0,5.0,5.0,4.0,4.0
29,10.0,5.0,-7.0,5.0,-7.0
30,5.0,3.0,5.0,4.0,-7.0
31,6.0,4.0,4.0,5.0,2.0
32,6.0,4.0,-7.0,3.0,-7.0
33,8.0,4.0,-7.0,-7.0,4.0
34,10.0,5.0,5.0,-7.0,-7.0
35,8.0,5.0,2.0,3.0,4.0
36,6.0,4.0,3.0,5.0,4.0
37,5.0,2.0,5.0,4.0,2.0
38,10.0,4.0,5.0,-7.0,-7.0
39,8.0,4.0,2.0,5.0,4.0
40,8.0,5.0,-7.0,-7.0,5.0
41,7.0,4.0,-7.0,5.0,5.0
42,10.0,5.0,-7.0,5.0,-7.0
43,6.0,4.0,4.0,4.0,2.0
44,6.0,4.0,-7.0,-7.0,4.0
45,10.0,4.0,4.0,4.0,4.0
46,10.0,4.0,-7.0,5.0,5.0
47,7.0,2.0,-7.0,-7.0,4.0
48,10.0,4.0,4.0,1.0,4.0
49,9.0,4.0,4.0,5.0,-7.0
50,8.0,4.0,5.0,5.0,5.0
51,9.0,4.0,5.0,5.0,4.0
52,7.0,4.0,3.0,5.0,-7.0
53,8.0,4.0,-7.0,-7.0,4.0
54,1.0,3.0,-7.0,5.0,-7.0
55,6.0,4.0,-7.0,4.0,-7.0
56,7.0,2.0,5.0,-7.0,4.0
57,2.0,4.0,4.0,-7.0,-7.0
58,10.0,4.0,4.0,5.0,-7.0
59,1.0,4.0,-7.0,5.0,1.0
60,9.0,4.0,-7.0,4.0,-7.0
61,10.0,5.0,5.0,5.0,5.0
62,7.0,4.0,-7.0,5.0,5.0
63,10.0,5.0,5.0,5.0,-7.0
64,7.0,2.0,3.0,3.0,-7.0
65,5.0,4.0,4.0,-7.0,4.0
66,10.0,4.0,5.0,4.0,4.0
67,3.0,3.0,-7.0,-7.0,-7.0
68,10.0,5.0,-7.0,-7.0,4.0
69,4.0,3.0,-7.0,5.0,-7.0
70,3.0,3.0,-7.0,2.0,-7.0
71,10.0,4.0,4.0,4.0,-7.0
72,7.0,5.0,-7.0,5.0,-7.0
73,9.0,4.0,-9.0,4.0,-7.0
74,5.0,3.0,-7.0,5.0,-7.0
75,6.0,3.0,3.0,4.0,4.0
76,7.0,4.0,-7.0,4.0,-7.0
77,10.0,5.0,5.0,5.0,4.0
78,6.0,5.0,-7.0,5.0,-7.0
79,8.0,2.0,5.0,5.0,4.0
80,10.0,4.0,5.0,5.0,-7.0
81,10.0,5.0,-7.0,-7.0,-7.0
82,7.0,4.0,5.0,5.0,1.0
83,1.0,5.0,5.0,5.0,-7.0
84,3.0,1.0,-7.0,4.0,4.0
85,5.0,2.0,5.0,-7.0,4.0
86,7.0,3.0,5.0,5.0,4.0
87,8.0,4.0,5.0,5.0,4.0
88,7.0,2.0,4.0,-7.0,2.0
89,7.0,5.0,-7.0,-7.0,4.0
90,5.0,3.0,4.0,4.0,-7.0
91,9.0,5.0,5.0,5.0,-7.0
92,10.0,5.0,5.0,4.0,-7.0
93,8.0,5.0,5.0,5.0,5.0
94,3.0,4.0,1.0,5.0,5.0
95,10.0,3.0,-7.0,5.0,-7.0
96,9.0,4.0,5.0,5.0,3.0
97,8.0,4.0,5.0,5.0,-7.0
98,10.0,4.0,-7.0,-7.0,-7.0
99,7.0,3.0,3.0,4.0,4.0
100,7.0,3.0,-7.0,4.0,3.0
101,5.0,5.0,-7.0,5.0,-7.0
102,10.0,5.0,5.0,3.0,5.0
103,10.0,5.0,-7.0,5.0,5.0
104,10.0,5.0,5.0,5.0,5.0
105,8.0,4.0,-7.0,5.0,4.0
106,7.0,4.0,-7.0,4.0,4.0
107,6.0,5.0,-7.0,-7.0,3.0
108,5.0,5.0,-7.0,5.0,5.0
109,5.0,5.0,-7.0,4.0,-7.0
110,6.0,4.0,3.0,4.0,4.0
111,9.0,5.0,-8.0,5.0,4.0
112,5.0,5.0,1.0,5.0,4.0
113,7.0,2.0,5.0,5.0,4.0
114,5.0,4.0,4.0,4.0,-7.0
115,10.0,5.0,5.0,5.0,4.0
116,9.0,4.0,4.0,5.0,-7.0
117,6.0,5.0,4.0,4.0,-7.0
118,2.0,4.0,4.0,4.0,-7.0
119,10.0,4.0,4.0,4.0,4.0
120,9.0,4.0,4.0,4.0,4.0
121,7.0,4.0,5.0,4.0,2.0
122,9.0,5.0,5.0,-7.0,-7.0
123,9.0,2.0,4.0,4.0,4.0
124,7.0,4.0,2.0,4.0,5.0
125,8.0,5.0,4.0,5.0,4.0
126,5.0,2.0,-7.0,5.0,3.0
127,6.0,4.0,4.0,5.0,3.0
128,10.0,5.0,5.0,-7.0,-7.0
129,10.0,2.0,4.0,5.0,-7.0
130,5.0,4.0,4.0,4.0,3.0
131,5.0,5.0,5.0,5.0,-7.0
132,5.0,4.0,2.0,5.0,-7.0
133,6.0,4.0,-7.0,-7.0,-7.0
134,10.0,5.0,-7.0,5.0,-7.0
135,10.0,4.0,-7.0,-7.0,5.0
136,8.0,5.0,5.0,-7.0,-7.0
137,8.0,5.0,-7.0,5.0,5.0
138,4.0,3.0,5.0,5.0,4.0
139,8.0,4.0,5.0,-7.0,4.0
140,10.0,5.0,5.0,4.0,5.0
141,7.0,5.0,5.0,5.0,4.0
142,6.0,4.0,-7.0,-7.0,-7.0
143,10.0,4.0,5.0,5.0,4.0
144,7.0,4.0,4.0,3.0,4.0
145,8.0,3.0,4.0,4.0,-7.0
146,7.0,3.0,4.0,3.0,1.0
147,10.0,5.0,-7.0,5.0,4.0
148,5.0,2.0,3.0,3.0,1.0
149,10.0,5.0,-7.0,-7.0,5.0
150,5.0,5.0,5.0,5.0,3.0
151,9.0,5.0,5.0,5.0,3.0
152,10.0,4.0,-7.0,4.0,4.0
153,10.0,5.0,5.0,5.0,-7.0
154,6.0,5.0,5.0,-7.0,2.0
155,9.0,3.0,3.0,5.0,-7.0
156,5.0,4.0,3.0,5.0,2.0
157,10.0,4.0,-7.0,-7.0,-7.0
158,9.0,1.0,5.0,3.0,5.0
159,9.0,4.0,5.0,5.0,3.0
160,10.0,1.0,-7.0,5.0,-7.0
161,9.0,4.0,4.0,5.0,-7.0
162,9.0,5.0,-7.0,-7.0,1.0
163,10.0,2.0,5.0,5.0,-7.0
164,10.0,2.0,5.0,5.0,5.0
165,7.0,4.0,-7.0,4.0,2.0
166,6.0,4.0,-7.0,2.0,3.0
167,2.0,4.0,4.0,4.0,4.0
168,7.0,3.0,5.0,5.0,-7.0
169,7.0,4.0,4.0,5.0,3.0
170,10.0,5.0,5.0,5.0,5.0
171,7.0,4.0,-7.0,-7.0,4.0
172,10.0,5.0,4.0,5.0,-7.0
173,10.0,4.0,5.0,5.0,5.0
174,9.0,4.0,5.0,5.0,-7.0
175,4.0,2.0,5.0,5.0,2.0
176,10.0,5.0,1.0,3.0,1.0
177,10.0,3.0,5.0,-7.0,4.0
178,5.0,4.0,5.0,5.0,3.0
179,1.0,1.0,-7.0,5.0,-7.0
180,6.0,5.0,-7.0,4.0,-7.0
181,8.0,3.0,5.0,5.0,4.0
182,7.0,5.0,5.0,5.0,-7.0
183,9.0,5.0,-7.0,5.0,-7.0
184,10.0,2.0,4.0,4.0,3.0
185,10.0,5.0,-7.0,5.0,4.0
186,8.0,5.0,5.0,5.0,5.0
187,9.0,3.0,4.0,4.0,4.0
188,9.0,1.0,1.0,1.0,2.0
189,9.0,4.0,4.0,4.0,2.0
190,8.0,4.0,4.0,4.0,-7.0
191,9.0,5.0,5.0,5.0,4.0
192,10.0,4.0,-7.0,4.0,5.0
193,8.0,1.0,-7.0,5.0,-7.0
194,7.0,3.0,5.0,5.0,4.0
195,7.0,4.0,-7.0,-7.0,-7.0
196,10.0,4.0,5.0,5.0,-7.0
197,1.0,4.0,-7.0,5.0,-7.0
198,6.0,5.0,5.0,5.0,5.0
199,7.0,4.0,4.0,5.0,4.0
200,8.0,4.0,-7.0,5.0,4.0
201,8.0,4.0,5.0,5.0,-7.0
202,10.0,4.0,5.0,5.0,1.0
203,8.0,4.0,4.0,4.0,-7.0
204,1.0,5.0,4.0,4.0,-7.0
205,7.0,4.0,-7.0,4.0,4.0
206,6.0,3.0,-7.0,4.0,-7.0
207,10.0,5.0,5.0,5.0,-7.0
208,10.0,4.0,4.0,5.0,-7.0
209,10.0,5.0,5.0,5.0,3.0
210,6.0,5.0,-7.0,5.0,-7.0
211,10.0,5.0,-7.0,5.0,5.0
212,7.0,4.0,4.0,5.0,2.0
213,5.0,4.0,-7.0,5.0,-7.0
214,5.0,4.0,2.0,5.0,-7.0
215,10.0,4.0,5.0,-7.0,4.0
216,9.0,1.0,-7.0,4.0,-7.0
217,6.0,3.0,3.0,4.0,4.0
218,10.0,5.0,5.0,5.0,-7.0
219,5.0,3.0,4.0,5.0,-7.0
220,10.0,5.0,-7.0,5.0,5.0
221,6.0,3.0,4.0,-7.0,-7.0
222,6.0,3.0,-7.0,5.0,4.0
223,8.0,5.0,5.0,5.0,5.0
224,9.0,4.0,4.0,3.0,-7.0
225,5.0,2.0,4.0,4.0,-7.0
226,6.0,2.0,4.0,5.0,4.0
227,10.0,5.0,5.0,5.0,5.0
228,10.0,4.0,5.0,5.0,2.0
229,5.0,4.0,-7.0,4.0,-7.0
230,3.0,3.0,5.0,4.0,-7.0
231,10.0,3.0,-7.0,4.0,5.0
232,8.0,4.0,-7.0,-7.0,4.0
233,1.0,4.0,4.0,4.0,4.0
234,10.0,4.0,-7.0,4.0,4.0
235,6.0,5.0,-7.0,5.0,-7.0
236,10.0,5.0,5.0,5.0,-7.0
237,10.0,5.0,-7.0,-7.0,5.0
238,9.0,5.0,5.0,5.0,4.0
239,2.0,3.0,-7.0,5.0,-7.0
240,6.0,3.0,-7.0,-7.0,3.0
241,6.0,2.0,-7.0,-7.0,1.0
242,7.0,2.0,-7.0,5.0,5.0
243,8.0,4.0,3.0,-7.0,4.0
244,10.0,4.0,-7.0,5.0,5.0
245,10.0,4.0,5.0,5.0,5.0
246,5.0,3.0,-7.0,4.0,-7.0
247,9.0,4.0,-7.0,4.0,-7.0
248,7.0,4.0,4.0,2.0,4.0
249,6.0,2.0,5.0,5.0,4.0
250,4.0,4.0,-7.0,5.0,-7.0
251,6.0,4.0,-7.0,4.0,2.0
252,10.0,5.0,5.0,5.0,5.0
253,7.0,5.0,-7.0,-7.0,4.0
254,6.0,3.0,5.0,4.0,5.0
255,8.0,3.0,5.0,-7.0,5.0
256,6.0,3.0,-7.0,5.0,2.0
257,6.0,2.0,5.0,5.0,3.0
258,10.0,5.0,5.0,5.0,4.0
259,2.0,5.0,4.0,2.0,1.0
260,6.0,4.0,-7.0,5.0,3.0
261,7.0,5.0,3.0,-7.0,3.0
262,6.0,5.0,-7.0,-7.0,1.0
263,7.0,3.0,3.0,4.0,4.0
264,7.0,2.0,4.0,4.0,-7.0
265,8.0,4.0,4.0,5.0,-7.0
266,9.0,3.0,1.0,5.0,3.0
267,7.0,4.0,4.0,5.0,3.0
268,9.0,-7.0,5.0,5.0,4.0
269,10.0,3.0,5.0,5.0,4.0
270,8.0,4.0,5.0,5.0,-7.0
271,10.0,5.0,5.0,5.0,4.0
272,10.0,1.0,3.0,-7.0,-7.0
273,10.0,5.0,-7.0,-7.0,5.0
274,9.0,4.0,5.0,5.0,4.0
275,10.0,5.0,5.0,5.0,-7.0
276,10.0,4.0,5.0,5.0,5.0
277,1.0,4.0,-8.0,5.0,4.0
278,2.0,4.0,3.0,5.0,5.0
279,10.0,4.0,-7.0,2.0,-7.0
280,7.0,4.0,5.0,5.0,4.0
281,10.0,5.0,-7.0,-7.0,5.0
282,7.0,4.0,-7.0,5.0,-7.0
283,10.0,5.0,5.0,5.0,-7.0
284,3.0,2.0,-7.0,5.0,-7.0
285,7.0,4.0,5.0,5.0,4.0
286,10.0,4.0,-7.0,-7.0,4.0
287,10.0,5.0,5.0,5.0,5.0
288,10.0,5.0,-7.0,5.0,-7.0
289,10.0,4.0,5.0,5.0,-7.0
290,5.0,4.0,-7.0,-7.0,4.0
291,6.0,4.0,-7.0,3.0,-7.0
292,9.0,5.0,-7.0,-7.0,-7.0
293,8.0,4.0,4.0,4.0,4.0
294,5.0,3.0,-7.0,-7.0,4.0
295,5.0,4.0,-7.0,3.0,-7.0
296,8.0,4.0,-7.0,5.0,-7.0
297,10.0,5.0,4.0,5.0,2.0
298,2.0,4.0,-7.0,5.0,1.0
299,5.0,2.0,3.0,5.0,3.0
300,10.0,5.0,4.0,4.0,4.0
301,10.0,4.0,5.0,5.0,5.0
302,8.0,3.0,5.0,5.0,4.0
303,7.0,3.0,4.0,4.0,3.0
304,6.0,4.0,4.0,5.0,5.0
305,9.0,5.0,5.0,5.0,5.0
306,7.0,4.0,5.0,5.0,1.0
307,10.0,5.0,5.0,5.0,5.0
308,7.0,4.0,5.0,5.0,3.0
309,8.0,4.0,4.0,5.0,3.0
310,8.0,5.0,3.0,5.0,-7.0
311,8.0,2.0,4.0,4.0,4.0
312,7.0,4.0,5.0,5.0,1.0
313,6.0,4.0,5.0,5.0,5.0
314,10.0,5.0,5.0,4.0,-7.0
315,10.0,4.0,-7.0,5.0,4.0
316,4.0,5.0,4.0,-7.0,4.0
317,7.0,4.0,5.0,5.0,2.0
318,7.0,4.0,4.0,4.0,2.0
319,10.0,4.0,4.0,4.0,4.0
320,6.0,4.0,-7.0,-7.0,4.0
321,10.0,3.0,5.0,5.0,5.0
322,9.0,4.0,-7.0,5.0,4.0
323,6.0,5.0,-7.0,5.0,5.0
324,10.0,5.0,4.0,5.0,4.0
325,10.0,2.0,5.0,5.0,5.0
326,7.0,5.0,4.0,-7.0,4.0
327,5.0,2.0,4.0,2.0,4.0
328,-9.0,4.0,-7.0,3.0,-7.0
329,6.0,5.0,3.0,-7.0,5.0
330,10.0,4.0,5.0,5.0,5.0
331,10.0,4.0,-7.0,-7.0,4.0
332,6.0,4.0,5.0,4.0,-7.0
333,9.0,5.0,5.0,5.0,5.0
334,8.0,5.0,-7.0,5.0,4.0
335,6.0,4.0,5.0,4.0,4.0
336,9.0,5.0,5.0,-7.0,4.0
337,6.0,4.0,4.0,-7.0,3.0
338,6.0,4.0,5.0,-7.0,3.0
339,4.0,4.0,5.0,4.0,-7.0
340,1.0,4.0,5.0,4.0,-7.0
341,3.0,4.0,-7.0,4.0,-7.0
342,8.0,2.0,-7.0,-7.0,-7.0
343,8.0,5.0,3.0,3.0,-7.0
344,10.0,4.0,4.0,4.0,4.0
345,10.0,3.0,2.0,5.0,5.0
346,7.0,3.0,4.0,-7.0,4.0
347,10.0,5.0,5.0,5.0,5.0
348,9.0,5.0,5.0,5.0,5.0
349,10.0,5.0,5.0,5.0,5.0
350,10.0,4.0,5.0,-7.0,-7.0
351,9.0,5.0,5.0,5.0,5.0
352,3.0,3.0,-7.0,-7.0,-7.0
353,7.0,3.0,4.0,4.0,4.0
354,8.0,4.0,5.0,-7.0,4.0
355,9.0,5.0,4.0,-7.0,2.0
356,4.0,2.0,-7.0,4.0,4.0
357,5.0,4.0,-7.0,-7.0,-7.0
358,9.0,4.0,5.0,5.0,5.0
359,8.0,4.0,2.0,4.0,4.0
360,1.0,4.0,4.0,4.0,-7.0
361,9.0,4.0,-7.0,5.0,4.0
362,4.0,1.0,-7.0,-7.0,4.0
363,7.0,4.0,1.0,-7.0,3.0
364,6.0,4.0,4.0,5.0,4.0
365,10.0,5.0,5.0,-7.0,-7.0
366,5.0,2.0,-7.0,4.0,3.0
367,5.0,4.0,4.0,4.0,3.0
368,10.0,5.0,5.0,5.0,5.0
369,9.0,4.0,-7.0,5.0,5.0
370,5.0,5.0,-7.0,4.0,-7.0
371,9.0,5.0,5.0,5.0,-7.0
372,5.0,4.0,5.0,4.0,-7.0
373,5.0,4.0,-7.0,5.0,4.0
374,7.0,3.0,5.0,5.0,1.0
375,10.0,5.0,-7.0,-7.0,5.0
376,8.0,4.0,5.0,5.0,4.0
377,10.0,4.0,5.0,5.0,5.0
378,10.0,4.0,4.0,5.0,4.0
379,9.0,5.0,5.0,5.0,-7.0
380,10.0,4.0,5.0,5.0,-7.0
381,8.0,4.0,-7.0,-7.0,4.0
382,8.0,4.0,5.0,5.0,-7.0
383,6.0,1.0,-7.0,-7.0,-7.0
384,10.0,3.0,5.0,-7.0,5.0
385,10.0,4.0,5.0,5.0,-7.0
386,10.0,4.0,5.0,5.0,4.0
387,10.0,5.0,-7.0,-7.0,-7.0
388,10.0,4.0,-7.0,5.0,5.0
389,6.0,4.0,4.0,4.0,2.0
390,6.0,5.0,4.0,4.0,-7.0
391,9.0,5.0,5.0,4.0,-7.0
392,10.0,4.0,-7.0,-7.0,-7.0
393,10.0,5.0,5.0,5.0,-7.0
394,8.0,4.0,5.0,4.0,4.0
395,5.0,4.0,-7.0,-7.0,4.0
396,7.0,5.0,4.0,5.0,4.0
397,8.0,4.0,4.0,5.0,4.0
398,5.0,4.0,3.0,2.0,2.0
399,8.0,4.0,4.0,4.0,-7.0
400,10.0,4.0,4.0,5.0,-8.0
401,6.0,4.0,5.0,5.0,4.0
402,8.0,4.0,-7.0,4.0,-7.0
403,3.0,2.0,3.0,5.0,3.0
404,10.0,4.0,-7.0,-7.0,5.0
405,9.0,5.0,-7.0,4.0,4.0
406,8.0,5.0,-7.0,-7.0,-7.0
407,4.0,4.0,3.0,3.0,4.0
408,7.0,4.0,-7.0,5.0,4.0
409,8.0,5.0,-7.0,-7.0,4.0
410,7.0,4.0,-7.0,4.0,4.0
411,10.0,5.0,4.0,5.0,5.0
412,6.0,2.0,3.0,3.0,3.0
413,5.0,3.0,3.0,3.0,3.0
414,9.0,4.0,-7.0,4.0,-7.0
415,6.0,4.0,5.0,5.0,4.0
416,10.0,5.0,5.0,5.0,5.0
417,9.0,5.0,5.0,-7.0,5.0
418,8.0,4.0,-7.0,-7.0,4.0
419,10.0,4.0,-7.0,-7.0,4.0
420,10.0,5.0,5.0,5.0,5.0
421,10.0,4.0,4.0,5.0,5.0
422,8.0,4.0,4.0,4.0,-7.0
423,7.0,3.0,4.0,-7.0,3.0
424,5.0,5.0,-7.0,5.0,-7.0
425,10.0,5.0,-7.0,5.0,5.0
426,3.0,3.0,5.0,5.0,4.0
427,5.0,4.0,-7.0,4.0,2.0
428,10.0,5.0,4.0,-7.0,5.0
429,5.0,4.0,5.0,5.0,4.0
430,7.0,4.0,-7.0,4.0,4.0
431,9.0,4.0,-7.0,5.0,5.0
432,10.0,3.0,-7.0,4.0,-7.0
433,5.0,4.0,-7.0,4.0,-7.0
434,10.0,5.0,4.0,4.0,5.0
435,1.0,4.0,-7.0,-7.0,4.0
436,7.0,4.0,-7.0,4.0,5.0
437,7.0,4.0,4.0,5.0,4.0
438,7.0,3.0,4.0,4.0,-7.0
439,5.0,5.0,-7.0,5.0,-7.0
440,10.0,4.0,5.0,5.0,-7.0
441,9.0,4.0,4.0,4.0,-7.0
442,4.0,3.0,-7.0,5.0,-7.0
443,8.0,5.0,-7.0,5.0,4.0
444,9.0,5.0,-7.0,5.0,5.0
445,7.0,2.0,5.0,5.0,3.0
446,9.0,4.0,3.0,-7.0,3.0
447,7.0,4.0,-7.0,4.0,-7.0
448,5.0,4.0,4.0,-7.0,-7.0
449,10.0,5.0,5.0,5.0,5.0
450,8.0,4.0,5.0,-7.0,3.0
451,8.0,4.0,4.0,4.0,4.0
452,7.0,3.0,5.0,5.0,5.0
453,8.0,4.0,5.0,5.0,4.0
454,9.0,5.0,5.0,5.0,5.0
455,10.0,5.0,-7.0,-7.0,-7.0
456,6.0,5.0,-7.0,5.0,2.0
457,10.0,2.0,2.0,5.0,3.0
458,10.0,4.0,5.0,5.0,5.0
459,7.0,5.0,-7.0,-7.0,5.0
460,5.0,4.0,-7.0,4.0,-7.0
461,7.0,4.0,-7.0,4.0,-7.0
462,6.0,4.0,5.0,5.0,4.0
463,10.0,4.0,5.0,5.0,4.0
464,9.0,4.0,4.0,5.0,4.0
465,5.0,5.0,3.0,5.0,4.0
466,6.0,5.0,5.0,5.0,4.0
467,7.0,2.0,4.0,5.0,4.0
468,7.0,4.0,5.0,5.0,-7.0
469,10.0,5.0,-7.0,5.0,-7.0
470,4.0,4.0,5.0,5.0,-7.0
471,10.0,5.0,-7.0,5.0,-7.0
472,5.0,4.0,5.0,5.0,4.0
