Id_Encuesta,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k
1088,,4.0,3.0,3.0
1089,,3.0,3.0,3.0
1090,,4.0,4.0,4.0
1091,,3.0,3.0,3.0
1092,,3.0,3.0,3.0
1093,,1.0,3.0,1.0
1094,,4.0,3.0,4.0
1095,,4.0,4.0,4.0
1096,,4.0,4.0,4.0
1097,,4.0,4.0,4.0
1098,,4.0,4.0,4.0
1099,,3.0,4.0,3.0
1100,,4.0,2.0,4.0
1101,,3.0,3.0,2.0
1102,,3.0,3.0,2.0
1103,,4.0,4.0,4.0
1104,,3.0,3.0,3.0
1105,,4.0,3.0,4.0
1106,,4.0,4.0,4.0
1107,,3.0,3.0,3.0
1108,,4.0,4.0,3.0
1109,,4.0,1.0,4.0
1110,,3.0,3.0,3.0
1111,,1.0,3.0,1.0
1112,,4.0,3.0,4.0
1113,,3.0,2.0,3.0
1114,,4.0,4.0,3.0
1115,,4.0,4.0,3.0
1116,,4.0,4.0,4.0
1117,,4.0,3.0,4.0
1118,,4.0,1.0,4.0
1119,,4.0,4.0,4.0
1120,,4.0,4.0,4.0
1121,,4.0,1.0,3.0
1122,,4.0,3.0,4.0
1123,,3.0,3.0,4.0
1124,,4.0,4.0,4.0
1125,,4.0,1.0,3.0
1126,,3.0,3.0,3.0
1127,,4.0,3.0,4.0
1128,,4.0,4.0,4.0
1129,,4.0,4.0,4.0
1130,,4.0,4.0,4.0
1131,,4.0,4.0,4.0
1132,,3.0,2.0,3.0
1133,,4.0,2.0,2.0
1134,,3.0,3.0,3.0
1135,,3.0,3.0,3.0
1136,,3.0,2.0,2.0
1137,,3.0,3.0,4.0
1138,,4.0,4.0,4.0
1139,,3.0,2.0,3.0
1140,,4.0,4.0,3.0
1141,,4.0,4.0,4.0
1142,,3.0,4.0,3.0
1143,,4.0,3.0,4.0
1144,,4.0,88.0,88.0
1145,,4.0,2.0,3.0
1146,,4.0,3.0,4.0
1147,,3.0,3.0,2.0
1148,,4.0,4.0,4.0
1149,,2.0,3.0,3.0
1150,,4.0,99.0,4.0
1151,,3.0,3.0,4.0
1152,,4.0,4.0,4.0
1153,,4.0,3.0,4.0
1154,,4.0,4.0,3.0
1155,,4.0,1.0,4.0
1156,,3.0,3.0,3.0
1157,,4.0,2.0,3.0
1158,,4.0,4.0,4.0
1159,,4.0,4.0,4.0
1160,,2.0,1.0,2.0
1161,,4.0,1.0,4.0
1162,,88.0,88.0,88.0
1163,,4.0,4.0,3.0
1164,,4.0,4.0,4.0
1165,,4.0,4.0,4.0
1166,,4.0,4.0,4.0
1167,,2.0,4.0,4.0
1168,,4.0,3.0,4.0
1169,,4.0,3.0,3.0
1170,,4.0,3.0,4.0
1171,,4.0,3.0,3.0
1172,,4.0,4.0,4.0
1173,,4.0,4.0,4.0
1174,,4.0,3.0,4.0
1175,,3.0,3.0,4.0
1176,,4.0,3.0,3.0
1177,,3.0,3.0,2.0
1178,,3.0,3.0,4.0
1179,,4.0,4.0,4.0
1180,,4.0,4.0,4.0
1181,,4.0,3.0,3.0
1182,,4.0,4.0,3.0
1183,,4.0,3.0,4.0
1184,,3.0,2.0,4.0
1185,,4.0,3.0,3.0
1186,,4.0,4.0,4.0
1187,,2.0,2.0,2.0
1188,,4.0,3.0,3.0
1189,,3.0,3.0,3.0
1190,,4.0,4.0,4.0
1191,,4.0,4.0,4.0
1192,,4.0,3.0,3.0
1193,,3.0,4.0,3.0
1194,,4.0,3.0,4.0
1195,,4.0,2.0,3.0
1196,,2.0,2.0,2.0
1197,,88.0,88.0,88.0
1198,,3.0,3.0,3.0
1199,,3.0,3.0,3.0
1200,,3.0,2.0,2.0
1201,,4.0,3.0,3.0
1202,,4.0,4.0,4.0
1203,,4.0,4.0,3.0
1204,,4.0,4.0,4.0
1205,,3.0,3.0,3.0
1206,,3.0,3.0,3.0
1207,,4.0,3.0,4.0
1208,,4.0,4.0,4.0
1209,,4.0,2.0,4.0
1210,,4.0,4.0,4.0
1211,,3.0,3.0,3.0
1212,,4.0,3.0,3.0
1213,,4.0,4.0,4.0
1214,,4.0,4.0,4.0
1215,,3.0,4.0,3.0
1216,,3.0,3.0,3.0
1217,,4.0,4.0,4.0
1218,,4.0,3.0,4.0
1219,,2.0,2.0,2.0
1220,,4.0,4.0,4.0
1221,,4.0,4.0,4.0
1222,,4.0,4.0,4.0
1223,,4.0,2.0,4.0
1224,,4.0,4.0,4.0
1225,,4.0,3.0,4.0
1226,,3.0,3.0,3.0
1227,,4.0,4.0,4.0
1228,,4.0,3.0,1.0
1229,,4.0,4.0,4.0
1230,,3.0,3.0,3.0
1231,,4.0,4.0,3.0
1232,,4.0,3.0,3.0
1233,,4.0,3.0,4.0
1234,,4.0,3.0,3.0
1235,,4.0,3.0,4.0
1236,,3.0,3.0,3.0
1237,,4.0,1.0,4.0
1238,,3.0,3.0,3.0
1239,,4.0,4.0,4.0
1240,,4.0,4.0,4.0
1241,,3.0,3.0,4.0
1242,,4.0,4.0,4.0
1243,,3.0,4.0,3.0
1244,,3.0,4.0,3.0
1245,,4.0,3.0,3.0
1246,,4.0,4.0,4.0
1247,,3.0,1.0,3.0
1248,,4.0,4.0,3.0
1249,,4.0,4.0,4.0
1250,,4.0,4.0,4.0
1251,,4.0,3.0,4.0
1252,,4.0,3.0,4.0
1253,,3.0,3.0,3.0
1254,,4.0,3.0,4.0
1255,,4.0,4.0,4.0
1256,,3.0,3.0,3.0
1257,,4.0,3.0,3.0
1258,,3.0,4.0,3.0
1259,,3.0,2.0,2.0
1260,,4.0,3.0,4.0
1261,,3.0,3.0,1.0
1262,,4.0,4.0,4.0
1263,,4.0,4.0,4.0
1264,,4.0,4.0,4.0
1265,,4.0,4.0,4.0
1266,,4.0,3.0,4.0
1267,,4.0,4.0,4.0
1268,,4.0,2.0,2.0
1269,,4.0,3.0,3.0
1270,,4.0,3.0,4.0
1271,,4.0,3.0,4.0
1272,,4.0,88.0,4.0
1273,,3.0,3.0,4.0
1274,,3.0,2.0,2.0
1275,,3.0,2.0,2.0
1276,,4.0,4.0,4.0
1277,,4.0,4.0,4.0
1278,,4.0,4.0,3.0
1279,,4.0,3.0,4.0
1280,,4.0,3.0,4.0
1281,,4.0,4.0,4.0
1282,,4.0,3.0,4.0
1283,,4.0,3.0,3.0
1284,,3.0,3.0,3.0
1285,,4.0,4.0,4.0
1286,,3.0,3.0,2.0
1287,,3.0,3.0,3.0
1288,,4.0,3.0,4.0
1289,,4.0,4.0,3.0
1290,,3.0,3.0,3.0
1291,,4.0,1.0,88.0
1292,,4.0,4.0,3.0
1293,,3.0,3.0,4.0
1294,,4.0,2.0,2.0
1295,,4.0,4.0,3.0
1296,,4.0,2.0,4.0
1297,,4.0,3.0,4.0
1298,,3.0,3.0,3.0
1299,,4.0,1.0,3.0
1300,,4.0,4.0,4.0
1301,,4.0,4.0,4.0
1302,,2.0,3.0,3.0
1303,,4.0,3.0,4.0
1304,,4.0,3.0,3.0
1305,,3.0,4.0,4.0
1306,,4.0,3.0,4.0
1307,,3.0,2.0,2.0
1308,,4.0,4.0,4.0
1309,,3.0,4.0,4.0
1310,,3.0,1.0,3.0
1311,,4.0,3.0,4.0
1312,,4.0,3.0,3.0
1313,,3.0,3.0,2.0
1314,,4.0,4.0,3.0
1315,,4.0,4.0,4.0
1316,,3.0,4.0,4.0
1317,,4.0,2.0,3.0
1318,,4.0,3.0,4.0
1319,,4.0,3.0,4.0
1320,,4.0,3.0,4.0
1321,,4.0,3.0,3.0
1322,,4.0,4.0,4.0
1323,,4.0,4.0,3.0
1324,,3.0,3.0,3.0
1325,,4.0,99.0,4.0
1326,,4.0,3.0,4.0
1327,,4.0,2.0,2.0
1328,,4.0,3.0,4.0
1329,,4.0,4.0,3.0
1330,,3.0,2.0,2.0
1331,,4.0,4.0,4.0
1332,,4.0,4.0,4.0
1333,,4.0,3.0,3.0
1334,,3.0,3.0,3.0
1335,,3.0,3.0,4.0
1336,,3.0,3.0,3.0
1337,,3.0,2.0,3.0
1338,,4.0,3.0,4.0
1339,,4.0,4.0,4.0
1340,,3.0,4.0,4.0
1341,,3.0,1.0,3.0
1342,,4.0,3.0,4.0
1343,,4.0,4.0,3.0
1344,,4.0,4.0,3.0
1345,,2.0,1.0,2.0
1346,,4.0,4.0,3.0
1347,,4.0,3.0,3.0
1348,,4.0,4.0,3.0
1349,,3.0,3.0,3.0
1350,,4.0,3.0,4.0
1351,,4.0,4.0,4.0
1352,,4.0,3.0,4.0
1353,,4.0,4.0,4.0
1354,,4.0,4.0,4.0
1355,,4.0,2.0,3.0
1356,,4.0,4.0,4.0
1357,,4.0,2.0,4.0
1358,,3.0,2.0,3.0
1359,,4.0,3.0,4.0
1360,,4.0,4.0,3.0
1361,,2.0,3.0,2.0
1362,,3.0,2.0,3.0
1363,,4.0,4.0,4.0
1364,,4.0,3.0,4.0
1365,,3.0,3.0,3.0
1366,,2.0,2.0,2.0
1367,,3.0,3.0,4.0
1368,,4.0,2.0,2.0
1369,,4.0,4.0,3.0
1370,,3.0,3.0,3.0
1371,,4.0,4.0,4.0
1372,,3.0,4.0,3.0
1373,,3.0,3.0,3.0
1374,,4.0,2.0,4.0
1375,,88.0,88.0,88.0
1376,,3.0,2.0,4.0
1377,,4.0,2.0,88.0
1378,,4.0,4.0,4.0
1379,,3.0,2.0,3.0
1380,,4.0,4.0,3.0
1381,,4.0,4.0,4.0
1382,,3.0,3.0,3.0
1383,,4.0,2.0,4.0
1384,,4.0,4.0,4.0
1385,,99.0,99.0,99.0
1386,,4.0,4.0,4.0
1387,,4.0,4.0,4.0
1388,,4.0,3.0,4.0
1389,,4.0,2.0,2.0
1390,,88.0,88.0,88.0
1391,,4.0,3.0,3.0
1392,,3.0,3.0,3.0
1393,,3.0,4.0,3.0
1394,,3.0,4.0,4.0
1395,,4.0,4.0,3.0
1396,,4.0,2.0,4.0
1397,,3.0,3.0,4.0
1398,,4.0,4.0,4.0
1399,,4.0,4.0,4.0
1400,,4.0,4.0,4.0
1401,,4.0,3.0,4.0
1402,,4.0,3.0,4.0
1403,,4.0,4.0,4.0
1404,,2.0,3.0,2.0
1405,,4.0,4.0,4.0
1406,,3.0,3.0,3.0
1407,,4.0,4.0,4.0
1408,,3.0,3.0,4.0
1409,,4.0,4.0,3.0
1410,,3.0,3.0,2.0
1411,,4.0,2.0,4.0
1412,,4.0,4.0,3.0
1413,,3.0,3.0,3.0
1414,,4.0,3.0,4.0
1415,,3.0,3.0,3.0
1416,,4.0,3.0,3.0
1417,,4.0,4.0,3.0
1418,,4.0,2.0,3.0
1419,,4.0,4.0,4.0
1420,,4.0,4.0,4.0
1421,,4.0,4.0,3.0
1422,,3.0,4.0,3.0
1423,,3.0,3.0,3.0
1424,,4.0,4.0,4.0
1425,,4.0,2.0,88.0
1426,,4.0,3.0,3.0
1427,,4.0,99.0,3.0
1428,,88.0,88.0,88.0
1429,,2.0,2.0,2.0
1430,,4.0,4.0,3.0
1431,,4.0,4.0,4.0
1432,,4.0,4.0,4.0
1433,,4.0,3.0,3.0
1434,,4.0,3.0,4.0
1435,,3.0,3.0,3.0
1436,,99.0,3.0,4.0
1437,,4.0,4.0,4.0
1438,,4.0,88.0,4.0
1439,,4.0,3.0,4.0
1440,,4.0,4.0,4.0
1441,,3.0,3.0,3.0
1,,4.0,1.0,4.0
2,,4.0,3.0,3.0
3,,4.0,1.0,4.0
4,,4.0,3.0,3.0
5,,3.0,2.0,2.0
6,,3.0,2.0,2.0
7,,4.0,4.0,2.0
8,,4.0,3.0,3.0
9,,4.0,3.0,3.0
10,,4.0,1.0,4.0
11,,4.0,3.0,3.0
12,,4.0,3.0,4.0
13,,99.0,2.0,99.0
14,,3.0,2.0,2.0
15,,4.0,4.0,3.0
16,,4.0,3.0,4.0
17,,3.0,2.0,3.0
18,,4.0,4.0,3.0
19,,3.0,4.0,2.0
20,,3.0,2.0,4.0
21,,3.0,1.0,4.0
22,,4.0,3.0,4.0
23,,4.0,4.0,4.0
24,,4.0,1.0,3.0
25,,4.0,2.0,3.0
26,,3.0,1.0,3.0
27,,3.0,1.0,3.0
28,,4.0,1.0,4.0
29,,4.0,3.0,4.0
30,,4.0,4.0,4.0
31,,4.0,3.0,4.0
32,,3.0,2.0,3.0
33,,4.0,3.0,3.0
34,,3.0,3.0,3.0
35,,4.0,4.0,4.0
36,,4.0,4.0,4.0
37,,3.0,1.0,4.0
38,,3.0,2.0,3.0
39,,4.0,1.0,88.0
40,,4.0,1.0,3.0
41,,3.0,1.0,2.0
42,,4.0,2.0,2.0
43,,4.0,3.0,4.0
44,,4.0,1.0,1.0
45,,3.0,2.0,1.0
46,,4.0,2.0,2.0
47,,4.0,4.0,3.0
48,,4.0,4.0,4.0
49,,4.0,3.0,4.0
50,,4.0,1.0,3.0
51,,4.0,3.0,3.0
52,,2.0,4.0,2.0
53,,3.0,2.0,4.0
54,,4.0,2.0,4.0
55,,3.0,3.0,3.0
56,,3.0,2.0,4.0
57,,3.0,2.0,2.0
58,,3.0,2.0,3.0
59,,4.0,1.0,4.0
60,,4.0,1.0,4.0
61,,3.0,3.0,3.0
62,,4.0,1.0,4.0
63,,3.0,3.0,3.0
64,,4.0,1.0,4.0
65,,3.0,2.0,3.0
66,,4.0,2.0,2.0
67,,4.0,2.0,3.0
68,,3.0,1.0,3.0
69,,3.0,3.0,3.0
70,,2.0,2.0,99.0
71,,4.0,1.0,4.0
72,,3.0,1.0,1.0
73,,4.0,2.0,2.0
74,,4.0,1.0,3.0
75,,4.0,1.0,3.0
76,,4.0,1.0,3.0
77,,3.0,2.0,2.0
78,,3.0,3.0,1.0
79,,4.0,3.0,4.0
80,,4.0,2.0,4.0
81,,3.0,3.0,3.0
82,,4.0,1.0,3.0
83,,3.0,2.0,3.0
84,,88.0,3.0,3.0
85,,4.0,1.0,3.0
86,,3.0,2.0,4.0
87,,4.0,1.0,4.0
88,,4.0,1.0,4.0
89,,3.0,3.0,3.0
90,,4.0,4.0,3.0
91,,4.0,3.0,1.0
92,,4.0,2.0,3.0
93,,3.0,3.0,3.0
94,,4.0,3.0,3.0
95,,4.0,2.0,3.0
96,,4.0,2.0,3.0
97,,4.0,4.0,4.0
98,,3.0,2.0,3.0
99,,4.0,3.0,4.0
100,,3.0,3.0,2.0
101,,3.0,2.0,3.0
102,,4.0,2.0,3.0
103,,3.0,2.0,3.0
104,,4.0,2.0,4.0
105,,4.0,2.0,99.0
106,,2.0,2.0,3.0
107,,4.0,3.0,3.0
108,,4.0,2.0,3.0
109,,4.0,3.0,2.0
110,,4.0,3.0,3.0
111,,4.0,1.0,4.0
112,,3.0,3.0,1.0
113,,4.0,4.0,2.0
114,,4.0,2.0,2.0
115,,3.0,2.0,3.0
116,,4.0,2.0,4.0
117,,4.0,3.0,4.0
118,,3.0,2.0,3.0
119,,3.0,2.0,3.0
120,,4.0,3.0,4.0
121,,3.0,2.0,3.0
122,,4.0,3.0,4.0
123,,3.0,1.0,3.0
124,,3.0,2.0,3.0
125,,3.0,3.0,2.0
126,,4.0,2.0,1.0
127,,4.0,3.0,2.0
128,,3.0,2.0,2.0
129,,4.0,2.0,3.0
130,,3.0,3.0,2.0
131,,4.0,2.0,3.0
132,,3.0,1.0,4.0
133,,4.0,4.0,3.0
134,,3.0,2.0,3.0
135,,3.0,3.0,4.0
136,,4.0,1.0,3.0
137,,3.0,2.0,3.0
138,,4.0,2.0,4.0
139,,3.0,4.0,3.0
140,,4.0,1.0,4.0
141,,3.0,1.0,4.0
142,,4.0,4.0,1.0
143,,3.0,1.0,2.0
144,,4.0,2.0,4.0
145,,3.0,2.0,2.0
146,,4.0,1.0,4.0
147,,3.0,2.0,3.0
148,,3.0,3.0,4.0
149,,3.0,2.0,3.0
150,,4.0,4.0,2.0
151,,4.0,2.0,4.0
152,,4.0,2.0,3.0
153,,4.0,3.0,3.0
154,,3.0,2.0,2.0
155,,4.0,3.0,2.0
156,,3.0,2.0,2.0
157,,3.0,3.0,3.0
158,,3.0,4.0,3.0
159,,3.0,2.0,3.0
160,,3.0,2.0,2.0
161,,4.0,3.0,4.0
162,,4.0,2.0,2.0
163,,4.0,3.0,3.0
164,,4.0,1.0,3.0
165,,4.0,2.0,3.0
166,,3.0,1.0,3.0
167,,4.0,2.0,3.0
168,,4.0,3.0,3.0
169,,3.0,3.0,3.0
170,,3.0,3.0,3.0
171,,3.0,3.0,2.0
172,,88.0,2.0,3.0
173,,3.0,1.0,3.0
174,,4.0,3.0,3.0
175,,3.0,4.0,3.0
176,,4.0,4.0,4.0
177,,4.0,4.0,3.0
178,,3.0,4.0,2.0
179,,4.0,4.0,3.0
180,,4.0,2.0,3.0
181,,4.0,3.0,3.0
182,,4.0,1.0,4.0
183,,4.0,3.0,4.0
184,,4.0,2.0,4.0
185,,4.0,4.0,3.0
186,,4.0,3.0,4.0
187,,3.0,4.0,3.0
188,,3.0,2.0,4.0
189,,3.0,2.0,2.0
190,,3.0,2.0,3.0
191,,3.0,3.0,2.0
192,,3.0,2.0,1.0
193,,3.0,1.0,3.0
194,,3.0,2.0,3.0
195,,4.0,3.0,3.0
196,,3.0,1.0,4.0
197,,4.0,3.0,4.0
198,,4.0,1.0,4.0
199,,3.0,2.0,3.0
200,,3.0,3.0,4.0
201,,3.0,3.0,3.0
202,,4.0,2.0,3.0
203,,3.0,1.0,3.0
204,,4.0,2.0,3.0
205,,4.0,3.0,3.0
206,,3.0,1.0,4.0
207,,4.0,2.0,2.0
208,,3.0,3.0,3.0
209,,4.0,4.0,4.0
210,,4.0,1.0,1.0
211,,3.0,2.0,3.0
212,,4.0,2.0,4.0
213,,99.0,1.0,99.0
214,,4.0,1.0,4.0
215,,3.0,3.0,3.0
216,,4.0,3.0,4.0
217,,4.0,3.0,3.0
218,,4.0,2.0,3.0
219,,4.0,4.0,2.0
220,,88.0,1.0,3.0
221,,4.0,3.0,4.0
222,,4.0,1.0,4.0
223,,4.0,3.0,4.0
224,,3.0,3.0,2.0
225,,3.0,3.0,3.0
226,,4.0,2.0,4.0
227,,4.0,3.0,4.0
228,,4.0,1.0,4.0
229,,3.0,1.0,3.0
230,,3.0,4.0,1.0
231,,4.0,3.0,4.0
232,,4.0,4.0,4.0
233,,3.0,1.0,3.0
234,,4.0,2.0,3.0
235,,3.0,1.0,3.0
236,,4.0,3.0,4.0
237,,4.0,3.0,4.0
238,,3.0,3.0,1.0
239,,4.0,1.0,1.0
240,,4.0,2.0,4.0
241,,4.0,3.0,3.0
242,,4.0,1.0,4.0
243,,4.0,2.0,3.0
244,,4.0,2.0,3.0
245,,3.0,4.0,3.0
246,,4.0,2.0,4.0
247,,4.0,1.0,4.0
248,,3.0,3.0,3.0
249,,4.0,3.0,3.0
250,,4.0,3.0,88.0
251,,3.0,3.0,3.0
252,,4.0,2.0,3.0
253,,4.0,1.0,3.0
254,,2.0,2.0,2.0
255,,3.0,1.0,3.0
256,,4.0,2.0,3.0
257,,4.0,3.0,4.0
258,,88.0,2.0,88.0
259,,4.0,1.0,4.0
260,,4.0,3.0,3.0
261,,3.0,4.0,2.0
262,,4.0,3.0,3.0
263,,3.0,2.0,99.0
264,,4.0,4.0,4.0
265,,4.0,1.0,3.0
266,,4.0,3.0,3.0
267,,3.0,3.0,1.0
268,,3.0,3.0,4.0
269,,4.0,2.0,3.0
270,,4.0,1.0,4.0
271,,4.0,3.0,3.0
272,,4.0,3.0,4.0
273,,3.0,3.0,3.0
274,,99.0,1.0,99.0
275,,99.0,1.0,1.0
276,,3.0,1.0,3.0
277,,4.0,3.0,3.0
278,,3.0,3.0,3.0
279,,4.0,3.0,4.0
280,,3.0,3.0,3.0
281,,88.0,3.0,4.0
282,,4.0,4.0,4.0
283,,4.0,4.0,4.0
284,,4.0,1.0,4.0
285,,4.0,1.0,3.0
286,,4.0,2.0,2.0
287,,3.0,2.0,2.0
288,,3.0,1.0,4.0
289,,4.0,1.0,4.0
290,,4.0,1.0,4.0
291,,3.0,3.0,3.0
292,,4.0,4.0,3.0
293,,4.0,1.0,4.0
294,,4.0,1.0,3.0
295,,4.0,3.0,4.0
296,,3.0,2.0,4.0
297,,4.0,2.0,3.0
298,,4.0,1.0,4.0
299,,3.0,3.0,3.0
300,,3.0,2.0,3.0
301,,2.0,2.0,1.0
302,,3.0,1.0,1.0
303,,4.0,1.0,3.0
304,,3.0,4.0,3.0
305,,3.0,3.0,2.0
306,,4.0,3.0,3.0
307,,3.0,1.0,1.0
308,,4.0,3.0,3.0
309,,4.0,2.0,4.0
310,,4.0,3.0,2.0
311,,3.0,1.0,1.0
312,,4.0,3.0,88.0
313,,4.0,1.0,3.0
314,,3.0,2.0,3.0
315,,4.0,3.0,1.0
316,,4.0,2.0,3.0
317,,3.0,2.0,2.0
318,,4.0,3.0,3.0
319,,4.0,3.0,3.0
320,,4.0,4.0,4.0
321,,4.0,3.0,3.0
322,,4.0,1.0,4.0
323,,4.0,2.0,3.0
324,,4.0,1.0,1.0
325,,3.0,2.0,3.0
326,,3.0,3.0,2.0
327,,4.0,2.0,3.0
328,,3.0,2.0,3.0
329,,3.0,1.0,3.0
330,,4.0,2.0,3.0
331,,3.0,1.0,1.0
332,,4.0,1.0,4.0
333,,4.0,1.0,4.0
334,,4.0,3.0,2.0
335,,3.0,2.0,4.0
336,,3.0,1.0,3.0
337,,4.0,1.0,4.0
338,,4.0,2.0,4.0
339,,3.0,3.0,3.0
340,,4.0,1.0,4.0
341,,2.0,3.0,2.0
342,,3.0,1.0,3.0
343,,4.0,4.0,4.0
344,,4.0,3.0,4.0
345,,3.0,4.0,3.0
346,,4.0,2.0,2.0
347,,4.0,1.0,4.0
348,,4.0,2.0,2.0
349,,4.0,1.0,4.0
350,,3.0,3.0,4.0
351,,4.0,3.0,3.0
352,,3.0,1.0,3.0
353,,4.0,2.0,3.0
354,,3.0,2.0,2.0
355,,4.0,3.0,3.0
356,,3.0,2.0,3.0
357,,4.0,1.0,4.0
358,,4.0,3.0,3.0
359,,4.0,3.0,3.0
360,,3.0,99.0,2.0
361,,3.0,2.0,2.0
362,,3.0,3.0,3.0
363,,3.0,1.0,3.0
364,,88.0,1.0,99.0
365,,4.0,3.0,4.0
366,,4.0,1.0,3.0
367,,4.0,2.0,2.0
368,,4.0,1.0,4.0
369,,3.0,3.0,4.0
370,,3.0,1.0,1.0
371,,3.0,4.0,3.0
372,,3.0,1.0,3.0
373,,4.0,3.0,3.0
374,,4.0,1.0,4.0
375,,3.0,1.0,2.0
376,,4.0,3.0,1.0
377,,4.0,1.0,4.0
378,,3.0,2.0,2.0
379,,4.0,2.0,4.0
380,,3.0,3.0,3.0
381,,4.0,3.0,4.0
382,,3.0,3.0,3.0
383,,4.0,1.0,4.0
384,,4.0,1.0,3.0
385,,4.0,2.0,3.0
386,,3.0,3.0,3.0
387,,4.0,2.0,4.0
388,,4.0,1.0,4.0
389,,3.0,2.0,4.0
390,,4.0,3.0,4.0
391,,3.0,1.0,2.0
392,,4.0,4.0,4.0
393,,4.0,3.0,4.0
394,,4.0,4.0,4.0
395,,3.0,1.0,3.0
396,,3.0,1.0,3.0
397,,4.0,3.0,4.0
398,,4.0,3.0,4.0
399,,4.0,2.0,3.0
400,,4.0,1.0,3.0
401,,3.0,3.0,4.0
402,,3.0,3.0,2.0
403,,1.0,2.0,2.0
404,,3.0,2.0,2.0
405,,4.0,3.0,2.0
406,,4.0,3.0,4.0
407,,4.0,2.0,4.0
408,,3.0,3.0,3.0
409,,4.0,1.0,4.0
410,,4.0,1.0,1.0
411,,4.0,4.0,4.0
412,,4.0,4.0,4.0
413,,3.0,1.0,3.0
414,,4.0,2.0,4.0
415,,4.0,3.0,3.0
416,,4.0,2.0,4.0
417,,4.0,1.0,3.0
418,,4.0,3.0,4.0
419,,4.0,3.0,4.0
420,,4.0,3.0,4.0
421,,4.0,4.0,4.0
422,,4.0,2.0,3.0
423,,4.0,3.0,4.0
424,,4.0,4.0,4.0
425,,4.0,4.0,2.0
426,,4.0,2.0,4.0
427,,4.0,1.0,4.0
428,,4.0,3.0,4.0
429,,4.0,3.0,4.0
430,,4.0,4.0,4.0
431,,3.0,1.0,4.0
432,,4.0,4.0,4.0
433,,4.0,1.0,3.0
434,,3.0,3.0,1.0
435,,4.0,1.0,4.0
436,,4.0,1.0,2.0
437,,3.0,3.0,4.0
438,,3.0,1.0,4.0
439,,4.0,4.0,4.0
440,,4.0,4.0,2.0
441,,4.0,3.0,2.0
442,,4.0,3.0,3.0
443,,3.0,2.0,4.0
444,,3.0,4.0,2.0
445,,4.0,4.0,3.0
446,,4.0,1.0,4.0
447,,4.0,1.0,4.0
448,,4.0,3.0,4.0
449,,4.0,3.0,4.0
450,,4.0,2.0,4.0
451,,4.0,1.0,3.0
452,,3.0,3.0,3.0
453,,4.0,1.0,2.0
454,,3.0,3.0,3.0
455,,4.0,3.0,4.0
456,,4.0,4.0,3.0
457,,4.0,3.0,3.0
458,,4.0,3.0,2.0
459,,4.0,4.0,4.0
460,,3.0,2.0,4.0
461,,2.0,2.0,2.0
462,,4.0,1.0,4.0
463,,3.0,1.0,2.0
464,,4.0,1.0,4.0
465,,4.0,3.0,3.0
466,,4.0,4.0,3.0
467,,4.0,2.0,4.0
468,,4.0,3.0,3.0
469,,88.0,3.0,4.0
470,,3.0,1.0,4.0
471,,4.0,4.0,4.0
472,,3.0,1.0,3.0
473,,4.0,1.0,88.0
474,,4.0,3.0,3.0
475,,3.0,1.0,1.0
476,,3.0,2.0,2.0
477,,4.0,2.0,4.0
478,,3.0,2.0,2.0
479,,4.0,1.0,4.0
480,,4.0,2.0,2.0
481,,4.0,3.0,4.0
482,,4.0,1.0,2.0
483,,4.0,3.0,3.0
484,,4.0,3.0,4.0
485,,4.0,3.0,2.0
486,,4.0,1.0,4.0
487,,4.0,4.0,4.0
488,,4.0,3.0,3.0
489,,4.0,3.0,3.0
490,,3.0,1.0,4.0
491,,4.0,2.0,2.0
492,,4.0,2.0,2.0
493,,4.0,2.0,3.0
494,,4.0,2.0,3.0
495,,4.0,1.0,3.0
496,,3.0,3.0,3.0
497,,4.0,1.0,4.0
498,,4.0,1.0,3.0
499,,4.0,3.0,2.0
500,,4.0,3.0,4.0
501,,4.0,4.0,4.0
502,,3.0,1.0,2.0
503,,4.0,3.0,4.0
504,,4.0,3.0,3.0
505,,3.0,3.0,2.0
506,,4.0,3.0,2.0
507,,3.0,1.0,4.0
508,,88.0,88.0,88.0
509,,4.0,2.0,1.0
510,,4.0,1.0,3.0
511,,4.0,4.0,3.0
512,,3.0,1.0,3.0
513,,3.0,2.0,3.0
514,,4.0,2.0,1.0
515,,4.0,3.0,4.0
516,,4.0,1.0,4.0
517,,4.0,3.0,2.0
518,,3.0,3.0,3.0
519,,4.0,1.0,2.0
520,,4.0,1.0,4.0
521,,4.0,2.0,4.0
522,,4.0,3.0,4.0
523,,3.0,1.0,3.0
524,,4.0,1.0,3.0
525,,4.0,3.0,4.0
526,,4.0,3.0,3.0
527,,4.0,2.0,2.0
528,,4.0,3.0,4.0
529,,4.0,2.0,3.0
530,,4.0,1.0,3.0
531,,3.0,2.0,3.0
532,,4.0,3.0,2.0
533,,4.0,1.0,3.0
534,,4.0,1.0,4.0
535,,4.0,3.0,4.0
536,,4.0,1.0,3.0
537,,4.0,2.0,4.0
538,,88.0,1.0,2.0
539,,3.0,2.0,3.0
540,,4.0,1.0,4.0
541,,4.0,3.0,3.0
542,,4.0,3.0,3.0
543,,3.0,2.0,3.0
544,,3.0,4.0,2.0
545,,2.0,2.0,2.0
546,,3.0,3.0,1.0
547,,4.0,2.0,2.0
548,,4.0,2.0,3.0
549,,3.0,3.0,3.0
550,,4.0,3.0,4.0
551,,4.0,3.0,3.0
552,,4.0,3.0,3.0
