Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
374,1,3.0,5.0,1.0,5.0,4.0,2.0,,,1.0,4.0,1.0
375,1,4.0,4.0,2.0,2.0,4.0,4.0,,,1.0,2.0,1.0
376,1,3.0,4.0,2.0,4.0,4.0,2.0,,,5.0,8.0,2.0
377,2,3.0,3.0,3.0,4.0,3.0,6.0,,,5.0,4.0,1.0
378,2,3.0,1.0,2.0,3.0,2.0,5.0,,,2.0,6.0,1.0
379,2,3.0,3.0,6.0,3.0,2.0,3.0,,,1.0,6.0,2.0
380,2,4.0,1.0,3.0,3.0,6.0,3.0,,,-8.0,1.0,2.0
381,2,5.0,1.0,2.0,5.0,4.0,3.0,,,9.0,4.0,2.0
382,2,4.0,2.0,2.0,2.0,2.0,5.0,,,-8.0,1.0,-9.0
383,1,3.0,5.0,1.0,5.0,4.0,4.0,,,3.0,4.0,2.0
384,2,5.0,6.0,6.0,4.0,6.0,5.0,,,1.0,1.0,1.0
385,2,2.0,2.0,2.0,3.0,2.0,4.0,,,1.0,5.0,2.0
386,1,1.0,5.0,2.0,5.0,3.0,2.0,,,2.0,1.0,1.0
387,2,4.0,2.0,1.0,4.0,4.0,2.0,,,3.0,4.0,1.0
388,-9,-9.0,2.0,6.0,5.0,6.0,5.0,,,-8.0,-8.0,-9.0
389,1,4.0,4.0,1.0,4.0,3.0,5.0,,,4.0,4.0,1.0
390,2,5.0,1.0,3.0,1.0,2.0,3.0,,,1.0,2.0,2.0
391,1,3.0,4.0,1.0,4.0,4.0,2.0,,,1.0,4.0,1.0
392,3,4.0,4.0,2.0,4.0,4.0,4.0,,,11.0,2.0,1.0
393,2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,1.0,-9.0
394,2,4.0,1.0,4.0,3.0,4.0,4.0,,,9.0,4.0,1.0
395,-9,3.0,3.0,4.0,2.0,6.0,3.0,,,9.0,3.0,-9.0
396,2,4.0,1.0,4.0,2.0,1.0,4.0,,,1.0,4.0,1.0
397,1,5.0,3.0,4.0,2.0,1.0,1.0,,,4.0,4.0,2.0
398,2,4.0,2.0,2.0,3.0,2.0,4.0,,,1.0,6.0,1.0
399,3,4.0,6.0,2.0,4.0,6.0,-8.0,,,1.0,2.0,2.0
400,1,1.0,5.0,1.0,4.0,4.0,2.0,,,1.0,1.0,1.0
401,1,3.0,3.0,6.0,6.0,6.0,6.0,,,2.0,4.0,2.0
402,1,5.0,5.0,1.0,5.0,3.0,2.0,,,1.0,2.0,2.0
403,-8,3.0,3.0,6.0,3.0,6.0,6.0,,,10.0,1.0,-8.0
404,2,4.0,-8.0,-8.0,4.0,4.0,4.0,,,1.0,1.0,-8.0
405,1,3.0,3.0,1.0,5.0,3.0,3.0,,,3.0,4.0,1.0
406,2,4.0,4.0,-8.0,4.0,2.0,4.0,,,1.0,7.0,1.0
407,2,5.0,2.0,4.0,2.0,2.0,4.0,,,1.0,1.0,2.0
408,2,5.0,4.0,3.0,4.0,6.0,5.0,,,1.0,1.0,1.0
409,2,4.0,1.0,4.0,2.0,1.0,4.0,,,1.0,4.0,1.0
410,2,3.0,2.0,4.0,2.0,4.0,4.0,,,1.0,1.0,2.0
411,2,2.0,2.0,2.0,4.0,2.0,4.0,,,3.0,1.0,2.0
412,2,4.0,1.0,2.0,4.0,2.0,4.0,,,1.0,2.0,2.0
413,2,3.0,2.0,2.0,4.0,3.0,4.0,,,1.0,2.0,1.0
414,-8,3.0,3.0,3.0,3.0,3.0,3.0,,,1.0,4.0,1.0
415,1,2.0,5.0,1.0,4.0,4.0,4.0,,,2.0,4.0,1.0
416,1,4.0,5.0,1.0,4.0,4.0,1.0,,,1.0,6.0,1.0
417,1,4.0,5.0,1.0,4.0,6.0,2.0,,,1.0,4.0,1.0
418,1,3.0,4.0,2.0,3.0,4.0,1.0,,,2.0,2.0,1.0
419,2,3.0,2.0,3.0,2.0,2.0,4.0,,,1.0,4.0,1.0
420,3,4.0,2.0,2.0,4.0,2.0,4.0,,,8.0,4.0,2.0
421,1,3.0,1.0,1.0,2.0,1.0,2.0,,,5.0,4.0,1.0
422,2,3.0,2.0,3.0,3.0,1.0,4.0,,,-8.0,4.0,2.0
423,1,4.0,4.0,1.0,4.0,3.0,4.0,,,1.0,6.0,1.0
424,2,4.0,3.0,4.0,3.0,2.0,5.0,,,1.0,4.0,2.0
425,3,4.0,4.0,2.0,2.0,4.0,4.0,,,5.0,4.0,1.0
426,2,3.0,2.0,2.0,1.0,1.0,4.0,,,1.0,2.0,1.0
427,2,5.0,3.0,2.0,4.0,4.0,5.0,,,5.0,4.0,1.0
428,2,5.0,1.0,4.0,1.0,3.0,5.0,,,6.0,6.0,1.0
429,2,5.0,1.0,3.0,4.0,3.0,2.0,,,2.0,2.0,1.0
430,2,4.0,2.0,2.0,4.0,6.0,2.0,,,4.0,6.0,2.0
431,2,4.0,1.0,5.0,1.0,2.0,5.0,,,9.0,7.0,1.0
432,2,4.0,3.0,3.0,4.0,6.0,6.0,,,4.0,4.0,1.0
433,2,5.0,2.0,6.0,4.0,6.0,6.0,,,2.0,1.0,1.0
434,1,3.0,5.0,1.0,5.0,4.0,1.0,,,5.0,4.0,1.0
435,1,4.0,3.0,6.0,3.0,6.0,6.0,,,1.0,4.0,1.0
436,2,4.0,2.0,3.0,3.0,3.0,4.0,,,1.0,1.0,1.0
437,3,3.0,3.0,2.0,4.0,4.0,3.0,,,1.0,2.0,1.0
438,2,5.0,1.0,4.0,2.0,2.0,5.0,,,1.0,4.0,1.0
439,2,4.0,2.0,3.0,3.0,3.0,4.0,,,2.0,2.0,1.0
440,3,3.0,4.0,2.0,5.0,3.0,4.0,,,9.0,4.0,2.0
441,-9,3.0,3.0,-8.0,-8.0,-8.0,4.0,,,9.0,1.0,1.0
442,2,5.0,2.0,6.0,3.0,6.0,4.0,,,2.0,1.0,-9.0
443,2,4.0,1.0,3.0,2.0,1.0,4.0,,,7.0,4.0,2.0
444,3,4.0,3.0,6.0,3.0,6.0,6.0,,,9.0,4.0,-9.0
445,2,4.0,2.0,4.0,2.0,2.0,4.0,,,9.0,4.0,2.0
446,2,3.0,2.0,1.0,4.0,6.0,3.0,,,2.0,4.0,-8.0
447,2,2.0,2.0,3.0,2.0,6.0,3.0,,,1.0,2.0,1.0
448,2,5.0,2.0,4.0,3.0,6.0,4.0,,,1.0,1.0,1.0
449,3,3.0,3.0,2.0,4.0,2.0,2.0,,,2.0,4.0,1.0
450,3,4.0,3.0,4.0,4.0,6.0,3.0,,,1.0,6.0,2.0
451,1,4.0,4.0,5.0,4.0,3.0,4.0,,,1.0,7.0,1.0
452,1,2.0,4.0,1.0,4.0,3.0,2.0,,,3.0,4.0,1.0
453,3,2.0,3.0,2.0,3.0,3.0,3.0,,,-8.0,-8.0,-8.0
454,2,1.0,1.0,2.0,4.0,1.0,4.0,,,1.0,1.0,1.0
455,2,4.0,2.0,4.0,2.0,2.0,4.0,,,1.0,6.0,2.0
456,1,3.0,4.0,3.0,4.0,4.0,4.0,,,8.0,1.0,1.0
457,1,3.0,4.0,6.0,4.0,4.0,6.0,,,8.0,6.0,1.0
458,2,5.0,1.0,6.0,1.0,6.0,4.0,,,9.0,4.0,1.0
459,2,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,6.0,1.0
460,2,5.0,2.0,5.0,3.0,1.0,5.0,,,1.0,4.0,1.0
461,3,5.0,3.0,6.0,3.0,6.0,6.0,,,9.0,6.0,2.0
462,2,4.0,1.0,4.0,2.0,4.0,3.0,,,6.0,6.0,-9.0
463,1,2.0,4.0,2.0,5.0,3.0,6.0,,,5.0,2.0,1.0
464,2,5.0,2.0,4.0,4.0,4.0,4.0,,,2.0,1.0,2.0
465,1,1.0,3.0,1.0,2.0,2.0,3.0,,,5.0,5.0,1.0
466,2,3.0,2.0,6.0,4.0,2.0,4.0,,,-8.0,2.0,2.0
467,-8,3.0,-8.0,-8.0,-8.0,-8.0,-8.0,,,1.0,1.0,-8.0
468,2,5.0,1.0,3.0,3.0,6.0,3.0,,,2.0,1.0,1.0
469,1,3.0,3.0,2.0,3.0,4.0,4.0,,,1.0,4.0,1.0
470,2,3.0,4.0,1.0,3.0,1.0,4.0,,,10.0,2.0,1.0
471,2,4.0,2.0,4.0,4.0,3.0,4.0,,,1.0,1.0,-8.0
472,1,2.0,4.0,1.0,4.0,4.0,1.0,,,4.0,1.0,1.0
473,2,4.0,1.0,5.0,1.0,2.0,5.0,,,3.0,4.0,2.0
474,2,4.0,2.0,4.0,3.0,2.0,3.0,,,2.0,1.0,1.0
475,2,5.0,3.0,2.0,4.0,3.0,4.0,,,1.0,4.0,1.0
476,2,4.0,1.0,6.0,2.0,6.0,5.0,,,1.0,1.0,2.0
477,2,5.0,1.0,5.0,4.0,6.0,6.0,,,9.0,2.0,1.0
478,-8,3.0,3.0,3.0,3.0,6.0,3.0,,,2.0,2.0,-8.0
479,2,4.0,1.0,1.0,1.0,1.0,5.0,,,1.0,3.0,-8.0
480,2,3.0,6.0,6.0,6.0,6.0,6.0,,,1.0,1.0,-8.0
481,2,4.0,1.0,4.0,2.0,2.0,3.0,,,6.0,2.0,1.0
482,2,5.0,2.0,3.0,4.0,6.0,6.0,,,1.0,2.0,1.0
483,1,1.0,3.0,1.0,3.0,2.0,1.0,,,10.0,5.0,1.0
484,2,4.0,2.0,4.0,5.0,6.0,4.0,,,10.0,4.0,1.0
485,2,-9.0,-9.0,6.0,4.0,6.0,6.0,,,-9.0,-9.0,-9.0
486,2,2.0,2.0,4.0,4.0,4.0,4.0,,,7.0,4.0,2.0
487,2,4.0,6.0,6.0,4.0,6.0,4.0,,,1.0,1.0,1.0
488,2,4.0,2.0,3.0,4.0,2.0,3.0,,,1.0,6.0,2.0
489,2,4.0,1.0,4.0,2.0,1.0,4.0,,,3.0,4.0,2.0
490,1,4.0,3.0,1.0,4.0,3.0,2.0,,,1.0,6.0,1.0
491,2,4.0,2.0,4.0,3.0,2.0,4.0,,,3.0,6.0,2.0
492,2,5.0,3.0,4.0,4.0,3.0,4.0,,,1.0,6.0,1.0
493,2,4.0,2.0,4.0,4.0,6.0,6.0,,,2.0,1.0,2.0
494,2,3.0,2.0,3.0,2.0,6.0,2.0,,,2.0,4.0,1.0
495,1,2.0,3.0,1.0,3.0,3.0,2.0,,,1.0,2.0,1.0
496,2,4.0,1.0,6.0,2.0,6.0,4.0,,,1.0,1.0,1.0
497,2,3.0,3.0,6.0,4.0,6.0,6.0,,,1.0,6.0,1.0
498,2,4.0,2.0,3.0,3.0,3.0,4.0,,,1.0,1.0,1.0
499,2,5.0,1.0,5.0,1.0,1.0,4.0,,,1.0,4.0,2.0
500,3,3.0,4.0,2.0,3.0,4.0,3.0,,,1.0,1.0,1.0
501,2,5.0,2.0,3.0,3.0,2.0,4.0,,,1.0,6.0,1.0
502,2,4.0,2.0,3.0,4.0,3.0,5.0,,,9.0,1.0,1.0
503,2,5.0,1.0,5.0,4.0,3.0,4.0,,,2.0,4.0,1.0
504,3,4.0,3.0,4.0,3.0,2.0,4.0,,,1.0,1.0,1.0
505,2,4.0,1.0,2.0,2.0,2.0,1.0,,,9.0,1.0,1.0
506,2,3.0,1.0,1.0,1.0,1.0,1.0,,,5.0,2.0,1.0
507,2,3.0,2.0,2.0,1.0,1.0,2.0,,,-8.0,1.0,1.0
508,2,1.0,1.0,1.0,1.0,2.0,2.0,,,-9.0,1.0,2.0
509,2,4.0,2.0,6.0,4.0,6.0,6.0,,,1.0,4.0,2.0
510,2,2.0,4.0,2.0,4.0,4.0,2.0,,,10.0,5.0,2.0
511,2,2.0,2.0,2.0,4.0,2.0,4.0,,,1.0,6.0,1.0
512,2,5.0,3.0,6.0,3.0,6.0,6.0,,,10.0,4.0,1.0
513,1,4.0,4.0,3.0,5.0,3.0,3.0,,,4.0,2.0,2.0
514,2,4.0,2.0,4.0,3.0,3.0,4.0,,,1.0,4.0,1.0
515,2,4.0,2.0,6.0,2.0,6.0,4.0,,,1.0,1.0,2.0
516,2,3.0,3.0,3.0,3.0,6.0,5.0,,,1.0,2.0,2.0
517,2,4.0,1.0,4.0,2.0,1.0,4.0,,,-9.0,4.0,1.0
518,2,4.0,1.0,3.0,4.0,2.0,3.0,,,2.0,1.0,1.0
519,2,4.0,2.0,4.0,3.0,3.0,4.0,,,1.0,1.0,1.0
520,2,3.0,1.0,5.0,2.0,2.0,3.0,,,1.0,7.0,2.0
521,2,5.0,2.0,4.0,2.0,2.0,4.0,,,1.0,1.0,-8.0
522,2,4.0,2.0,4.0,4.0,1.0,3.0,,,4.0,4.0,1.0
523,1,4.0,4.0,1.0,4.0,4.0,2.0,,,3.0,1.0,1.0
524,2,5.0,2.0,3.0,4.0,1.0,3.0,,,9.0,2.0,2.0
525,1,2.0,4.0,1.0,3.0,3.0,1.0,,,1.0,1.0,1.0
526,3,4.0,3.0,4.0,3.0,3.0,4.0,,,3.0,4.0,1.0
527,2,4.0,4.0,4.0,3.0,6.0,4.0,,,1.0,1.0,1.0
528,2,4.0,1.0,6.0,4.0,6.0,6.0,,,4.0,1.0,1.0
529,2,5.0,1.0,6.0,5.0,6.0,6.0,,,2.0,4.0,2.0
530,2,4.0,4.0,2.0,4.0,6.0,4.0,,,-8.0,1.0,1.0
531,2,4.0,1.0,4.0,3.0,1.0,4.0,,,5.0,4.0,1.0
532,2,4.0,2.0,2.0,4.0,3.0,3.0,,,4.0,6.0,1.0
533,2,4.0,3.0,4.0,4.0,3.0,4.0,,,1.0,6.0,1.0
534,2,4.0,2.0,6.0,4.0,6.0,6.0,,,10.0,1.0,1.0
535,2,5.0,1.0,3.0,2.0,3.0,5.0,,,2.0,1.0,2.0
536,2,3.0,2.0,6.0,2.0,6.0,6.0,,,1.0,4.0,2.0
537,1,2.0,5.0,1.0,5.0,6.0,2.0,,,2.0,1.0,2.0
538,2,3.0,1.0,2.0,4.0,2.0,2.0,,,9.0,6.0,1.0
539,1,3.0,5.0,1.0,4.0,2.0,1.0,,,1.0,1.0,1.0
540,2,4.0,2.0,2.0,3.0,6.0,3.0,,,2.0,2.0,1.0
541,2,1.0,2.0,6.0,5.0,-8.0,-8.0,,,9.0,4.0,2.0
542,2,4.0,6.0,6.0,4.0,6.0,6.0,,,11.0,1.0,1.0
543,2,4.0,3.0,2.0,2.0,2.0,2.0,,,1.0,4.0,2.0
544,1,4.0,4.0,3.0,4.0,4.0,4.0,,,1.0,8.0,1.0
545,1,1.0,4.0,2.0,3.0,6.0,2.0,,,7.0,1.0,1.0
546,2,5.0,2.0,4.0,3.0,2.0,6.0,,,9.0,3.0,1.0
547,1,4.0,3.0,6.0,3.0,6.0,6.0,,,9.0,1.0,1.0
548,1,1.0,4.0,2.0,4.0,3.0,2.0,,,-8.0,-8.0,-9.0
549,2,4.0,1.0,4.0,3.0,1.0,5.0,,,9.0,1.0,1.0
550,2,-9.0,-9.0,-9.0,6.0,-9.0,-9.0,,,2.0,-8.0,-9.0
551,1,1.0,3.0,1.0,1.0,2.0,1.0,,,1.0,9.0,1.0
552,1,3.0,4.0,1.0,4.0,4.0,3.0,,,1.0,2.0,1.0
553,2,4.0,2.0,3.0,3.0,2.0,3.0,,,1.0,1.0,1.0
554,2,4.0,2.0,3.0,2.0,6.0,6.0,,,-8.0,6.0,1.0
555,1,2.0,4.0,1.0,4.0,4.0,4.0,,,9.0,4.0,1.0
556,1,2.0,4.0,1.0,4.0,4.0,1.0,,,-9.0,1.0,-9.0
557,2,5.0,2.0,6.0,2.0,6.0,5.0,,,7.0,1.0,-9.0
558,2,1.0,1.0,3.0,1.0,3.0,3.0,,,2.0,4.0,1.0
559,2,3.0,2.0,6.0,6.0,2.0,6.0,,,-8.0,-8.0,1.0
560,2,5.0,2.0,6.0,4.0,6.0,6.0,,,1.0,2.0,2.0
561,2,4.0,4.0,2.0,4.0,3.0,3.0,,,-8.0,1.0,1.0
562,1,2.0,3.0,1.0,5.0,4.0,1.0,,,2.0,2.0,1.0
563,2,4.0,2.0,3.0,4.0,6.0,4.0,,,4.0,1.0,1.0
564,2,4.0,2.0,4.0,3.0,3.0,4.0,,,1.0,2.0,1.0
565,2,4.0,3.0,2.0,3.0,2.0,5.0,,,4.0,4.0,2.0
566,2,4.0,2.0,4.0,4.0,6.0,4.0,,,3.0,1.0,2.0
567,2,4.0,2.0,4.0,2.0,4.0,4.0,,,2.0,1.0,1.0
568,2,5.0,2.0,6.0,6.0,6.0,6.0,,,9.0,4.0,-9.0
569,1,3.0,5.0,2.0,3.0,3.0,3.0,,,4.0,1.0,1.0
570,2,3.0,3.0,3.0,3.0,6.0,6.0,,,9.0,1.0,2.0
571,1,2.0,3.0,2.0,3.0,4.0,2.0,,,1.0,6.0,1.0
572,2,4.0,2.0,6.0,3.0,6.0,2.0,,,4.0,4.0,2.0
573,1,2.0,5.0,1.0,5.0,4.0,3.0,,,1.0,4.0,1.0
574,2,3.0,3.0,6.0,3.0,3.0,3.0,,,1.0,1.0,2.0
575,2,5.0,3.0,4.0,4.0,2.0,4.0,,,1.0,4.0,1.0
576,3,3.0,3.0,3.0,3.0,4.0,3.0,,,1.0,2.0,2.0
577,2,5.0,1.0,6.0,2.0,6.0,5.0,,,2.0,1.0,2.0
578,1,3.0,4.0,1.0,4.0,3.0,3.0,,,1.0,3.0,1.0
579,-8,4.0,3.0,3.0,6.0,6.0,6.0,,,9.0,2.0,2.0
580,2,4.0,3.0,4.0,3.0,4.0,4.0,,,10.0,2.0,1.0
581,2,4.0,2.0,4.0,5.0,6.0,4.0,,,2.0,2.0,2.0
582,-8,3.0,2.0,6.0,3.0,6.0,6.0,,,-8.0,1.0,-8.0
583,-8,3.0,3.0,6.0,4.0,6.0,6.0,,,4.0,6.0,2.0
584,2,4.0,1.0,6.0,5.0,6.0,6.0,,,9.0,2.0,1.0
585,2,5.0,1.0,4.0,2.0,2.0,5.0,,,7.0,4.0,1.0
586,2,2.0,4.0,2.0,3.0,6.0,3.0,,,4.0,1.0,1.0
587,2,5.0,4.0,4.0,5.0,6.0,4.0,,,8.0,1.0,2.0
588,2,3.0,3.0,3.0,1.0,2.0,3.0,,,2.0,1.0,-8.0
589,2,2.0,2.0,6.0,3.0,6.0,3.0,,,4.0,-8.0,-8.0
590,1,-8.0,4.0,2.0,3.0,6.0,2.0,,,1.0,4.0,-8.0
591,2,4.0,3.0,3.0,4.0,3.0,4.0,,,7.0,4.0,1.0
592,2,3.0,2.0,1.0,1.0,2.0,3.0,,,7.0,2.0,2.0
593,3,4.0,3.0,-8.0,4.0,4.0,3.0,,,6.0,4.0,2.0
594,2,3.0,2.0,6.0,3.0,6.0,4.0,,,1.0,1.0,-9.0
595,2,4.0,3.0,6.0,4.0,6.0,2.0,,,1.0,1.0,2.0
596,2,4.0,2.0,4.0,2.0,2.0,-8.0,,,2.0,4.0,-8.0
597,2,5.0,2.0,2.0,6.0,1.0,4.0,,,1.0,2.0,2.0
598,2,4.0,2.0,3.0,3.0,2.0,3.0,,,3.0,6.0,1.0
599,2,4.0,4.0,4.0,4.0,3.0,4.0,,,1.0,1.0,2.0
600,2,3.0,3.0,2.0,3.0,6.0,3.0,,,1.0,1.0,1.0
601,2,3.0,3.0,2.0,3.0,2.0,3.0,,,4.0,1.0,1.0
602,3,3.0,3.0,3.0,3.0,-8.0,3.0,,,1.0,1.0,2.0
603,2,3.0,2.0,6.0,2.0,-8.0,4.0,,,1.0,4.0,2.0
604,2,4.0,2.0,4.0,4.0,2.0,4.0,,,1.0,4.0,2.0
605,2,3.0,3.0,2.0,3.0,3.0,3.0,,,1.0,4.0,1.0
606,-8,5.0,-8.0,6.0,4.0,6.0,4.0,,,11.0,1.0,-8.0
607,2,2.0,2.0,2.0,4.0,2.0,3.0,,,5.0,2.0,1.0
608,2,4.0,2.0,6.0,4.0,6.0,6.0,,,1.0,1.0,2.0
609,2,3.0,2.0,2.0,2.0,2.0,5.0,,,2.0,4.0,1.0
610,2,5.0,3.0,6.0,4.0,6.0,6.0,,,6.0,1.0,1.0
611,-9,3.0,2.0,-9.0,-9.0,-9.0,-9.0,,,1.0,-8.0,2.0
612,2,4.0,2.0,4.0,2.0,2.0,4.0,,,1.0,4.0,1.0
613,2,4.0,2.0,3.0,2.0,6.0,4.0,,,1.0,4.0,1.0
614,2,3.0,1.0,4.0,1.0,6.0,4.0,,,3.0,3.0,2.0
615,1,3.0,4.0,3.0,3.0,3.0,4.0,,,4.0,4.0,2.0
616,1,1.0,4.0,1.0,3.0,3.0,2.0,,,7.0,1.0,1.0
617,2,3.0,2.0,2.0,4.0,2.0,3.0,,,1.0,6.0,1.0
618,2,4.0,4.0,6.0,1.0,4.0,4.0,,,2.0,5.0,2.0
619,2,3.0,3.0,2.0,3.0,3.0,4.0,,,1.0,2.0,1.0
620,1,2.0,3.0,1.0,5.0,4.0,2.0,,,1.0,8.0,1.0
621,2,3.0,3.0,3.0,4.0,3.0,4.0,,,3.0,1.0,1.0
622,2,4.0,2.0,3.0,2.0,2.0,5.0,,,6.0,1.0,1.0
623,2,3.0,2.0,3.0,3.0,3.0,3.0,,,9.0,4.0,1.0
624,2,5.0,2.0,6.0,4.0,6.0,6.0,,,9.0,4.0,1.0
625,1,3.0,4.0,2.0,4.0,4.0,4.0,,,6.0,8.0,1.0
626,2,4.0,-9.0,-9.0,3.0,-9.0,-9.0,,,2.0,4.0,-8.0
627,1,3.0,4.0,6.0,4.0,6.0,6.0,,,9.0,4.0,2.0
628,2,4.0,2.0,6.0,4.0,6.0,6.0,,,1.0,1.0,1.0
629,2,5.0,1.0,6.0,4.0,6.0,2.0,,,1.0,8.0,-9.0
630,2,3.0,2.0,2.0,2.0,2.0,2.0,,,1.0,6.0,1.0
631,1,6.0,4.0,-8.0,5.0,4.0,3.0,,,1.0,-8.0,1.0
632,2,3.0,2.0,2.0,2.0,3.0,4.0,,,1.0,4.0,1.0
633,2,4.0,1.0,4.0,3.0,2.0,4.0,,,1.0,2.0,1.0
634,2,4.0,3.0,6.0,4.0,6.0,6.0,,,1.0,1.0,2.0
635,2,2.0,1.0,2.0,2.0,1.0,2.0,,,1.0,6.0,2.0
636,2,5.0,6.0,3.0,3.0,3.0,5.0,,,1.0,4.0,2.0
637,2,4.0,2.0,3.0,2.0,2.0,4.0,,,1.0,1.0,2.0
638,1,1.0,4.0,1.0,4.0,4.0,2.0,,,-8.0,8.0,2.0
639,2,5.0,1.0,5.0,1.0,1.0,5.0,,,8.0,2.0,2.0
640,1,4.0,4.0,2.0,4.0,-8.0,4.0,,,1.0,1.0,2.0
641,1,3.0,4.0,2.0,3.0,4.0,3.0,,,4.0,5.0,1.0
642,1,4.0,4.0,6.0,4.0,6.0,6.0,,,8.0,1.0,2.0
643,2,5.0,3.0,4.0,2.0,2.0,4.0,,,1.0,2.0,1.0
644,2,5.0,1.0,3.0,4.0,3.0,3.0,,,3.0,2.0,1.0
645,2,4.0,2.0,4.0,3.0,3.0,6.0,,,10.0,1.0,1.0
646,3,4.0,4.0,1.0,4.0,4.0,4.0,,,1.0,4.0,2.0
647,1,5.0,5.0,2.0,4.0,4.0,3.0,,,1.0,1.0,-8.0
648,3,3.0,3.0,3.0,4.0,3.0,3.0,,,4.0,2.0,-9.0
649,2,4.0,2.0,3.0,2.0,1.0,4.0,,,1.0,4.0,1.0
650,2,4.0,3.0,4.0,4.0,3.0,4.0,,,5.0,1.0,1.0
651,2,4.0,2.0,6.0,4.0,6.0,-8.0,,,1.0,1.0,2.0
652,2,2.0,2.0,1.0,1.0,2.0,1.0,,,1.0,8.0,1.0
653,2,5.0,2.0,6.0,6.0,6.0,6.0,,,9.0,6.0,1.0
654,2,5.0,1.0,2.0,2.0,1.0,6.0,,,1.0,1.0,2.0
655,2,4.0,2.0,3.0,4.0,1.0,4.0,,,1.0,1.0,-8.0
656,2,3.0,1.0,2.0,2.0,1.0,3.0,,,3.0,4.0,1.0
657,3,5.0,3.0,4.0,2.0,2.0,5.0,,,6.0,4.0,2.0
658,2,2.0,1.0,2.0,2.0,2.0,2.0,,,9.0,4.0,2.0
659,2,3.0,2.0,1.0,2.0,2.0,3.0,,,10.0,2.0,2.0
660,2,4.0,3.0,3.0,4.0,6.0,3.0,,,1.0,4.0,1.0
661,1,4.0,4.0,3.0,4.0,6.0,4.0,,,1.0,1.0,1.0
662,1,2.0,4.0,2.0,4.0,4.0,6.0,,,1.0,4.0,2.0
663,1,3.0,5.0,1.0,4.0,4.0,1.0,,,1.0,4.0,1.0
664,2,4.0,2.0,3.0,3.0,3.0,3.0,,,1.0,4.0,1.0
665,1,4.0,3.0,3.0,4.0,6.0,3.0,,,1.0,4.0,1.0
666,2,4.0,2.0,4.0,4.0,2.0,2.0,,,1.0,4.0,1.0
667,2,4.0,1.0,5.0,1.0,1.0,5.0,,,8.0,4.0,2.0
668,1,3.0,3.0,3.0,3.0,2.0,3.0,,,1.0,1.0,1.0
669,2,4.0,2.0,4.0,3.0,2.0,4.0,,,1.0,4.0,2.0
670,2,1.0,2.0,1.0,3.0,3.0,1.0,,,4.0,9.0,2.0
671,2,5.0,1.0,2.0,3.0,3.0,2.0,,,1.0,6.0,1.0
672,2,4.0,2.0,3.0,2.0,3.0,3.0,,,-8.0,4.0,2.0
673,1,2.0,4.0,2.0,4.0,4.0,2.0,,,1.0,1.0,1.0
674,2,4.0,2.0,2.0,2.0,6.0,2.0,,,1.0,9.0,1.0
675,2,1.0,2.0,6.0,4.0,6.0,6.0,,,2.0,-8.0,1.0
676,2,4.0,2.0,2.0,4.0,3.0,3.0,,,4.0,1.0,-8.0
677,2,4.0,2.0,3.0,2.0,2.0,3.0,,,4.0,4.0,1.0
678,3,2.0,3.0,2.0,4.0,3.0,2.0,,,2.0,1.0,1.0
679,1,3.0,3.0,1.0,3.0,3.0,2.0,,,3.0,1.0,1.0
680,1,4.0,5.0,1.0,5.0,5.0,4.0,,,5.0,4.0,1.0
681,2,4.0,3.0,4.0,2.0,6.0,2.0,,,10.0,7.0,2.0
682,2,3.0,4.0,2.0,5.0,4.0,4.0,,,6.0,4.0,2.0
683,2,4.0,2.0,4.0,2.0,2.0,3.0,,,1.0,1.0,1.0
684,2,4.0,2.0,6.0,4.0,6.0,2.0,,,4.0,2.0,2.0
685,2,3.0,2.0,3.0,2.0,2.0,3.0,,,3.0,2.0,1.0
686,2,3.0,4.0,4.0,5.0,3.0,4.0,,,2.0,4.0,1.0
687,2,4.0,3.0,3.0,2.0,2.0,3.0,,,1.0,1.0,1.0
688,-8,4.0,3.0,6.0,4.0,6.0,4.0,,,1.0,1.0,-8.0
689,2,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-8.0,4.0,-8.0
690,3,4.0,4.0,2.0,2.0,3.0,4.0,,,1.0,4.0,1.0
691,2,3.0,2.0,3.0,4.0,3.0,3.0,,,11.0,1.0,1.0
692,2,5.0,2.0,4.0,2.0,4.0,4.0,,,1.0,2.0,1.0
693,-9,4.0,6.0,6.0,6.0,6.0,6.0,,,1.0,6.0,-9.0
694,-9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,-9.0,-9.0
695,2,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,2.0,6.0,-8.0
696,3,2.0,3.0,5.0,3.0,4.0,2.0,,,3.0,2.0,1.0
697,2,4.0,-8.0,-8.0,-8.0,-8.0,-8.0,,,1.0,6.0,-8.0
698,2,4.0,1.0,4.0,2.0,-8.0,4.0,,,1.0,1.0,2.0
699,2,2.0,2.0,2.0,3.0,2.0,1.0,,,1.0,5.0,1.0
