Id_Encuesta,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_4,percepcion_5,percepcion_6,percepcion_38,percepcion_39
1436,2,4,3,4,2.0,2,3.0,4.0,2.0,2.0
1437,99,,,2,3.0,2,3.0,3.0,2.0,2.0
1438,6,3,1,2,2.0,2,2.0,4.0,3.0,2.0
1439,3,10,11,2,1.0,2,3.0,3.0,4.0,3.0
1440,14,7,3,2,2.0,2,3.0,2.0,4.0,3.0
1441,1,6,17,3,2.0,2,2.0,3.0,3.0,2.0
1,3,7,10,1,3.0,3,2.0,4.0,5.0,
2,2,9,10,1,3.0,3,2.0,4.0,4.0,
3,17,14,16,3,3.0,3,2.0,8.0,5.0,
4,2,9,3,3,3.0,2,3.0,2.0,4.0,
5,13,3,10,3,3.0,1,4.0,1.0,2.0,
6,3,5,9,2,1.0,8,4.0,2.0,8.0,
7,3,5,7,2,2.0,2,3.0,2.0,3.0,
8,9,26,3,3,2.0,2,3.0,3.0,3.0,
9,11,3,5,3,1.0,2,4.0,1.0,3.0,
10,17,1,3,1,3.0,3,2.0,2.0,5.0,
11,3,10,17,2,2.0,2,3.0,3.0,5.0,
12,14,3,6,2,3.0,3,2.0,3.0,4.0,
13,1,3,6,2,8.0,3,1.0,3.0,8.0,
14,1,3,10,3,1.0,1,4.0,3.0,2.0,
15,2,3,9,2,1.0,1,3.0,2.0,3.0,
16,3,10,1,1,3.0,3,4.0,5.0,8.0,
17,2,3,10,1,2.0,3,3.0,4.0,4.0,
18,11,5,13,1,1.0,2,2.0,2.0,4.0,
19,16,11,10,3,1.0,1,3.0,2.0,3.0,
20,7,2,3,2,1.0,2,3.0,2.0,4.0,
21,1,5,13,2,2.0,2,3.0,3.0,3.0,
22,2,10,5,1,3.0,2,2.0,3.0,4.0,
23,3,6,1,3,1.0,2,3.0,2.0,4.0,
24,7,13,10,2,3.0,3,2.0,2.0,4.0,
25,10,13,5,2,2.0,1,3.0,3.0,4.0,
26,26,10,7,2,2.0,2,3.0,3.0,3.0,
27,3,13,10,4,3.0,3,4.0,3.0,4.0,
28,3,9,2,2,2.0,3,3.0,4.0,5.0,
29,17,10,14,1,2.0,2,2.0,3.0,5.0,
30,10,1,26,2,2.0,2,2.0,4.0,4.0,
31,5,6,13,1,3.0,3,2.0,4.0,4.0,
32,1,6,10,2,3.0,2,2.0,8.0,4.0,
33,3,5,14,3,1.0,2,4.0,1.0,5.0,
34,11,9,7,2,2.0,2,3.0,3.0,3.0,
35,9,3,10,2,3.0,3,3.0,4.0,5.0,
36,7,10,1,2,2.0,3,3.0,2.0,3.0,
37,10,1,3,1,2.0,2,3.0,3.0,3.0,
38,7,3,5,2,2.0,2,3.0,3.0,4.0,
39,1,3,10,2,3.0,2,4.0,4.0,9.0,
40,26,7,9,3,3.0,3,3.0,2.0,4.0,
41,3,7,9,2,8.0,3,4.0,3.0,4.0,
42,1,10,12,3,2.0,2,3.0,3.0,4.0,
43,12,10,13,1,2.0,3,3.0,3.0,4.0,
44,11,3,9,3,1.0,1,3.0,2.0,3.0,
45,3,10,2,3,1.0,1,3.0,2.0,5.0,
46,10,26,11,3,2.0,1,2.0,2.0,3.0,
47,7,2,3,2,3.0,3,2.0,4.0,4.0,
48,17,13,4,1,3.0,3,3.0,3.0,4.0,
49,10,13,88,2,3.0,2,3.0,3.0,4.0,
50,3,10,13,3,8.0,8,3.0,3.0,8.0,
51,5,2,10,3,1.0,1,4.0,3.0,3.0,
52,3,1,7,3,2.0,2,2.0,2.0,3.0,
53,17,3,14,1,3.0,3,1.0,5.0,4.0,
54,2,14,3,1,3.0,2,2.0,3.0,4.0,
55,3,10,1,4,2.0,1,3.0,3.0,3.0,
56,13,1,10,2,2.0,2,2.0,3.0,5.0,
57,10,11,3,3,2.0,1,3.0,3.0,3.0,
58,1,7,10,2,2.0,3,2.0,3.0,3.0,
59,1,9,11,3,3.0,3,3.0,3.0,4.0,
60,1,3,7,1,3.0,2,3.0,5.0,5.0,
61,12,6,14,3,3.0,3,3.0,3.0,3.0,
62,10,1,7,3,2.0,2,3.0,3.0,3.0,
63,10,5,13,2,3.0,3,3.0,2.0,4.0,
64,7,3,13,2,2.0,2,2.0,3.0,4.0,
65,3,10,14,2,1.0,2,3.0,2.0,4.0,
66,3,6,10,3,1.0,1,3.0,2.0,3.0,
67,3,17,9,4,1.0,1,3.0,3.0,8.0,
68,3,10,1,2,2.0,2,3.0,3.0,4.0,
69,9,3,26,1,2.0,2,2.0,2.0,4.0,
70,1,3,12,1,3.0,3,3.0,2.0,1.0,
71,10,9,1,2,3.0,3,3.0,3.0,3.0,
72,14,16,17,2,1.0,1,4.0,2.0,4.0,
73,3,5,7,4,2.0,3,3.0,3.0,5.0,
74,1,10,9,3,1.0,2,2.0,3.0,5.0,
75,3,9,14,2,3.0,2,3.0,3.0,3.0,
76,10,1,6,2,1.0,2,3.0,3.0,3.0,
77,11,10,5,1,1.0,3,2.0,3.0,3.0,
78,9,3,2,3,1.0,2,4.0,3.0,3.0,
79,3,1,4,1,3.0,3,2.0,3.0,4.0,
80,1,13,5,3,2.0,3,3.0,5.0,3.0,
81,1,3,8,2,2.0,2,3.0,3.0,3.0,
82,5,2,9,2,2.0,3,3.0,3.0,4.0,
83,10,6,5,3,1.0,2,3.0,2.0,3.0,
84,10,6,1,3,2.0,2,3.0,4.0,4.0,
85,26,1,6,2,2.0,3,3.0,4.0,3.0,
86,1,5,26,1,2.0,1,2.0,4.0,5.0,
87,1,2,3,2,3.0,2,2.0,4.0,4.0,
88,3,5,7,2,2.0,3,3.0,3.0,5.0,
89,1,2,4,2,2.0,2,4.0,3.0,1.0,
90,16,7,5,2,2.0,2,4.0,3.0,2.0,
91,5,10,3,4,2.0,1,3.0,3.0,2.0,
92,3,8,10,3,2.0,2,3.0,3.0,3.0,
93,10,8,13,3,3.0,1,3.0,2.0,3.0,
94,10,6,5,2,2.0,3,3.0,2.0,5.0,
95,5,8,13,4,2.0,3,3.0,3.0,4.0,
96,17,13,10,3,2.0,2,3.0,3.0,4.0,
97,1,3,6,2,2.0,3,3.0,2.0,4.0,
98,2,1,9,2,2.0,2,3.0,3.0,4.0,
99,1,10,13,1,3.0,2,2.0,4.0,5.0,
100,1,16,17,2,3.0,1,3.0,2.0,3.0,
101,3,7,6,2,2.0,3,2.0,2.0,4.0,
102,3,16,1,2,2.0,2,2.0,3.0,4.0,
103,3,17,10,1,2.0,2,4.0,3.0,3.0,
104,17,3,11,2,2.0,3,3.0,3.0,4.0,
105,9,26,17,3,3.0,3,3.0,4.0,3.0,
106,10,5,17,3,1.0,3,3.0,2.0,3.0,
107,10,8,3,3,2.0,2,3.0,2.0,3.0,
108,10,3,11,1,1.0,2,3.0,2.0,4.0,
109,3,14,9,3,1.0,1,3.0,2.0,4.0,
110,2,17,1,3,1.0,2,3.0,3.0,4.0,
111,7,10,5,1,3.0,2,4.0,3.0,5.0,
112,10,13,5,3,1.0,1,3.0,4.0,3.0,
113,2,1,8,2,2.0,2,2.0,3.0,3.0,
114,10,17,3,3,1.0,1,3.0,3.0,2.0,
115,2,3,9,2,3.0,3,3.0,3.0,5.0,
116,3,10,2,1,2.0,3,4.0,2.0,4.0,
117,1,5,7,1,3.0,2,3.0,3.0,4.0,
118,3,2,9,1,2.0,2,1.0,3.0,4.0,
119,26,2,1,2,3.0,3,2.0,2.0,3.0,
120,3,8,14,2,2.0,2,3.0,4.0,4.0,
121,26,5,3,3,2.0,2,4.0,3.0,4.0,
122,3,6,9,1,3.0,3,3.0,4.0,5.0,
123,1,3,10,3,1.0,2,4.0,3.0,4.0,
124,10,13,5,2,2.0,2,4.0,3.0,3.0,
125,11,26,1,4,2.0,2,3.0,3.0,3.0,
126,3,1,10,3,1.0,2,4.0,3.0,4.0,
127,3,11,10,3,3.0,2,4.0,4.0,5.0,
128,17,10,9,3,1.0,1,4.0,2.0,2.0,
129,1,3,11,3,1.0,2,3.0,2.0,8.0,
130,3,16,2,2,1.0,1,3.0,3.0,2.0,
131,9,3,16,3,2.0,2,3.0,3.0,3.0,
132,3,14,9,2,2.0,3,2.0,3.0,4.0,
133,6,10,9,3,2.0,2,3.0,3.0,3.0,
134,9,11,13,1,1.0,1,3.0,3.0,3.0,
135,26,12,14,1,3.0,2,2.0,3.0,5.0,
136,3,1,6,1,1.0,3,1.0,8.0,8.0,
137,1,5,9,2,2.0,2,2.0,4.0,5.0,
138,3,1,7,1,3.0,3,1.0,4.0,5.0,
139,1,8,5,3,3.0,1,4.0,4.0,3.0,
140,1,3,6,1,3.0,2,3.0,3.0,4.0,
141,10,5,1,2,3.0,3,2.0,3.0,4.0,
142,9,14,2,3,1.0,1,4.0,1.0,2.0,
143,12,7,3,3,1.0,2,4.0,2.0,5.0,
144,9,16,17,2,2.0,3,3.0,1.0,4.0,
145,3,13,26,3,2.0,2,2.0,2.0,4.0,
146,10,17,3,1,3.0,3,2.0,5.0,5.0,
147,17,2,10,2,3.0,2,3.0,3.0,3.0,
148,2,9,14,3,1.0,2,4.0,1.0,4.0,
149,3,2,1,3,1.0,1,3.0,3.0,2.0,
150,3,7,14,3,1.0,2,3.0,3.0,3.0,
151,11,6,3,5,3.0,3,3.0,4.0,5.0,
152,26,9,3,2,2.0,3,3.0,3.0,5.0,
153,5,10,13,2,3.0,3,2.0,4.0,3.0,
154,10,1,5,4,1.0,1,4.0,2.0,3.0,
155,3,26,9,3,1.0,1,4.0,1.0,2.0,
156,1,26,88,3,1.0,1,3.0,3.0,2.0,
157,3,10,13,3,1.0,1,2.0,3.0,3.0,
158,10,3,16,2,1.0,2,3.0,2.0,4.0,
159,7,10,3,1,1.0,2,3.0,3.0,3.0,
160,7,3,1,2,1.0,3,4.0,3.0,3.0,
161,3,10,16,3,3.0,2,3.0,4.0,8.0,
162,10,1,3,2,2.0,2,3.0,3.0,3.0,
163,3,7,17,2,1.0,2,3.0,2.0,3.0,
164,3,9,10,3,3.0,2,4.0,3.0,3.0,
165,3,9,10,1,1.0,3,3.0,2.0,4.0,
166,3,7,14,2,2.0,2,4.0,3.0,5.0,
167,1,7,10,3,2.0,3,3.0,3.0,3.0,
168,7,11,10,3,2.0,2,3.0,3.0,5.0,
169,17,6,11,1,3.0,3,1.0,3.0,4.0,
170,7,16,13,3,3.0,2,3.0,3.0,2.0,
171,2,5,9,1,2.0,2,1.0,3.0,4.0,
172,1,3,7,3,2.0,2,3.0,5.0,3.0,
173,3,7,4,3,3.0,2,3.0,3.0,4.0,
174,2,14,10,2,2.0,3,4.0,3.0,5.0,
175,2,7,3,2,2.0,2,2.0,3.0,4.0,
176,10,7,11,1,3.0,2,2.0,3.0,3.0,
177,5,3,7,1,3.0,3,2.0,4.0,5.0,
178,7,8,26,3,2.0,2,4.0,3.0,4.0,
179,9,2,16,3,2.0,3,3.0,2.0,3.0,
180,13,14,17,3,3.0,2,3.0,2.0,3.0,
181,2,3,14,3,2.0,2,4.0,3.0,3.0,
182,2,11,1,1,2.0,3,3.0,3.0,4.0,
183,13,1,11,2,3.0,3,3.0,4.0,1.0,
184,3,9,17,1,3.0,3,3.0,4.0,5.0,
185,10,7,17,2,1.0,3,3.0,2.0,3.0,
186,1,6,10,1,2.0,3,2.0,4.0,5.0,
187,10,5,6,2,3.0,3,4.0,3.0,4.0,
188,3,9,10,2,2.0,3,4.0,3.0,5.0,
189,7,3,10,3,1.0,1,4.0,3.0,3.0,
190,7,10,1,3,2.0,2,3.0,3.0,5.0,
191,1,5,7,2,1.0,1,4.0,1.0,3.0,
192,3,2,7,3,3.0,2,3.0,3.0,4.0,
193,1,3,10,3,3.0,2,2.0,3.0,4.0,
194,9,1,10,2,2.0,2,2.0,3.0,3.0,
195,26,10,16,2,1.0,2,3.0,3.0,4.0,
196,6,26,2,2,2.0,2,4.0,3.0,4.0,
197,7,10,9,2,3.0,2,3.0,3.0,4.0,
198,6,2,3,3,2.0,2,3.0,3.0,3.0,
199,7,3,13,3,2.0,2,3.0,2.0,4.0,
200,26,3,2,5,3.0,2,3.0,3.0,5.0,
201,10,7,5,2,2.0,2,3.0,3.0,3.0,
202,1,7,26,3,3.0,2,3.0,4.0,8.0,
203,1,5,9,3,2.0,2,4.0,3.0,3.0,
204,10,13,3,2,1.0,2,3.0,3.0,3.0,
205,3,1,11,2,2.0,2,3.0,2.0,4.0,
206,9,7,3,3,2.0,3,3.0,2.0,4.0,
207,10,3,5,2,2.0,2,3.0,3.0,3.0,
208,3,6,10,2,2.0,3,4.0,3.0,3.0,
209,3,5,10,2,2.0,2,3.0,3.0,3.0,
210,7,13,1,1,2.0,3,3.0,3.0,4.0,
211,17,2,26,2,2.0,2,3.0,3.0,4.0,
212,3,5,10,3,3.0,3,3.0,3.0,5.0,
213,1,5,13,2,1.0,2,2.0,1.0,4.0,
214,3,10,1,2,1.0,2,3.0,2.0,4.0,
215,2,14,7,2,1.0,2,4.0,2.0,3.0,
216,1,9,13,2,3.0,2,3.0,3.0,5.0,
217,1,10,13,3,2.0,2,2.0,3.0,5.0,
218,3,1,5,3,2.0,3,3.0,3.0,4.0,
219,10,9,13,1,3.0,2,1.0,5.0,4.0,
220,3,26,88,2,3.0,3,2.0,4.0,4.0,
221,1,2,3,1,3.0,2,3.0,2.0,8.0,
222,3,14,9,2,3.0,3,3.0,2.0,4.0,
223,10,3,6,2,2.0,2,3.0,3.0,5.0,
224,17,5,7,3,1.0,3,3.0,2.0,4.0,
225,3,7,10,1,3.0,3,3.0,3.0,5.0,
226,11,14,3,1,3.0,3,3.0,3.0,5.0,
227,3,13,11,1,3.0,3,3.0,3.0,5.0,
228,6,10,7,2,2.0,3,4.0,3.0,4.0,
229,10,2,6,1,1.0,3,1.0,3.0,2.0,
230,2,5,3,3,1.0,1,3.0,1.0,5.0,
231,3,6,14,2,1.0,3,3.0,3.0,4.0,
232,10,5,8,1,2.0,2,3.0,3.0,4.0,
233,9,17,6,1,3.0,3,2.0,4.0,5.0,
234,3,5,1,3,3.0,2,3.0,3.0,4.0,
235,3,10,11,2,3.0,3,4.0,3.0,4.0,
236,2,26,7,1,3.0,3,2.0,4.0,5.0,
237,10,26,3,1,3.0,3,2.0,3.0,4.0,
238,10,5,1,3,2.0,3,3.0,3.0,3.0,
239,1,8,4,2,3.0,2,2.0,3.0,3.0,
240,10,9,8,2,3.0,2,3.0,8.0,4.0,
241,13,1,6,2,3.0,2,3.0,3.0,3.0,
242,2,17,9,1,3.0,3,3.0,2.0,5.0,
243,3,1,10,2,2.0,3,2.0,3.0,9.0,
244,3,10,11,2,2.0,2,3.0,2.0,3.0,
245,5,7,10,1,2.0,2,4.0,4.0,5.0,
246,5,10,3,1,1.0,2,2.0,8.0,9.0,
247,3,10,13,2,2.0,3,3.0,3.0,4.0,
248,3,11,13,1,2.0,1,2.0,4.0,3.0,
249,3,13,10,2,3.0,2,4.0,2.0,4.0,
250,7,11,13,1,3.0,3,2.0,4.0,4.0,
251,10,1,17,2,2.0,2,3.0,3.0,5.0,
252,3,7,5,2,3.0,2,3.0,3.0,4.0,
253,10,5,1,3,2.0,3,3.0,4.0,9.0,
254,1,6,3,2,1.0,1,3.0,1.0,3.0,
255,1,3,9,3,2.0,2,3.0,4.0,3.0,
256,3,6,9,3,2.0,2,3.0,3.0,3.0,
257,1,2,7,1,2.0,2,3.0,3.0,4.0,
258,10,1,5,2,2.0,3,2.0,3.0,8.0,
259,3,10,1,1,2.0,3,3.0,3.0,4.0,
260,14,1,3,1,1.0,3,3.0,2.0,5.0,
261,1,5,3,2,1.0,1,2.0,5.0,3.0,
262,16,8,9,3,1.0,1,4.0,3.0,3.0,
263,5,1,2,1,3.0,2,3.0,4.0,4.0,
264,10,1,7,1,2.0,3,3.0,5.0,5.0,
265,10,5,3,2,3.0,2,2.0,3.0,4.0,
266,26,11,1,2,3.0,2,2.0,4.0,5.0,
267,1,10,6,2,3.0,1,3.0,3.0,8.0,
268,2,3,9,3,3.0,3,3.0,3.0,5.0,
269,10,17,5,2,1.0,9,4.0,3.0,4.0,
270,10,5,1,2,2.0,3,3.0,3.0,5.0,
271,3,9,13,2,2.0,2,3.0,2.0,3.0,
272,14,9,3,1,3.0,3,2.0,3.0,5.0,
273,7,8,10,2,1.0,2,2.0,2.0,3.0,
274,3,1,10,2,2.0,2,4.0,4.0,8.0,
275,13,5,3,3,1.0,1,4.0,3.0,2.0,
276,1,2,10,2,2.0,2,2.0,3.0,4.0,
277,2,9,7,3,3.0,3,3.0,4.0,2.0,
278,2,3,14,2,3.0,1,2.0,5.0,4.0,
279,7,3,5,4,2.0,2,3.0,3.0,4.0,
280,5,7,6,3,2.0,3,3.0,3.0,3.0,
281,2,10,9,1,2.0,1,4.0,3.0,3.0,
282,1,17,14,2,3.0,2,3.0,3.0,4.0,
283,1,3,9,2,2.0,2,2.0,3.0,9.0,
284,3,17,9,1,3.0,3,3.0,3.0,5.0,
285,10,1,5,2,2.0,2,2.0,3.0,4.0,
286,13,2,10,3,2.0,2,4.0,3.0,4.0,
287,3,14,1,3,1.0,2,4.0,2.0,4.0,
288,10,3,1,2,2.0,2,2.0,4.0,4.0,
289,10,2,6,4,3.0,2,3.0,3.0,5.0,
290,3,1,2,1,3.0,1,1.0,4.0,3.0,
291,3,1,5,1,3.0,2,1.0,3.0,4.0,
292,3,16,5,3,2.0,3,3.0,3.0,5.0,
293,12,9,10,1,3.0,3,2.0,4.0,3.0,
294,2,10,5,2,2.0,3,4.0,3.0,4.0,
295,2,3,14,1,2.0,2,4.0,3.0,4.0,
296,10,13,3,2,3.0,2,2.0,2.0,4.0,
297,9,3,17,2,3.0,2,3.0,3.0,4.0,
298,14,2,1,1,3.0,3,4.0,3.0,5.0,
299,2,3,13,1,3.0,3,1.0,3.0,4.0,
300,7,3,6,4,1.0,1,4.0,3.0,2.0,
301,1,5,3,3,2.0,1,4.0,3.0,2.0,
302,3,16,14,3,8.0,8,3.0,3.0,3.0,
303,3,14,10,2,3.0,3,3.0,3.0,4.0,
304,9,26,3,3,2.0,2,3.0,3.0,2.0,
305,10,5,11,3,1.0,1,3.0,3.0,3.0,
306,4,1,10,3,2.0,2,3.0,3.0,3.0,
307,7,13,10,3,1.0,1,3.0,2.0,2.0,
308,10,26,9,1,1.0,3,3.0,2.0,3.0,
309,3,5,14,1,3.0,3,4.0,3.0,3.0,
310,3,16,9,2,1.0,2,4.0,3.0,4.0,
311,3,10,9,4,1.0,1,3.0,2.0,3.0,
312,1,3,14,3,3.0,3,3.0,3.0,3.0,
313,7,2,3,2,3.0,3,3.0,3.0,4.0,
314,13,10,5,2,3.0,2,2.0,3.0,4.0,
315,1,16,5,3,1.0,2,3.0,3.0,3.0,
316,13,1,5,3,3.0,2,4.0,1.0,5.0,
317,2,7,11,4,1.0,2,4.0,2.0,3.0,
318,7,3,14,2,2.0,3,2.0,3.0,4.0,
319,10,9,11,2,2.0,2,2.0,1.0,4.0,
320,7,3,13,2,2.0,2,3.0,2.0,3.0,
321,2,3,14,3,1.0,1,5.0,1.0,5.0,
322,3,26,10,2,2.0,2,2.0,3.0,4.0,
323,1,6,13,2,3.0,3,2.0,2.0,4.0,
324,1,9,3,4,1.0,2,3.0,2.0,4.0,
325,10,3,5,2,1.0,2,3.0,3.0,3.0,
326,2,10,1,2,1.0,3,2.0,3.0,4.0,
327,5,26,11,1,2.0,2,3.0,3.0,4.0,
328,16,9,3,3,3.0,3,3.0,3.0,3.0,
329,10,1,7,2,1.0,3,2.0,1.0,4.0,
330,1,26,7,2,3.0,2,2.0,3.0,4.0,
331,7,13,1,4,1.0,3,4.0,1.0,1.0,
332,1,5,13,3,2.0,2,3.0,3.0,3.0,
333,10,11,6,2,2.0,3,2.0,3.0,4.0,
334,17,10,13,3,1.0,2,3.0,3.0,3.0,
335,3,26,9,3,2.0,2,4.0,3.0,4.0,
336,7,3,10,1,3.0,3,4.0,3.0,5.0,
337,7,1,10,4,1.0,2,2.0,3.0,4.0,
338,2,10,11,1,2.0,2,2.0,3.0,5.0,
339,10,5,1,4,1.0,1,2.0,2.0,2.0,
340,7,13,9,2,3.0,3,2.0,3.0,4.0,
341,10,5,1,2,1.0,1,2.0,3.0,3.0,
342,3,10,7,4,3.0,2,4.0,3.0,4.0,
343,3,16,7,2,3.0,2,3.0,4.0,4.0,
344,17,2,3,2,2.0,1,2.0,3.0,4.0,
345,14,16,1,2,2.0,2,4.0,3.0,5.0,
346,14,3,10,2,2.0,3,3.0,2.0,5.0,
347,2,10,6,1,3.0,3,2.0,2.0,4.0,
348,1,3,10,3,2.0,2,3.0,3.0,5.0,
349,3,10,1,2,1.0,2,3.0,2.0,3.0,
350,2,14,26,3,3.0,3,3.0,2.0,5.0,
351,1,9,11,2,2.0,2,3.0,3.0,3.0,
352,10,13,1,3,2.0,2,2.0,2.0,3.0,
353,17,6,8,2,3.0,2,3.0,4.0,3.0,
354,1,7,10,3,1.0,1,3.0,2.0,3.0,
355,3,10,16,1,3.0,3,4.0,4.0,5.0,
356,7,11,10,2,2.0,3,2.0,3.0,4.0,
357,1,2,3,1,3.0,2,1.0,3.0,3.0,
358,26,3,14,3,3.0,3,3.0,4.0,4.0,
359,1,10,26,2,3.0,2,1.0,3.0,4.0,
360,13,5,11,3,8.0,1,4.0,1.0,2.0,
361,5,6,3,3,1.0,1,3.0,3.0,3.0,
362,5,3,10,3,2.0,2,3.0,2.0,3.0,
363,14,3,7,3,1.0,2,2.0,2.0,3.0,
364,6,3,7,2,3.0,3,2.0,2.0,4.0,
365,1,14,3,1,3.0,3,2.0,4.0,5.0,
366,1,3,5,2,1.0,2,3.0,2.0,4.0,
367,3,10,7,3,1.0,1,3.0,2.0,8.0,
368,7,26,3,2,3.0,3,4.0,3.0,5.0,
369,11,1,3,2,3.0,2,2.0,2.0,4.0,
370,5,6,10,3,1.0,2,3.0,2.0,2.0,
371,3,14,7,2,3.0,2,3.0,2.0,4.0,
372,3,9,10,2,2.0,3,3.0,2.0,4.0,
373,13,3,11,3,1.0,1,2.0,1.0,3.0,
374,26,13,9,2,3.0,2,2.0,4.0,4.0,
375,13,16,3,4,2.0,2,3.0,2.0,4.0,
376,10,9,5,3,1.0,2,2.0,2.0,4.0,
377,3,10,1,2,3.0,3,3.0,2.0,4.0,
378,3,5,9,3,2.0,2,3.0,3.0,4.0,
379,1,2,3,2,3.0,3,3.0,3.0,4.0,
380,7,3,11,2,3.0,3,3.0,2.0,3.0,
381,5,3,13,3,2.0,2,4.0,1.0,3.0,
382,3,10,5,4,2.0,3,3.0,3.0,9.0,
383,26,10,17,1,3.0,3,4.0,3.0,5.0,
384,3,10,9,2,1.0,2,4.0,2.0,4.0,
385,1,10,11,3,2.0,2,3.0,2.0,3.0,
386,5,10,11,2,2.0,3,3.0,3.0,4.0,
387,3,1,6,5,3.0,3,1.0,4.0,4.0,
388,5,3,10,1,3.0,3,4.0,3.0,4.0,
389,3,14,10,2,2.0,3,3.0,2.0,4.0,
390,17,14,10,3,2.0,3,3.0,2.0,4.0,
391,6,10,13,4,1.0,1,4.0,3.0,4.0,
392,7,5,10,1,3.0,3,2.0,3.0,5.0,
393,10,5,3,1,3.0,3,2.0,3.0,4.0,
394,1,3,5,1,2.0,2,4.0,4.0,5.0,
395,3,6,14,1,1.0,1,3.0,2.0,3.0,
396,14,5,3,4,1.0,3,4.0,2.0,3.0,
397,1,10,13,2,3.0,3,2.0,3.0,5.0,
398,1,3,5,2,2.0,2,3.0,4.0,4.0,
399,14,17,3,2,3.0,2,3.0,3.0,8.0,
400,7,1,3,3,1.0,3,3.0,3.0,4.0,
401,1,5,10,3,1.0,2,3.0,3.0,3.0,
402,2,11,1,2,3.0,3,2.0,3.0,4.0,
403,17,2,10,1,3.0,3,2.0,1.0,3.0,
404,7,17,3,3,1.0,2,4.0,2.0,3.0,
405,1,6,13,2,1.0,2,2.0,3.0,4.0,
406,1,3,9,3,2.0,2,2.0,5.0,3.0,
407,1,6,9,2,2.0,2,3.0,3.0,4.0,
408,3,16,13,2,2.0,2,3.0,3.0,1.0,
409,26,10,13,2,2.0,3,4.0,3.0,5.0,
410,1,3,10,3,3.0,1,3.0,3.0,3.0,
411,3,1,10,1,3.0,2,1.0,4.0,5.0,
412,7,2,4,1,3.0,3,3.0,1.0,5.0,
413,6,14,13,4,1.0,1,3.0,2.0,2.0,
414,3,11,7,2,3.0,3,3.0,3.0,4.0,
415,1,3,10,2,2.0,2,3.0,3.0,5.0,
416,1,3,9,1,3.0,3,1.0,3.0,4.0,
417,1,7,10,3,2.0,2,3.0,4.0,5.0,
418,3,11,14,2,2.0,2,1.0,2.0,5.0,
419,3,5,10,2,2.0,2,3.0,3.0,5.0,
420,3,9,10,3,3.0,2,3.0,3.0,3.0,
421,3,6,8,3,2.0,2,3.0,2.0,3.0,
422,1,2,3,2,2.0,2,4.0,3.0,4.0,
423,5,10,7,1,2.0,2,3.0,1.0,5.0,
424,1,3,9,1,3.0,3,2.0,2.0,5.0,
425,2,11,3,4,2.0,2,3.0,3.0,4.0,
426,10,5,26,2,2.0,2,3.0,2.0,3.0,
427,2,9,3,2,2.0,2,3.0,2.0,4.0,
428,17,3,13,1,3.0,3,3.0,3.0,4.0,
429,3,1,26,2,1.0,3,3.0,2.0,4.0,
430,2,6,11,2,1.0,2,2.0,3.0,4.0,
431,1,14,10,2,2.0,2,3.0,4.0,4.0,
432,3,1,17,2,2.0,3,3.0,4.0,5.0,
433,10,3,11,3,2.0,2,3.0,3.0,4.0,
434,14,3,2,4,1.0,1,3.0,2.0,4.0,
435,26,9,14,4,2.0,3,4.0,3.0,5.0,
436,1,10,3,3,2.0,2,3.0,3.0,3.0,
437,1,3,11,2,3.0,2,3.0,4.0,3.0,
438,3,10,5,2,3.0,3,3.0,4.0,4.0,
439,7,9,2,1,3.0,3,3.0,2.0,5.0,
440,2,16,26,3,1.0,1,3.0,3.0,4.0,
441,3,13,9,4,1.0,1,4.0,3.0,4.0,
442,3,11,2,2,2.0,2,2.0,3.0,5.0,
443,3,11,7,1,3.0,2,3.0,3.0,3.0,
444,13,3,9,3,2.0,2,3.0,3.0,4.0,
445,2,9,26,2,3.0,3,4.0,3.0,3.0,
446,3,26,9,5,3.0,3,3.0,3.0,5.0,
447,26,2,1,2,1.0,3,3.0,4.0,3.0,
448,13,1,3,2,2.0,3,3.0,3.0,4.0,
449,3,9,14,1,3.0,3,1.0,3.0,5.0,
450,2,6,10,3,2.0,2,3.0,1.0,5.0,
451,7,3,10,3,3.0,2,3.0,3.0,4.0,
452,16,17,11,3,1.0,1,2.0,2.0,4.0,
453,1,3,5,2,8.0,8,3.0,3.0,8.0,
454,3,13,16,2,1.0,2,3.0,3.0,4.0,
455,2,7,10,1,3.0,2,1.0,3.0,4.0,
456,3,5,1,2,2.0,1,2.0,3.0,3.0,
457,13,10,9,2,2.0,2,1.0,3.0,5.0,
458,6,7,10,3,1.0,2,3.0,2.0,4.0,
459,2,9,3,3,2.0,2,4.0,3.0,5.0,
460,10,5,11,1,2.0,3,1.0,3.0,4.0,
461,2,3,5,3,2.0,2,3.0,3.0,5.0,
462,1,3,17,1,2.0,3,2.0,3.0,4.0,
463,26,17,1,2,2.0,2,3.0,3.0,4.0,
464,7,13,10,1,3.0,3,3.0,3.0,8.0,
465,1,5,10,1,2.0,2,2.0,2.0,5.0,
466,7,3,13,3,2.0,2,3.0,3.0,3.0,
467,1,11,10,3,3.0,3,4.0,3.0,5.0,
468,3,1,9,2,2.0,2,3.0,4.0,8.0,
469,2,3,10,3,3.0,2,2.0,3.0,4.0,
470,3,14,2,1,3.0,2,4.0,2.0,5.0,
471,14,9,1,3,8.0,8,3.0,3.0,3.0,
472,9,3,10,2,3.0,3,2.0,3.0,4.0,
473,3,13,26,2,2.0,2,3.0,3.0,8.0,
