N_Encuesta,Id_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_5,percepcion_6,percepcion_38,percepcion_39,percepcion_4,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k,democracia_21,pp_congreso_61_b,eval_act_pol_17,eval_act_pol_18,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g,iden_pol_3,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
88,73,2022,11.0,1.0,13.0,2,69,3.0,1,7,11,1,3.0,3.0,4.0,5.0,3.0,3,2,1.0,1.0,6.0,,2.0,2.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,21.0,,,,,,,,,
88,74,2022,11.0,1.0,13.0,1,28,3.0,27,9,7,1,3.0,2.0,2.0,5.0,2.0,3,2,1.0,3.0,1.0,,2.0,2.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,19.0,,,,,,,,,
88,75,2022,11.0,1.0,13.0,1,52,3.0,5,17,10,3,3.0,4.0,3.0,4.0,2.0,2,2,4.0,2.0,4.0,,4.0,4.0,,,,3.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,76,2022,11.0,1.0,13.0,2,57,2.0,1,3,5,3,2.0,3.0,3.0,3.0,3.0,2,3,2.0,3.0,2.0,,2.0,4.0,,,,4.0,3.0,3.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,77,2022,11.0,1.0,10.0,2,41,3.0,7,5,17,3,3.0,3.0,3.0,3.0,2.0,2,2,2.0,2.0,1.0,,3.0,3.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,78,2022,11.0,1.0,7.0,1,70,4.0,9,6,2,2,2.0,2.0,2.0,3.0,1.0,2,3,4.0,4.0,1.0,,3.0,6.0,,,,4.0,2.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,79,2022,11.0,1.0,13.0,1,69,3.0,1,3,13,1,3.0,4.0,3.0,5.0,3.0,3,2,1.0,1.0,3.0,,3.0,5.0,,,,4.0,4.0,3.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,80,2022,11.0,1.0,13.0,2,32,5.0,14,13,3,3,3.0,2.0,3.0,5.0,3.0,2,2,3.0,2.0,6.0,,6.0,3.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,13.0,,,,,,,,,
88,81,2022,11.0,1.0,13.0,1,39,4.0,12,1,13,2,3.0,3.0,4.0,4.0,3.0,2,2,4.0,2.0,2.0,,6.0,6.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,82,2022,11.0,1.0,4.0,1,24,3.0,3,10,5,2,1.0,4.0,2.0,3.0,1.0,2,2,4.0,3.0,5.0,,6.0,3.0,,,,3.0,3.0,2.0,1.0,,,,,,,,,9.0,,,,,,,,,
88,83,2022,11.0,1.0,4.0,1,48,3.0,3,9,27,2,2.0,3.0,3.0,4.0,3.0,2,1,2.0,4.0,1.0,,4.0,3.0,,,,3.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,84,2022,11.0,1.0,4.0,1,68,3.0,14,5,7,3,1.0,4.0,3.0,4.0,3.0,2,2,1.0,3.0,2.0,,4.0,3.0,,,,3.0,3.0,4.0,1.0,,,,,,,,,5.0,,,,,,,,,
88,85,2022,11.0,2.0,4.0,1,51,4.0,2,3,6,2,3.0,2.0,2.0,1.0,2.0,3,2,4.0,2.0,3.0,,2.0,4.0,,,,4.0,3.0,3.0,2.0,,,,,,,,,17.0,,,,,,,,,
88,86,2022,11.0,2.0,4.0,1,42,4.0,3,5,10,2,2.0,4.0,3.0,4.0,2.0,2,2,4.0,4.0,2.0,,4.0,4.0,,,,3.0,1.0,3.0,1.0,,,,,,,,,9.0,,,,,,,,,
88,87,2022,11.0,1.0,13.0,2,93,2.0,2,7,10,3,1.0,2.0,3.0,3.0,1.0,3,1,3.0,4.0,6.0,,6.0,6.0,,,,4.0,2.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,88,2022,11.0,1.0,13.0,1,54,4.0,2,5,3,2,8.0,2.0,3.0,5.0,2.0,2,2,2.0,6.0,2.0,,4.0,4.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,17.0,,,,,,,,,
88,89,2022,11.0,1.0,13.0,2,49,4.0,14,3,1,2,3.0,2.0,4.0,4.0,3.0,3,2,2.0,1.0,4.0,,8.0,4.0,,,,4.0,4.0,3.0,1.0,,,,,,,,,17.0,,,,,,,,,
88,90,2022,11.0,1.0,10.0,2,42,4.0,1,14,3,1,3.0,2.0,3.0,4.0,3.0,3,2,2.0,2.0,6.0,,6.0,6.0,,,,4.0,3.0,3.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,91,2022,11.0,1.0,5.0,1,58,4.0,6,1,13,3,1.0,2.0,1.0,4.0,1.0,2,2,3.0,2.0,6.0,,3.0,3.0,,,,3.0,3.0,3.0,3.0,,,,,,,,,5.0,,,,,,,,,
88,92,2022,11.0,1.0,8.0,2,75,3.0,1,3,26,3,3.0,4.0,3.0,2.0,1.0,2,1,4.0,4.0,6.0,,5.0,4.0,,,,3.0,2.0,2.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,93,2022,11.0,1.0,5.0,2,33,3.0,9,4,14,3,3.0,1.0,5.0,4.0,3.0,3,2,4.0,1.0,4.0,,6.0,6.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,94,2022,11.0,1.0,13.0,1,80,3.0,3,1,6,3,1.0,3.0,2.0,4.0,1.0,2,1,3.0,4.0,2.0,,5.0,2.0,,,,4.0,1.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,95,2022,11.0,1.0,13.0,2,84,3.0,3,26,2,2,3.0,3.0,8.0,4.0,3.0,3,2,4.0,2.0,2.0,,6.0,4.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,96,2022,11.0,1.0,5.0,1,30,3.0,2,12,3,1,3.0,3.0,3.0,5.0,3.0,3,2,3.0,2.0,2.0,,6.0,2.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,97,2022,11.0,1.0,6.0,1,32,3.0,6,13,11,2,3.0,1.0,5.0,4.0,3.0,3,2,3.0,3.0,4.0,,3.0,3.0,,,,88.0,4.0,4.0,8.0,,,,,,,,,15.0,,,,,,,,,
88,98,2022,11.0,1.0,13.0,2,66,3.0,9,1,5,1,3.0,1.0,4.0,4.0,2.0,3,8,4.0,2.0,2.0,,2.0,4.0,,,,4.0,3.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,99,2022,11.0,2.0,9.0,2,48,4.0,6,3,10,2,8.0,3.0,8.0,3.0,3.0,3,1,4.0,3.0,4.0,,3.0,6.0,,,,3.0,1.0,88.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,100,2022,11.0,1.0,13.0,2,79,3.0,3,9,1,3,1.0,3.0,3.0,5.0,2.0,1,1,2.0,5.0,2.0,,5.0,5.0,,,,3.0,2.0,3.0,1.0,,,,,,,,,1.0,,,,,,,,,
88,101,2022,11.0,1.0,13.0,2,28,3.0,3,2,5,2,3.0,4.0,1.0,4.0,3.0,3,2,4.0,3.0,3.0,,3.0,4.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,13.0,,,,,,,,,
88,102,2022,11.0,1.0,13.0,1,38,3.0,9,11,7,3,3.0,3.0,5.0,4.0,3.0,2,2,5.0,2.0,4.0,,6.0,4.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,13.0,,,,,,,,,
88,103,2022,11.0,1.0,6.0,1,18,4.0,10,26,5,3,3.0,3.0,2.0,5.0,3.0,2,2,3.0,1.0,4.0,,6.0,3.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,13.0,,,,,,,,,
88,104,2022,11.0,1.0,13.0,1,22,3.0,3,6,9,3,3.0,3.0,3.0,3.0,2.0,3,2,2.0,3.0,6.0,,6.0,3.0,,,,3.0,3.0,4.0,3.0,,,,,,,,,21.0,,,,,,,,,
88,105,2022,11.0,1.0,13.0,2,68,3.0,11,1,13,3,1.0,3.0,4.0,3.0,3.0,3,2,3.0,4.0,6.0,,4.0,3.0,,,,4.0,3.0,3.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,106,2022,11.0,2.0,9.0,1,86,3.0,10,2,1,3,1.0,3.0,2.0,4.0,1.0,1,1,2.0,4.0,2.0,,4.0,2.0,,,,4.0,1.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,107,2022,11.0,1.0,13.0,2,52,2.0,7,10,1,3,3.0,4.0,3.0,4.0,1.0,1,1,1.0,4.0,1.0,,4.0,1.0,,,,4.0,3.0,4.0,1.0,,,,,,,,,3.0,,,,,,,,,
88,108,2022,11.0,1.0,13.0,1,25,2.0,8,3,5,3,1.0,5.0,1.0,3.0,3.0,1,3,1.0,3.0,1.0,,3.0,4.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,21.0,,,,,,,,,
88,109,2022,11.0,1.0,9.0,2,31,4.0,3,6,10,3,3.0,3.0,4.0,3.0,1.0,2,2,4.0,2.0,4.0,,6.0,6.0,,,,4.0,3.0,3.0,3.0,,,,,,,,,1.0,,,,,,,,,
88,110,2022,11.0,1.0,9.0,1,22,4.0,10,26,5,3,1.0,3.0,2.0,3.0,1.0,2,2,4.0,2.0,4.0,,3.0,3.0,,,,4.0,3.0,4.0,2.0,,,,,,,,,19.0,,,,,,,,,
88,111,2022,11.0,1.0,9.0,2,38,4.0,1,3,26,2,2.0,4.0,3.0,3.0,3.0,2,2,3.0,3.0,3.0,,6.0,3.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,112,2022,11.0,1.0,9.0,2,69,4.0,1,3,10,2,3.0,3.0,4.0,4.0,3.0,3,2,4.0,2.0,8.0,,6.0,4.0,,,,4.0,88.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,113,2022,11.0,1.0,13.0,1,81,2.0,3,9,1,3,1.0,3.0,3.0,4.0,3.0,2,1,2.0,4.0,1.0,,4.0,4.0,,,,4.0,2.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,114,2022,11.0,1.0,13.0,2,84,2.0,3,9,14,2,3.0,4.0,3.0,4.0,3.0,2,2,5.0,1.0,5.0,,3.0,5.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,10.0,,,,,,,,,
88,115,2022,11.0,1.0,13.0,2,57,3.0,14,3,2,1,3.0,1.0,3.0,4.0,3.0,2,2,3.0,3.0,3.0,,6.0,4.0,,,,4.0,4.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,116,2022,11.0,1.0,13.0,1,25,2.0,11,1,17,1,3.0,3.0,2.0,5.0,3.0,2,3,1.0,3.0,1.0,,3.0,2.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,117,2022,11.0,1.0,13.0,2,37,4.0,10,5,12,2,3.0,2.0,2.0,3.0,3.0,2,2,4.0,2.0,4.0,,4.0,4.0,,,,4.0,3.0,4.0,1.0,,,,,,,,,17.0,,,,,,,,,
88,118,2022,11.0,1.0,13.0,2,52,5.0,9,13,17,3,3.0,3.0,3.0,3.0,3.0,2,8,3.0,3.0,6.0,,3.0,3.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,119,2022,11.0,1.0,13.0,2,36,4.0,7,11,14,1,3.0,2.0,3.0,3.0,3.0,2,2,4.0,2.0,6.0,,6.0,6.0,,,,3.0,3.0,2.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,120,2022,11.0,1.0,13.0,2,76,3.0,3,10,11,3,1.0,3.0,3.0,4.0,2.0,8,8,9.0,9.0,9.0,,8.0,9.0,,,,3.0,99.0,4.0,8.0,,,,,,,,,15.0,,,,,,,,,
88,121,2022,11.0,1.0,8.0,2,28,4.0,3,13,4,3,3.0,3.0,2.0,4.0,3.0,3,2,2.0,2.0,2.0,,2.0,2.0,,,,4.0,4.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,122,2022,11.0,1.0,9.0,2,63,3.0,11,26,1,2,3.0,2.0,4.0,5.0,3.0,3,2,3.0,2.0,3.0,,3.0,3.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,123,2022,11.0,1.0,9.0,2,44,3.0,3,1,26,1,3.0,3.0,3.0,4.0,3.0,3,2,4.0,2.0,4.0,,4.0,4.0,,,,4.0,3.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,124,2022,11.0,1.0,9.0,2,65,3.0,3,5,10,3,3.0,3.0,8.0,4.0,1.0,2,2,4.0,2.0,4.0,,6.0,6.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,2.0,,,,,,,,,
88,125,2022,11.0,1.0,15.0,1,36,4.0,3,14,5,4,2.0,4.0,3.0,3.0,3.0,3,2,4.0,2.0,3.0,,2.0,4.0,,,,3.0,3.0,1.0,1.0,,,,,,,,,17.0,,,,,,,,,
88,126,2022,11.0,1.0,15.0,2,48,2.0,3,11,14,3,8.0,4.0,3.0,8.0,2.0,1,3,3.0,4.0,2.0,,8.0,4.0,,,,4.0,88.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,127,2022,11.0,1.0,15.0,1,35,3.0,5,10,1,3,1.0,3.0,3.0,2.0,2.0,2,1,2.0,4.0,2.0,,4.0,2.0,,,,3.0,2.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,128,2022,11.0,1.0,15.0,1,57,4.0,14,9,11,3,1.0,4.0,3.0,4.0,2.0,1,8,2.0,4.0,6.0,,4.0,2.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,129,2022,11.0,1.0,10.0,2,27,2.0,11,1,3,1,2.0,2.0,2.0,5.0,3.0,3,2,4.0,3.0,5.0,,6.0,5.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,88.0,,,,,,,,,
88,130,2022,11.0,1.0,13.0,1,56,2.0,3,10,5,2,3.0,4.0,3.0,5.0,3.0,3,2,1.0,1.0,3.0,,1.0,4.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,18.0,,,,,,,,,
88,131,2022,11.0,1.0,10.0,2,33,3.0,3,10,13,3,3.0,3.0,2.0,5.0,2.0,2,2,2.0,3.0,3.0,,8.0,3.0,,,,2.0,3.0,2.0,2.0,,,,,,,,,20.0,,,,,,,,,
88,132,2022,11.0,1.0,16.0,2,38,3.0,2,4,17,2,3.0,3.0,3.0,4.0,3.0,2,2,4.0,2.0,4.0,,3.0,4.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,133,2022,11.0,1.0,16.0,2,66,3.0,26,1,3,2,1.0,2.0,2.0,4.0,2.0,3,1,2.0,4.0,2.0,,4.0,4.0,,,,3.0,2.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,134,2022,11.0,1.0,10.0,2,23,4.0,7,11,13,2,3.0,2.0,3.0,5.0,2.0,2,2,5.0,1.0,4.0,,6.0,4.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,9.0,,,,,,,,,
88,135,2022,11.0,1.0,13.0,1,32,2.0,3,14,27,3,2.0,2.0,2.0,3.0,1.0,2,1,2.0,4.0,2.0,,4.0,4.0,,,,3.0,2.0,3.0,1.0,,,,,,,,,11.0,,,,,,,,,
88,136,2022,11.0,1.0,13.0,1,63,3.0,2,3,1,2,3.0,3.0,4.0,5.0,3.0,2,2,1.0,3.0,3.0,,4.0,1.0,,,,4.0,3.0,4.0,1.0,,,,,,,,,9.0,,,,,,,,,
88,137,2022,11.0,1.0,13.0,1,21,3.0,3,13,9,2,3.0,2.0,3.0,4.0,3.0,3,2,2.0,2.0,2.0,,2.0,3.0,,,,4.0,4.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,138,2022,11.0,1.0,13.0,2,33,3.0,11,5,10,2,3.0,3.0,4.0,4.0,2.0,3,2,1.0,1.0,4.0,,1.0,5.0,,,,88.0,4.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,139,2022,11.0,1.0,13.0,1,45,3.0,3,11,26,1,3.0,3.0,4.0,1.0,3.0,2,2,4.0,1.0,6.0,,6.0,6.0,,,,4.0,3.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,140,2022,11.0,1.0,13.0,1,58,3.0,5,13,1,3,3.0,3.0,3.0,4.0,3.0,2,2,2.0,1.0,1.0,,1.0,3.0,,,,4.0,3.0,4.0,1.0,,,,,,,,,99.0,,,,,,,,,
88,141,2022,11.0,1.0,13.0,1,65,3.0,10,1,13,4,1.0,4.0,3.0,2.0,2.0,2,1,2.0,5.0,2.0,,5.0,5.0,,,,3.0,4.0,4.0,1.0,,,,,,,,,9.0,,,,,,,,,
88,142,2022,11.0,1.0,13.0,1,51,2.0,3,6,10,3,2.0,3.0,2.0,3.0,3.0,2,2,3.0,3.0,5.0,,5.0,4.0,,,,3.0,3.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,143,2022,11.0,1.0,13.0,1,39,1.0,16,2,5,3,1.0,4.0,3.0,4.0,3.0,1,1,1.0,3.0,1.0,,3.0,4.0,,,,4.0,3.0,4.0,1.0,,,,,,,,,3.0,,,,,,,,,
88,144,2022,11.0,1.0,10.0,2,47,2.0,6,10,3,2,2.0,1.0,3.0,4.0,2.0,2,2,4.0,3.0,6.0,,6.0,4.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,145,2022,11.0,1.0,5.0,2,49,3.0,1,2,5,2,3.0,3.0,3.0,4.0,3.0,2,2,4.0,2.0,6.0,,3.0,3.0,,,,4.0,3.0,3.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,146,2022,11.0,1.0,5.0,2,75,4.0,3,1,4,3,3.0,4.0,3.0,3.0,2.0,2,3,5.0,5.0,4.0,,3.0,5.0,,,,3.0,2.0,3.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,147,2022,11.0,1.0,13.0,1,55,4.0,1,3,6,3,9.0,3.0,1.0,9.0,9.0,1,1,3.0,4.0,6.0,,6.0,6.0,,,,4.0,2.0,4.0,9.0,,,,,,,,,15.0,,,,,,,,,
88,148,2022,11.0,1.0,13.0,1,65,2.0,3,14,2,1,2.0,2.0,3.0,5.0,3.0,3,2,4.0,1.0,4.0,,2.0,4.0,,,,3.0,3.0,1.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,149,2022,11.0,1.0,9.0,1,65,3.0,1,2,5,3,3.0,3.0,3.0,4.0,3.0,2,2,3.0,3.0,4.0,,6.0,4.0,,,,4.0,4.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,150,2022,11.0,1.0,5.0,2,49,3.0,3,7,9,2,2.0,3.0,4.0,5.0,3.0,2,2,2.0,3.0,1.0,,3.0,1.0,,,,4.0,4.0,4.0,1.0,,,,,,,,,9.0,,,,,,,,,
88,151,2022,11.0,1.0,5.0,2,48,3.0,10,14,3,2,3.0,3.0,4.0,3.0,3.0,3,3,3.0,3.0,3.0,,6.0,6.0,,,,3.0,3.0,3.0,1.0,,,,,,,,,13.0,,,,,,,,,
88,152,2022,11.0,1.0,16.0,2,64,4.0,3,1,14,2,2.0,2.0,4.0,4.0,3.0,3,2,6.0,2.0,3.0,,2.0,3.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,10.0,,,,,,,,,
88,153,2022,11.0,1.0,16.0,1,46,3.0,1,3,5,2,3.0,3.0,3.0,3.0,3.0,2,2,4.0,2.0,4.0,,4.0,5.0,,,,4.0,3.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,154,2022,11.0,1.0,16.0,1,54,4.0,5,1,11,3,2.0,3.0,3.0,2.0,2.0,2,1,3.0,3.0,3.0,,3.0,3.0,,,,3.0,3.0,3.0,3.0,,,,,,,,,17.0,,,,,,,,,
88,155,2022,11.0,1.0,10.0,1,54,4.0,10,6,1,2,1.0,2.0,2.0,4.0,1.0,2,2,2.0,2.0,2.0,,2.0,4.0,,,,4.0,4.0,3.0,1.0,,,,,,,,,1.0,,,,,,,,,
88,156,2022,11.0,1.0,10.0,2,42,2.0,5,7,10,3,3.0,3.0,2.0,4.0,3.0,3,2,4.0,1.0,3.0,,6.0,3.0,,,,4.0,4.0,4.0,8.0,,,,,,,,,15.0,,,,,,,,,
88,157,2022,11.0,1.0,9.0,2,33,3.0,17,26,9,1,3.0,3.0,4.0,5.0,3.0,3,2,3.0,2.0,3.0,,3.0,3.0,,,,4.0,4.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,158,2022,11.0,1.0,9.0,2,44,3.0,3,8,5,2,2.0,3.0,3.0,4.0,2.0,2,2,2.0,3.0,4.0,,2.0,3.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,159,2022,11.0,1.0,9.0,1,63,3.0,3,8,1,3,2.0,4.0,3.0,4.0,2.0,2,2,3.0,2.0,3.0,,4.0,4.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,17.0,,,,,,,,,
88,160,2022,11.0,1.0,5.0,1,32,2.0,13,10,7,2,2.0,4.0,4.0,3.0,1.0,2,1,1.0,3.0,1.0,,2.0,1.0,,,,4.0,3.0,4.0,1.0,,,,,,,,,16.0,,,,,,,,,
88,161,2022,11.0,1.0,5.0,2,35,2.0,3,10,1,1,3.0,4.0,3.0,3.0,2.0,2,2,3.0,3.0,1.0,,3.0,3.0,,,,3.0,3.0,4.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,162,2022,11.0,1.0,13.0,2,60,2.0,1,4,3,2,2.0,3.0,3.0,3.0,2.0,1,1,1.0,5.0,1.0,,3.0,3.0,,,,4.0,3.0,4.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,163,2022,11.0,1.0,7.0,2,28,2.0,16,10,5,2,2.0,3.0,3.0,4.0,2.0,2,2,2.0,2.0,1.0,,4.0,2.0,,,,3.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,164,2022,11.0,1.0,7.0,1,20,2.0,5,3,2,3,1.0,4.0,3.0,3.0,1.0,1,1,3.0,4.0,1.0,,3.0,3.0,,,,3.0,2.0,3.0,1.0,,,,,,,,,88.0,,,,,,,,,
88,165,2022,11.0,1.0,13.0,2,69,3.0,9,3,5,3,1.0,3.0,3.0,4.0,2.0,2,9,6.0,6.0,6.0,,6.0,6.0,,,,4.0,4.0,3.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,166,2022,11.0,1.0,13.0,2,63,3.0,3,11,14,2,2.0,4.0,3.0,4.0,3.0,2,2,2.0,2.0,3.0,,1.0,4.0,,,,4.0,4.0,4.0,8.0,,,,,,,,,10.0,,,,,,,,,
88,167,2022,11.0,1.0,10.0,2,38,2.0,6,10,11,3,3.0,3.0,2.0,4.0,3.0,3,2,4.0,1.0,4.0,,6.0,5.0,,,,4.0,4.0,4.0,8.0,,,,,,,,,1.0,,,,,,,,,
88,168,2022,11.0,2.0,9.0,1,31,3.0,7,11,1,4,1.0,4.0,1.0,2.0,1.0,3,1,2.0,1.0,6.0,,6.0,6.0,,,,3.0,1.0,1.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,169,2022,11.0,2.0,9.0,2,48,3.0,2,1,3,2,3.0,3.0,3.0,5.0,3.0,2,2,4.0,2.0,6.0,,6.0,2.0,,,,4.0,4.0,3.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,170,2022,11.0,1.0,8.0,1,69,3.0,1,9,3,2,2.0,3.0,3.0,4.0,3.0,3,2,4.0,2.0,4.0,,3.0,4.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,10.0,,,,,,,,,
88,171,2022,11.0,1.0,8.0,2,60,3.0,1,6,10,2,3.0,2.0,3.0,5.0,3.0,3,2,4.0,1.0,4.0,,2.0,4.0,,,,4.0,3.0,3.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,172,2022,11.0,1.0,8.0,1,59,4.0,16,1,11,2,3.0,2.0,3.0,4.0,2.0,2,1,2.0,4.0,2.0,,4.0,2.0,,,,4.0,2.0,3.0,1.0,,,,,,,,,9.0,,,,,,,,,
88,173,2022,11.0,1.0,8.0,2,76,3.0,3,1,6,3,2.0,3.0,3.0,3.0,2.0,2,1,5.0,4.0,4.0,,4.0,4.0,,,,2.0,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,
88,174,2022,11.0,1.0,6.0,2,58,4.0,5,11,9,2,2.0,1.0,3.0,4.0,3.0,1,3,4.0,2.0,6.0,,6.0,4.0,,,,4.0,3.0,2.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,175,2022,11.0,1.0,13.0,1,35,2.0,1,3,13,1,2.0,3.0,4.0,4.0,3.0,2,2,3.0,2.0,3.0,,6.0,1.0,,,,4.0,3.0,3.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,176,2022,11.0,1.0,10.0,2,70,4.0,1,3,6,2,2.0,2.0,3.0,8.0,3.0,2,2,3.0,3.0,3.0,,3.0,6.0,,,,88.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,177,2022,11.0,1.0,10.0,2,71,3.0,9,26,7,2,2.0,3.0,3.0,3.0,3.0,2,2,4.0,3.0,4.0,,4.0,5.0,,,,4.0,3.0,3.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,178,2022,11.0,1.0,10.0,2,60,4.0,2,7,10,2,3.0,3.0,3.0,4.0,3.0,3,2,3.0,8.0,6.0,,6.0,6.0,,,,4.0,3.0,3.0,2.0,,,,,,,,,15.0,,,,,,,,,
88,179,2022,11.0,1.0,10.0,2,36,4.0,9,10,3,1,3.0,3.0,3.0,4.0,3.0,2,2,3.0,3.0,2.0,,4.0,3.0,,,,3.0,3.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,180,2022,11.0,1.0,10.0,2,31,4.0,14,3,17,2,2.0,2.0,3.0,4.0,2.0,2,2,3.0,3.0,6.0,,6.0,4.0,,,,4.0,4.0,4.0,3.0,,,,,,,,,15.0,,,,,,,,,
88,181,2022,11.0,1.0,10.0,2,60,4.0,9,14,11,2,3.0,3.0,2.0,4.0,3.0,2,2,3.0,2.0,6.0,,6.0,6.0,,,,3.0,3.0,3.0,1.0,,,,,,,,,9.0,,,,,,,,,
88,182,2022,11.0,1.0,10.0,1,42,3.0,9,14,3,2,3.0,1.0,2.0,5.0,3.0,3,2,5.0,1.0,4.0,,2.0,5.0,,,,4.0,4.0,4.0,2.0,,,,,,,,,16.0,,,,,,,,,
88,183,2022,11.0,1.0,8.0,2,74,3.0,3,5,7,2,3.0,3.0,2.0,4.0,3.0,2,2,3.0,3.0,3.0,,4.0,4.0,,,,4.0,3.0,88.0,1.0,,,,,,,,,15.0,,,,,,,,,
88,184,2022,11.0,1.0,8.0,2,63,3.0,26,5,13,3,2.0,4.0,3.0,4.0,2.0,2,1,1.0,4.0,2.0,,4.0,2.0,,,,4.0,1.0,3.0,1.0,,,,,,,,,3.0,,,,,,,,,
88,185,2022,11.0,1.0,8.0,2,53,2.0,9,1,13,2,2.0,4.0,4.0,5.0,3.0,3,2,4.0,2.0,3.0,,4.0,4.0,,,,4.0,3.0,2.0,3.0,,,,,,,,,15.0,,,,,,,,,
